,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
3884,NCT04642339,Not yet recruiting,2021-10-01,2021-12-01,No Results Posted,,,2020-11-24,https://clinicaltrials.gov/show/NCT04642339,2021-10-01,0,0
3885,NCT04642703,Recruiting,2020-11-30,2021-11-30,No Results Posted,,,2020-11-27,https://clinicaltrials.gov/show/NCT04642703,2020-11-30,0,0
3886,NCT04642950,Completed,2021-10-25,2021-10-25,No Results Posted,,,2021-11-03,https://clinicaltrials.gov/show/NCT04642950,2021-10-25,0,0
3887,NCT04643054,Not yet recruiting,2021-02-28,2021-03-30,No Results Posted,,,2020-11-24,https://clinicaltrials.gov/show/NCT04643054,2021-02-28,0,0
3888,NCT04643444,Enrolling by invitation,2022-01-01,2022-06-01,No Results Posted,"['Sendi P, Baldan R, Thierstein M, Widmer N, Gowland P, Gahl B, Büchi AE, Güntensperger D, Wider M, Blum MR, Tinguely C, Maillat C, Theel ES, Berbari E, Dijkman R, Niederhauser C. A Multidimensional Cross-Sectional Analysis of Coronavirus Disease 2019 Seroprevalence Among a Police Officer Cohort: The PoliCOV-19 Study. Open Forum Infect Dis. 2021 Oct 16;8(12):ofab524. doi: 10.1093/ofid/ofab524. eCollection 2021 Dec.']",,2021-02-16,https://clinicaltrials.gov/show/NCT04643444,2022-01-01,0,1
3889,NCT04643522,Completed,2020-10-05,2020-10-10,No Results Posted,,"['Holtmann N, Edimiris P, Andree M, Doehmen C, Baston-Buest D, Adams O, Kruessel JS, Bielfeld AP. Assessment of SARS-CoV-2 in human semen-a cohort study. Fertil Steril. 2020 Aug;114(2):233-238. doi: 10.1016/j.fertnstert.2020.05.028. Epub 2020 May 29.', 'Ma L, Xie W, Li D, Shi L, Ye G, Mao Y, Xiong Y, Sun H, Zheng F, Chen Z, Qin J, Lyu J, Zhang Y, Zhang M. Evaluation of sex-related hormones and semen characteristics in reproductive-aged male COVID-19 patients. J Med Virol. 2021 Jan;93(1):456-462. doi: 10.1002/jmv.26259. Epub 2020 Jul 19.', 'Achua JK, Chu KY, Ibrahim E, Khodamoradi K, Delma KS, Iakymenko OA, Kryvenko ON, Arora H, Ramasamy R. Histopathology and Ultrastructural Findings of Fatal COVID-19 Infections on Testis. World J Mens Health. 2021 Jan;39(1):65-74. doi: 10.5534/wjmh.200170. Epub 2020 Nov 3.', 'Yang M, Chen S, Huang B, Zhong JM, Su H, Chen YJ, Cao Q, Ma L, He J, Li XF, Li X, Zhou JJ, Fan J, Luo DJ, Chang XN, Arkun K, Zhou M, Nie X. Pathological Findings in the Testes of COVID-19 Patients: Clinical Implications. Eur Urol Focus. 2020 Sep 15;6(5):1124-1129. doi: 10.1016/j.euf.2020.05.009. Epub 2020 May 31.']",2020-11-30,https://clinicaltrials.gov/show/NCT04643522,2020-10-05,0,1
3890,NCT04643548,Recruiting,2021-06-13,2021-08-13,No Results Posted,,,2020-12-01,https://clinicaltrials.gov/show/NCT04643548,2021-06-13,0,0
3891,NCT04643561,"Active, not recruiting",2020-12-31,2020-12-31,No Results Posted,,,2020-11-27,https://clinicaltrials.gov/show/NCT04643561,2020-12-31,0,0
3892,NCT04643691,Recruiting,2022-09-30,2022-10-30,No Results Posted,,,2020-11-25,https://clinicaltrials.gov/show/NCT04643691,2022-09-30,0,0
3893,NCT04643860,Withdrawn,2021-08-01,2021-08-01,No Results Posted,,,2022-01-26,https://clinicaltrials.gov/show/NCT04643860,2021-08-01,0,0
3894,NCT04643964,Completed,2021-06-05,2021-06-05,No Results Posted,,,2021-07-22,https://clinicaltrials.gov/show/NCT04643964,2021-06-05,0,0
3895,NCT04644120,Completed,2021-08-24,2021-08-24,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-09-02,https://clinicaltrials.gov/show/NCT04644120,2021-08-24,0,1
3896,NCT04644146,Recruiting,2021-06-01,2021-12-01,No Results Posted,,,2020-11-25,https://clinicaltrials.gov/show/NCT04644146,2021-06-01,0,0
3897,NCT04644159,Recruiting,2022-06-30,2023-11-01,No Results Posted,,,2022-03-09,https://clinicaltrials.gov/show/NCT04644159,2022-06-30,0,0
3898,NCT04644172,Recruiting,2023-11-01,2024-11-01,No Results Posted,,,2021-12-15,https://clinicaltrials.gov/show/NCT04644172,2023-11-01,0,0
3899,NCT04644185,Recruiting,2021-06-27,2021-12-27,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-04-12,https://clinicaltrials.gov/show/NCT04644185,2021-06-27,0,1
3900,NCT04644198,Recruiting,2021-12-01,2021-12-01,No Results Posted,,,2021-05-12,https://clinicaltrials.gov/show/NCT04644198,2021-12-01,0,0
3901,NCT04644276,Recruiting,2022-03-01,2022-03-01,No Results Posted,,,2022-01-25,https://clinicaltrials.gov/show/NCT04644276,2022-03-01,0,0
3902,NCT04644302,Completed,2021-07-01,2021-07-01,No Results Posted,,,2021-09-30,https://clinicaltrials.gov/show/NCT04644302,2021-07-01,0,0
3903,NCT04644328,Completed,2021-02-11,2021-02-11,Study Results,,"['Breza E, Stanford FC, Alsan M, Alsan B, Banerjee A, Chandrasekhar AG, Eichmeyer S, Glushko T, Goldsmith-Pinkham P, Holland K, Hoppe E, Karnani M, Liegl S, Loisel T, Ogbu-Nwobodo L, Olken BA, Torres C, Vautrey PL, Warner ET, Wootton S, Duflo E. Effects of a large-scale social media advertising campaign on holiday travel and COVID-19 infections: a cluster randomized controlled trial. Nat Med. 2021 Sep;27(9):1622-1628. doi: 10.1038/s41591-021-01487-3. Epub 2021 Aug 19.']",2021-12-21,https://clinicaltrials.gov/show/NCT04644328,2021-02-11,1,1
3904,NCT04644341,Recruiting,2021-08-31,2021-11-01,No Results Posted,,,2021-02-26,https://clinicaltrials.gov/show/NCT04644341,2021-08-31,0,0
3905,NCT04644705,Completed,2021-05-03,2021-05-03,No Results Posted,,,2021-11-29,https://clinicaltrials.gov/show/NCT04644705,2021-05-03,0,0
3906,NCT04645368,Recruiting,2021-07-01,2021-07-01,No Results Posted,,,2021-07-15,https://clinicaltrials.gov/show/NCT04645368,2021-07-01,0,0
3907,NCT04645407,Completed,2020-04-15,2020-04-15,No Results Posted,,,2020-11-27,https://clinicaltrials.gov/show/NCT04645407,2020-04-15,0,0
3908,NCT04645433,Completed,2020-05-15,2020-05-15,No Results Posted,,,2020-11-27,https://clinicaltrials.gov/show/NCT04645433,2020-05-15,0,0
3909,NCT04645498,Recruiting,2023-02-01,2023-02-01,No Results Posted,,,2022-03-02,https://clinicaltrials.gov/show/NCT04645498,2023-02-01,0,0
3910,NCT04645563,Completed,2020-05-30,2020-05-31,No Results Posted,"['Sabırlı R, Karsli E, Canacik O, Ercin D, Çiftçi H, Sahin L, Dolanbay T, Tutuncu EE. Use of WhatsApp for Polyclinic Consultation of Suspected Patients With COVID-19: Retrospective Case Control Study. JMIR Mhealth Uhealth. 2020 Dec 11;8(12):e22874. doi: 10.2196/22874.']",,2020-11-27,https://clinicaltrials.gov/show/NCT04645563,2020-05-30,0,1
3911,NCT04646031,,,,,,,2020-11-27,https://clinicaltrials.gov/show/NCT04646031,,0,0
3912,NCT04646044,Completed,2021-05-11,2021-05-18,No Results Posted,,,2022-03-02,https://clinicaltrials.gov/show/NCT04646044,2021-05-11,0,0
3913,NCT04646109,Completed,2020-09-02,2020-09-02,Study Results,,,2021-01-27,https://clinicaltrials.gov/show/NCT04646109,2020-09-02,1,0
3914,NCT04646525,Recruiting,2021-02-01,2021-02-01,No Results Posted,,,2020-11-30,https://clinicaltrials.gov/show/NCT04646525,2021-02-01,0,0
3915,NCT04646551,Not yet recruiting,2021-12-01,2022-01-01,No Results Posted,,,2020-11-30,https://clinicaltrials.gov/show/NCT04646551,2021-12-01,0,0
3916,NCT04646590,"Active, not recruiting",2021-11-28,2022-12-01,No Results Posted,,,2022-01-19,https://clinicaltrials.gov/show/NCT04646590,2021-11-28,0,0
3917,NCT04646642,Completed,2021-02-01,2021-02-01,No Results Posted,,,2021-04-02,https://clinicaltrials.gov/show/NCT04646642,2021-02-01,0,0
3918,NCT04646655,Recruiting,2022-12-31,2023-02-28,No Results Posted,,,2022-02-16,https://clinicaltrials.gov/show/NCT04646655,2022-12-31,0,0
3919,NCT04647305,Completed,2021-03-04,2021-03-04,No Results Posted,,,2021-04-27,https://clinicaltrials.gov/show/NCT04647305,2021-03-04,0,0
3920,NCT04647604,Completed,2021-01-05,2021-07-07,No Results Posted,"['Arnardottir H, Pawelzik SC, Öhlund Wistbacka U, Artiach G, Hofmann R, Reinholdsson I, Braunschweig F, Tornvall P, Religa D, Bäck M. Stimulating the Resolution of Inflammation Through Omega-3 Polyunsaturated Fatty Acids in COVID-19: Rationale for the COVID-Omega-F Trial. Front Physiol. 2021 Jan 11;11:624657. doi: 10.3389/fphys.2020.624657. eCollection 2020. Review.']",,2022-01-05,https://clinicaltrials.gov/show/NCT04647604,2021-01-05,0,1
3921,NCT04647656,Completed,2021-12-27,2022-01-10,No Results Posted,,,2022-01-27,https://clinicaltrials.gov/show/NCT04647656,2021-12-27,0,0
3922,NCT04647734,Not yet recruiting,2021-12-31,2021-12-31,No Results Posted,"['Rasmussen IE, Foged F, Bjørn Budde J, Rasmussen RS, Rasmussen V, Lyngbæk M, Jønck S, Krogh-Madsen R, Lindegaard B, Ried-Larsen M, Jørgensen PG, Lund MAV, Køber L, Vejlstrup N, Pedersen BK, Berg RMG, Christensen RH. Protective potential of high-intensity interval training on cardiac structure and function after COVID-19: protocol and statistical analysis plan for an investigator-blinded randomised controlled trial. BMJ Open. 2021 Nov 18;11(11):e048281. doi: 10.1136/bmjopen-2020-048281.']",,2020-12-01,https://clinicaltrials.gov/show/NCT04647734,2021-12-31,0,1
3923,NCT04648410,Recruiting,2021-07-30,2021-12-01,No Results Posted,,,2021-04-27,https://clinicaltrials.gov/show/NCT04648410,2021-07-30,0,0
3924,NCT04648709,Recruiting,2022-12-01,2024-12-01,No Results Posted,,,2022-03-11,https://clinicaltrials.gov/show/NCT04648709,2022-12-01,0,0
3925,NCT03944447,Recruiting,2025-12-31,2025-12-31,No Results Posted,,,2022-02-21,https://clinicaltrials.gov/show/NCT03944447,2025-12-31,0,0
3926,NCT04169542,Recruiting,2022-03-31,2022-03-31,No Results Posted,,,2022-02-02,https://clinicaltrials.gov/show/NCT04169542,2022-03-31,0,0
3927,NCT04402853,Completed,2020-03-01,2020-05-20,No Results Posted,,"['Hong N, Yu W, Xia J, Shen Y, Yap M, Han W. Evaluation of ocular symptoms and tropism of SARS-CoV-2 in patients confirmed with COVID-19. Acta Ophthalmol. 2020 Apr 26. doi: 10.1111/aos.14445. [Epub ahead of print]']",2020-12-03,https://clinicaltrials.gov/show/NCT04402853,2020-03-01,0,1
3928,NCT04419870,Recruiting,2025-05-01,2025-05-01,No Results Posted,"['Gordon-Lipkin EM, Marcum C, Kruk S, Thompson E, Kelly SEM, Kalish H, Sadtler K, McGuire PJ. Undiagnosed COVID-19 in households with a child with mitochondrial disease. medRxiv. 2022 Mar 23. pii: 2022.03.21.22272358. doi: 10.1101/2022.03.21.22272358.']",,2022-04-01,https://clinicaltrials.gov/show/NCT04419870,2025-05-01,0,1
3929,NCT04441710,Recruiting,2023-10-01,2023-10-01,No Results Posted,,,2021-07-27,https://clinicaltrials.gov/show/NCT04441710,2023-10-01,0,0
3930,NCT04453384,Completed,2021-05-21,2021-08-19,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.', 'Gaborit B, Dailly E, Vanhove B, Josien R, Lacombe K, Dubee V, Ferre V, Brouard S, Ader F, Vibet MA, Le Thuaut A, Danger R, Flet L, Omnes A, Berly L, Chiffoleau A, Jobert A, Duvaux O, Raffi F; POLYCOR Trial Group. Pharmacokinetics and Safety of XAV-19, a Swine Glyco-humanized Polyclonal Anti-SARS-CoV-2 Antibody, for COVID-19-Related Moderate Pneumonia: a Randomized, Double-Blind, Placebo-Controlled, Phase IIa Study. Antimicrob Agents Chemother. 2021 Aug 17;65(9):e0123721. doi: 10.1128/AAC.01237-21. Epub 2021 Aug 17.', 'Gaborit B, Vanhove B, Vibet MA, Le Thuaut A, Lacombe K, Dubee V, Ader F, Ferre V, Vicaut E, Orain J, Le Bras M, Omnes A, Berly L, Jobert A, Morineau-Le Houssine P, Botturi K, Josien R, Flet L, Degauque N, Brouard S, Duvaux O, Poinas A, Raffi F; POLYCOR study group. Evaluation of the safety and efficacy of XAV-19 in patients with COVID-19-induced moderate pneumonia: study protocol for a randomized, double-blinded, placebo-controlled phase 2 (2a and 2b) trial. Trials. 2021 Mar 9;22(1):199. doi: 10.1186/s13063-021-05132-9.']",,2022-03-25,https://clinicaltrials.gov/show/NCT04453384,2021-05-21,0,1
3931,NCT04453839,,,,,,,2022-01-31,https://clinicaltrials.gov/show/NCT04453839,,0,0
3932,NCT04455815,"Active, not recruiting",2021-12-31,2021-12-31,No Results Posted,"['Halford S, Wan S, Dragoni I, Silvester J, Nazarov B, Anthony D, Anthony S, Ladds E, Norrie J, Dhaliwal K; CDD SPIKE-1 Project Team. SPIKE-1: A Randomised Phase II/III trial in a community setting, assessing use of camostat in reducing the clinical progression of COVID-19 by blocking SARS-CoV-2 Spike protein-initiated membrane fusion. Trials. 2021 Aug 19;22(1):550. doi: 10.1186/s13063-021-05461-9.']",,2021-10-13,https://clinicaltrials.gov/show/NCT04455815,2021-12-31,0,1
3933,NCT04456595,"Active, not recruiting",2020-12-17,2022-02-01,No Results Posted,,,2021-02-11,https://clinicaltrials.gov/show/NCT04456595,2020-12-17,0,0
3934,NCT04460443,Recruiting,2021-08-01,2021-08-31,No Results Posted,,,2020-12-08,https://clinicaltrials.gov/show/NCT04460443,2021-08-01,0,0
3935,NCT04463602,Completed,2021-01-25,2021-03-31,No Results Posted,,,2021-04-23,https://clinicaltrials.gov/show/NCT04463602,2021-01-25,0,0
3936,NCT04466085,"Active, not recruiting",2020-10-22,2021-12-15,No Results Posted,"['Yang S, Li Y, Dai L, Wang J, He P, Li C, Fang X, Wang C, Zhao X, Huang E, Wu C, Zhong Z, Wang F, Duan X, Tian S, Wu L, Liu Y, Luo Y, Chen Z, Li F, Li J, Yu X, Ren H, Liu L, Meng S, Yan J, Hu Z, Gao L, Gao GF. Safety and immunogenicity of a recombinant tandem-repeat dimeric RBD-based protein subunit vaccine (ZF2001) against COVID-19 in adults: two randomised, double-blind, placebo-controlled, phase 1 and 2 trials. Lancet Infect Dis. 2021 Aug;21(8):1107-1119. doi: 10.1016/S1473-3099(21)00127-4. Epub 2021 Mar 24.']",,2020-12-03,https://clinicaltrials.gov/show/NCT04466085,2020-10-22,0,1
3937,NCT04466241,Recruiting,2021-03-26,2021-03-26,No Results Posted,,,2021-02-04,https://clinicaltrials.gov/show/NCT04466241,2021-03-26,0,0
3938,NCT04466982,Recruiting,2021-08-01,2022-01-01,No Results Posted,,,2020-12-14,https://clinicaltrials.gov/show/NCT04466982,2021-08-01,0,0
3939,NCT04468789,Withdrawn,2022-10-01,2022-12-01,No Results Posted,,,2021-05-12,https://clinicaltrials.gov/show/NCT04468789,2022-10-01,0,0
3940,NCT04469491,Recruiting,2022-03-01,2022-03-01,No Results Posted,,,2022-01-04,https://clinicaltrials.gov/show/NCT04469491,2022-03-01,0,0
3941,NCT04472728,Recruiting,2021-12-01,2021-12-01,No Results Posted,"['Dioh W, Chabane M, Tourette C, Azbekyan A, Morelot-Panzini C, Hajjar LA, Lins M, Nair GB, Whitehouse T, Mariani J, Latil M, Camelo S, Lafont R, Dilda PJ, Veillet S, Agus S. Testing the efficacy and safety of BIO101, for the prevention of respiratory deterioration, in patients with COVID-19 pneumonia (COVA study): a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Jan 11;22(1):42. doi: 10.1186/s13063-020-04998-5.']",,2021-11-12,https://clinicaltrials.gov/show/NCT04472728,2021-12-01,0,1
3942,NCT04473690,"Active, not recruiting",2022-05-31,2022-12-31,No Results Posted,,,2021-10-06,https://clinicaltrials.gov/show/NCT04473690,2022-05-31,0,0
3943,NCT04476745,Completed,2021-03-22,2021-04-15,No Results Posted,,,2022-03-09,https://clinicaltrials.gov/show/NCT04476745,2021-03-22,0,0
3944,NCT04477213,Completed,2021-09-30,2021-10-02,No Results Posted,,"['Nguyen LH, Drew DA, Joshi AD, Guo CG, Ma W, Mehta RS, Sikavi DR, Lo CH, Kwon S, Song M, Mucci LA, Stampfer MJ, Willett WC, Eliassen AH, Hart JE, Chavarro JE, Rich-Edwards JW, Davies R, Capdevila J, Lee KA, Lochlainn MN, Varsavsky T, Graham MS, Sudre CH, Cardoso MJ, Wolf J, Ourselin S, Steves CJ, Spector TD, Chan AT. Risk of COVID-19 among frontline healthcare workers and the general community: a prospective cohort study. medRxiv. 2020 May 25. pii: 2020.04.29.20084111. doi: 10.1101/2020.04.29.20084111. Update in: Lancet Public Health. 2020 Jul 30;:.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.']",2021-10-11,https://clinicaltrials.gov/show/NCT04477213,2021-09-30,0,1
3945,NCT04479631,Completed,2021-01-29,2021-01-29,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-03-02,https://clinicaltrials.gov/show/NCT04479631,2021-01-29,0,1
3946,NCT04479644,Completed,2021-02-03,2021-02-03,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-03-02,https://clinicaltrials.gov/show/NCT04479644,2021-02-03,0,1
3947,NCT04482686,"Active, not recruiting",2022-05-01,2022-07-01,No Results Posted,"['Hazan S, Dave S, Gunaratne AW, Dolai S, Clancy RL, McCullough PA, Borody TJ. Effectiveness of ivermectin-based multidrug therapy in severely hypoxic, ambulatory COVID-19 patients. Future Microbiol. 2022 Mar;17:339-350. doi: 10.2217/fmb-2022-0014. Epub 2022 Feb 9.']",,2021-11-02,https://clinicaltrials.gov/show/NCT04482686,2022-05-01,0,1
3948,NCT04483271,Completed,2020-12-15,2021-02-28,No Results Posted,,,2022-02-24,https://clinicaltrials.gov/show/NCT04483271,2020-12-15,0,0
3949,NCT04487691,Terminated,2021-06-15,2021-06-15,No Results Posted,,,2022-02-04,https://clinicaltrials.gov/show/NCT04487691,2021-06-15,0,0
3950,NCT04490174,Recruiting,2023-12-31,2023-12-31,No Results Posted,,,2022-04-01,https://clinicaltrials.gov/show/NCT04490174,2023-12-31,0,0
3951,NCT04492449,Not yet recruiting,2021-04-01,2022-12-01,No Results Posted,,"['Liu D, Li L, Wu X, Zheng D, Wang J, Yang L, Zheng C. Pregnancy and Perinatal Outcomes of Women With Coronavirus Disease (COVID-19) Pneumonia: A Preliminary Analysis. AJR Am J Roentgenol. 2020 Jul;215(1):127-132. doi: 10.2214/AJR.20.23072. Epub 2020 Mar 18. Erratum in: AJR Am J Roentgenol. 2020 Jul;215(1):262.', 'Oliveira Melo AS, Malinger G, Ximenes R, Szejnfeld PO, Alves Sampaio S, Bispo de Filippis AM. Zika virus intrauterine infection causes fetal brain abnormality and microcephaly: tip of the iceberg? Ultrasound Obstet Gynecol. 2016 Jan;47(1):6-7. doi: 10.1002/uog.15831.']",2020-12-11,https://clinicaltrials.gov/show/NCT04492449,2021-04-01,0,1
3952,NCT04492475,Completed,2020-12-21,2020-12-21,Study Results,"['Kalil AC, Mehta AK, Patterson TF, Erdmann N, Gomez CA, Jain MK, Wolfe CR, Ruiz-Palacios GM, Kline S, Regalado Pineda J, Luetkemeyer AF, Harkins MS, Jackson PEH, Iovine NM, Tapson VF, Oh MD, Whitaker JA, Mularski RA, Paules CI, Ince D, Takasaki J, Sweeney DA, Sandkovsky U, Wyles DL, Hohmann E, Grimes KA, Grossberg R, Laguio-Vila M, Lambert AA, Lopez de Castilla D, Kim E, Larson L, Wan CR, Traenkner JJ, Ponce PO, Patterson JE, Goepfert PA, Sofarelli TA, Mocherla S, Ko ER, Ponce de Leon A, Doernberg SB, Atmar RL, Maves RC, Dangond F, Ferreira J, Green M, Makowski M, Bonnett T, Beresnev T, Ghazaryan V, Dempsey W, Nayak SU, Dodd L, Tomashek KM, Beigel JH; ACTT-3 study group members. Efficacy of interferon beta-1a plus remdesivir compared with remdesivir alone in hospitalised adults with COVID-19: a double-bind, randomised, placebo-controlled, phase 3 trial. Lancet Respir Med. 2021 Dec;9(12):1365-1376. doi: 10.1016/S2213-2600(21)00384-2. Epub 2021 Oct 18.', 'Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.', 'Azzi Y, Bartash R, Scalea J, Loarte-Campos P, Akalin E. COVID-19 and Solid Organ Transplantation: A Review Article. Transplantation. 2021 Jan 1;105(1):37-55. doi: 10.1097/TP.0000000000003523. Review.']",,2022-03-14,https://clinicaltrials.gov/show/NCT04492475,2020-12-21,1,1
3953,NCT04497649,Recruiting,2021-04-01,2021-04-10,No Results Posted,,,2020-12-03,https://clinicaltrials.gov/show/NCT04497649,2021-04-01,0,0
3954,NCT04497948,Terminated,2020-11-18,2020-11-18,Study Results,,,2021-11-17,https://clinicaltrials.gov/show/NCT04497948,2020-11-18,1,0
3955,NCT04498247,Terminated,2021-03-05,2021-03-05,Study Results,"['Vanhoutte F, Liu W, Wiedmann RT, Haspeslagh L, Cao X, Boundy K, Aliprantis A, Davila M, Hartzel J, Li J, McGuire M, Ramsauer K, Tomberger Y, Tschismarov R, Brown DD, Xu W, Sachs JR, Russell K, Stoch SA, Lai E. Safety and immunogenicity of the measles vector-based SARS-CoV-2 vaccine candidate, V591, in adults: results from a phase 1/2 randomised, double-blind, placebo-controlled, dose-ranging trial. EBioMedicine. 2022 Jan;75:103811. doi: 10.1016/j.ebiom.2021.103811. Epub 2022 Jan 15.']",,2021-12-23,https://clinicaltrials.gov/show/NCT04498247,2021-03-05,1,1
3956,NCT04501432,Completed,2020-10-24,2020-10-24,No Results Posted,,,2022-01-06,https://clinicaltrials.gov/show/NCT04501432,2020-10-24,0,0
3957,NCT04501952,Terminated,2021-05-06,2021-05-06,Study Results,"['Gottlieb RL, Vaca CE, Paredes R, Mera J, Webb BJ, Perez G, Oguchi G, Ryan P, Nielsen BU, Brown M, Hidalgo A, Sachdeva Y, Mittal S, Osiyemi O, Skarbinski J, Juneja K, Hyland RH, Osinusi A, Chen S, Camus G, Abdelghany M, Davies S, Behenna-Renton N, Duff F, Marty FM, Katz MJ, Ginde AA, Brown SM, Schiffer JT, Hill JA; GS-US-540-9012 (PINETREE) Investigators. Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients. N Engl J Med. 2022 Jan 27;386(4):305-315. doi: 10.1056/NEJMoa2116846. Epub 2021 Dec 22.']",,2021-11-16,https://clinicaltrials.gov/show/NCT04501952,2021-05-06,1,1
3958,NCT04504032,Terminated,2021-03-10,2021-03-29,Study Results,"['Flumignan RL, Civile VT, Tinôco JDS, Pascoal PI, Areias LL, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2022 Mar 4;3:CD013739. doi: 10.1002/14651858.CD013739.pub2. Review.']",,2021-10-22,https://clinicaltrials.gov/show/NCT04504032,2021-03-10,1,1
3959,NCT04504734,Enrolling by invitation,2022-03-31,2022-03-31,No Results Posted,,,2022-02-10,https://clinicaltrials.gov/show/NCT04504734,2022-03-31,0,0
