,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
2487,NCT04652674,Recruiting,30/06/2021,30/06/2021,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04652674,30/06/2021,0,0
2488,NCT04668235,Recruiting,01/11/2021,01/12/2021,No Results Posted,,,05/05/2021,https://clinicaltrials.gov/show/NCT04668235,01/11/2021,0,0
2489,NCT04681430,Recruiting,01/11/2021,01/11/2021,No Results Posted,"['Keitel V, Jensen B, Feldt T, Fischer JC, Bode JG, Matuschek C, Bölke E, Budach W, Plettenberg C, Scheckenbach K, Kindgen-Milles D, Timm J, Müller L, Kolbe H, Stöhr A, Calles C, Hippe A, Verde P, Spinner CD, Schneider J, Wolf T, Kern WV, Nattermann J, Zoufaly A, Ohmann C, Luedde T; RES-Q-HR Trial Team. Reconvalescent plasma/camostat mesylate in early SARS-CoV-2 Q-PCR positive high-risk individuals (RES-Q-HR): a structured summary of a study protocol for a randomized controlled trial. Trials. 2021 May 17;22(1):343. doi: 10.1186/s13063-021-05181-0.']",,04/05/2021,https://clinicaltrials.gov/show/NCT04681430,01/11/2021,0,1
2490,NCT04715932,"Active, not recruiting",01/05/2021,01/05/2021,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04715932,01/05/2021,0,0
2491,NCT04746430,Terminated,23/04/2021,23/04/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04746430,23/04/2021,0,0
2492,NCT04753645,"Active, not recruiting",01/05/2021,01/05/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04753645,01/05/2021,0,0
2493,NCT04766333,Recruiting,01/02/2022,01/08/2022,No Results Posted,,,05/05/2021,https://clinicaltrials.gov/show/NCT04766333,01/02/2022,0,0
2494,NCT04779827,Recruiting,30/10/2022,30/12/2022,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04779827,30/10/2022,0,0
2495,NCT04797858,Recruiting,30/03/2022,31/10/2022,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04797858,30/03/2022,0,0
2496,NCT04813770,Completed,26/04/2021,26/04/2021,No Results Posted,"[""Young B, Kotzur M, Gatting L, Bonner C, Ayre J, McConnachie A, Batcup C, McCaffery K, O'Carroll R, Robb KA. The impact of theory-based messages on COVID-19 vaccination intentions: a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Apr 29;22(1):311. doi: 10.1186/s13063-021-05277-7.""]",,10/05/2021,https://clinicaltrials.gov/show/NCT04813770,26/04/2021,0,1
2497,NCT04813796,Recruiting,13/04/2022,13/04/2022,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04813796,13/04/2022,0,0
2498,NCT04816019,Enrolling by invitation,01/02/2022,01/02/2022,No Results Posted,,,07/07/2021,https://clinicaltrials.gov/show/NCT04816019,01/02/2022,0,0
2499,NCT04816071,Withdrawn,01/03/2022,01/03/2022,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04816071,01/03/2022,0,0
2500,NCT04834726,Enrolling by invitation,04/06/2021,30/07/2021,No Results Posted,,,02/07/2021,https://clinicaltrials.gov/show/NCT04834726,04/06/2021,0,0
2501,NCT04841759,Recruiting,30/09/2021,31/10/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04841759,30/09/2021,0,0
2502,NCT04847479,Recruiting,10/05/2022,30/10/2022,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04847479,10/05/2022,0,0
2503,NCT04852861,Enrolling by invitation,30/07/2021,30/09/2022,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04852861,30/07/2021,0,0
2504,NCT04858425,Recruiting,01/12/2021,01/03/2022,No Results Posted,,,30/06/2021,https://clinicaltrials.gov/show/NCT04858425,01/12/2021,0,0
2505,NCT04859023,Completed,28/02/2021,28/02/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04859023,28/02/2021,0,0
2506,NCT04860258,Recruiting,15/09/2021,01/09/2022,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04860258,15/09/2021,0,0
2507,NCT04865107,Recruiting,01/04/2022,01/04/2022,No Results Posted,,,05/05/2021,https://clinicaltrials.gov/show/NCT04865107,01/04/2022,0,0
2508,NCT04866069,Recruiting,01/10/2021,01/04/2022,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04866069,01/10/2021,0,0
2509,NCT04866589,Not yet recruiting,21/05/2021,21/05/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04866589,21/05/2021,0,0
2510,NCT04869228,Not yet recruiting,28/02/2022,30/05/2022,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04869228,28/02/2022,0,0
2511,NCT04869592,Recruiting,25/10/2022,25/10/2022,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04869592,25/10/2022,0,0
2512,NCT04870164,Recruiting,01/07/2021,01/07/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04870164,01/07/2021,0,0
2513,NCT04871672,Not yet recruiting,25/08/2021,25/09/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04871672,25/08/2021,0,0
2514,NCT04871828,Recruiting,01/09/2021,01/12/2021,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04871828,01/09/2021,0,0
2515,NCT04873349,Not yet recruiting,30/07/2021,30/09/2021,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04873349,30/07/2021,0,0
2516,NCT04873401,Recruiting,31/10/2022,31/10/2022,No Results Posted,,,01/07/2021,https://clinicaltrials.gov/show/NCT04873401,31/10/2022,0,0
2517,NCT04874805,Not yet recruiting,01/11/2021,01/11/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04874805,01/11/2021,0,0
2518,NCT04875520,Not yet recruiting,31/12/2022,31/03/2023,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04875520,31/12/2022,0,0
2519,NCT04876417,Recruiting,01/02/2023,01/02/2023,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04876417,01/02/2023,0,0
2520,NCT04876560,Completed,10/10/2020,15/04/2021,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04876560,10/10/2020,0,0
2521,NCT04876573,Not yet recruiting,31/12/2021,31/01/2022,No Results Posted,,,06/05/2021,https://clinicaltrials.gov/show/NCT04876573,31/12/2021,0,0
2522,NCT04876885,Not yet recruiting,06/06/2021,06/06/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04876885,06/06/2021,0,0
2523,NCT04877002,Recruiting,01/05/2021,01/05/2021,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04877002,01/05/2021,0,0
2524,NCT04877704,Not yet recruiting,30/04/2022,30/04/2022,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04877704,30/04/2022,0,0
2525,NCT04877769,Recruiting,01/08/2021,01/08/2021,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04877769,01/08/2021,0,0
2526,NCT04878042,Recruiting,01/06/2021,01/07/2021,No Results Posted,,,07/05/2021,https://clinicaltrials.gov/show/NCT04878042,01/06/2021,0,0
2527,NCT04878328,Not yet recruiting,01/07/2026,01/07/2026,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04878328,01/07/2026,0,0
2528,NCT04880122,Completed,30/09/2020,30/09/2020,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04880122,30/09/2020,0,0
2529,NCT04880135,Recruiting,30/05/2021,30/05/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04880135,30/05/2021,0,0
2530,NCT04880161,Recruiting,01/10/2021,01/12/2021,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04880161,01/10/2021,0,0
2531,NCT04880174,Recruiting,01/03/2022,01/03/2022,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04880174,01/03/2022,0,0
2532,NCT04880317,Recruiting,01/08/2021,01/12/2021,No Results Posted,,,10/05/2021,https://clinicaltrials.gov/show/NCT04880317,01/08/2021,0,0
2533,NCT04880668,Not yet recruiting,01/12/2022,01/07/2023,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04880668,01/12/2022,0,0
2534,NCT04884490,Not yet recruiting,14/10/2021,14/11/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04884490,14/10/2021,0,0
2535,NCT04884776,Not yet recruiting,26/04/2024,26/04/2024,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04884776,26/04/2024,0,0
2536,NCT04885764,Recruiting,01/10/2021,01/12/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04885764,01/10/2021,0,0
2537,NCT04308668,Completed,20/05/2020,20/05/2020,Study Results,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.']","['Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH. A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19. N Engl J Med. 2020 Aug 6;383(6):517-525. doi: 10.1056/NEJMoa2016638. Epub 2020 Jun 3.', 'Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR. Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial. Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16. Erratum in: Ann Intern Med. 2021 Mar;174(3):435.', 'Lofgren SM, Nicol MR, Bangdiwala AS, Pastick KA, Okafor EC, Skipper CP, Pullen MF, Engen NW, Abassi M, Williams DA, Nascene AA, Axelrod ML, Lother SA, MacKenzie LJ, Drobot G, Marten N, Cheng MP, Zarychanski R, Schwartz IS, Silverman M, Chagla Z, Kelly LE, McDonald EG, Lee TC, Hullsiek KH, Boulware DR, Rajasingham R. Safety of Hydroxychloroquine Among Outpatient Clinical Trial Participants for COVID-19. Open Forum Infect Dis. 2020 Oct 19;7(11):ofaa500. doi: 10.1093/ofid/ofaa500. eCollection 2020 Nov.', 'Skipper CP, Boulware DR. Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19. Ann Intern Med. 2021 Mar;174(3):434-435. doi: 10.7326/L20-1426.', 'Nicol MR, Boulware DR, Rajasingham R. Reply to author. Clin Infect Dis. 2020 Dec 4. pii: ciaa1809. doi: 10.1093/cid/ciaa1809. [Epub ahead of print]']",13/05/2021,https://clinicaltrials.gov/show/NCT04308668,20/05/2020,1,1
2538,NCT04327388,Completed,31/07/2020,02/09/2020,Study Results,"['Lescure FX, Honda H, Fowler RA, Lazar JS, Shi G, Wung P, Patel N, Hagino O; Sarilumab COVID-19 Global Study Group. Sarilumab in patients admitted to hospital with severe or critical COVID-19: a randomised, double-blind, placebo-controlled, phase 3 trial. Lancet Respir Med. 2021 May;9(5):522-532. doi: 10.1016/S2213-2600(21)00099-0. Epub 2021 Mar 4.']",,13/05/2021,https://clinicaltrials.gov/show/NCT04327388,31/07/2020,1,1
2539,NCT04331054,"Active, not recruiting",13/01/2022,13/01/2022,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04331054,13/01/2022,0,0
2540,NCT04333732,Recruiting,01/08/2021,01/08/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04333732,01/08/2021,0,0
2541,NCT04335097,Recruiting,08/04/2022,20/12/2025,No Results Posted,,"['Samsudin MI, Liu N, Prabhakar SM, Chong SL, Kit Lye W, Koh ZX, Guo D, Rajesh R, Ho AFW, Ong MEH. A novel heart rate variability based risk prediction model for septic patients presenting to the emergency department. Medicine (Baltimore). 2018 Jun;97(23):e10866. doi: 10.1097/MD.0000000000010866.', 'Melillo P, Izzo R, Orrico A, Scala P, Attanasio M, Mirra M, De Luca N, Pecchia L. Automatic prediction of cardiovascular and cerebrovascular events using heart rate variability analysis. PLoS One. 2015 Mar 20;10(3):e0118504. doi: 10.1371/journal.pone.0118504. eCollection 2015.']",17/05/2021,https://clinicaltrials.gov/show/NCT04335097,08/04/2022,0,1
2542,NCT04338074,Terminated,21/04/2021,21/04/2021,Study Results,,,13/05/2021,https://clinicaltrials.gov/show/NCT04338074,21/04/2021,1,0
2543,NCT04343989,Completed,03/02/2021,12/03/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04343989,03/02/2021,0,0
2544,NCT04344561,Recruiting,01/05/2022,01/06/2022,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04344561,01/05/2022,0,0
2545,NCT04345523,Completed,05/02/2021,05/04/2021,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Diago-Sempere E, Bueno JL, Sancho-López A, Rubio EM, Torres F, de Molina RM, Fernández-Cruz A, de Diego IS, Velasco-Iglesias A, Payares-Herrera C, Flecha IC, Avendaño-Solà C, Palomino RD, Ramos-Martínez A, Ruiz-Antorán B. Evaluation of convalescent plasma versus standard of care for the treatment of COVID-19 in hospitalized patients: study protocol for a phase 2 randomized, open-label, controlled, multicenter trial. Trials. 2021 Jan 20;22(1):70. doi: 10.1186/s13063-020-05011-9.']",,13/05/2021,https://clinicaltrials.gov/show/NCT04345523,05/02/2021,0,1
2546,NCT04345653,Completed,05/06/2020,10/05/2021,Study Results,,,12/05/2021,https://clinicaltrials.gov/show/NCT04345653,05/06/2020,1,0
2547,NCT04350593,"Active, not recruiting",01/04/2021,01/06/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04350593,01/04/2021,0,0
2548,NCT04354610,Completed,19/12/2020,26/03/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04354610,19/12/2020,0,0
2549,NCT04354870,Completed,15/09/2020,01/10/2020,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04354870,15/09/2020,0,0
2550,NCT04357457,Recruiting,01/07/2021,01/07/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04357457,01/07/2021,0,0
2551,NCT04359511,Withdrawn,03/07/2020,03/07/2020,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04359511,03/07/2020,0,0
2552,NCT04359810,Completed,30/12/2020,30/12/2020,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', ""O'Donnell MR, Grinsztejn B, Cummings MJ, Justman JE, Lamb MR, Eckhardt CM, Philip NM, Cheung YK, Gupta V, João E, Pilotto JH, Diniz MP, Cardoso SW, Abrams D, Rajagopalan KN, Borden SE, Wolf A, Sidi LC, Vizzoni A, Veloso VG, Bitan ZC, Scotto DE, Meyer BJ, Jacobson SD, Kantor A, Mishra N, Chauhan LV, Stone EF, Dei Zotti F, La Carpia F, Hudson KE, Ferrara SA, Schwartz J, Stotler BA, Lin WW, Wontakal SN, Shaz B, Briese T, Hod EA, Spitalnik SL, Eisenberger A, Lipkin WI. A randomized double-blind controlled trial of convalescent plasma in adults with severe COVID-19. J Clin Invest. 2021 May 11. pii: 150646. doi: 10.1172/JCI150646. [Epub ahead of print]"", ""Eckhardt CM, Cummings MJ, Rajagopalan KN, Borden S, Bitan ZC, Wolf A, Kantor A, Briese T, Meyer BJ, Jacobson SD, Scotto D, Mishra N, Philip NM, Stotler BA, Schwartz J, Shaz B, Spitalnik SL, Eisenberger A, Hod EA, Justman J, Cheung K, Lipkin WI, O'Donnell MR. Evaluating the efficacy and safety of human anti-SARS-CoV-2 convalescent plasma in severely ill adults with COVID-19: A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jun 8;21(1):499. doi: 10.1186/s13063-020-04422-y. Erratum in: Trials. 2020 Jun 16;21(1):536. Trials. 2020 Nov 17;21(1):927.""]",,18/05/2021,https://clinicaltrials.gov/show/NCT04359810,30/12/2020,0,1
2553,NCT04361474,"Active, not recruiting",24/11/2020,25/06/2021,No Results Posted,"['Daval M, Corré A, Palpacuer C, Housset J, Poillon G, Eliezer M, Verillaud B, Slama D, Ayache D, Herman P, Jourdaine C, Hervé C, El Bakkouri W, Salmon D, Hautefort C. Efficacy of local budesonide therapy in the management of persistent hyposmia in COVID-19 patients without signs of severity: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jul 20;21(1):666. doi: 10.1186/s13063-020-04585-8.']",,12/05/2021,https://clinicaltrials.gov/show/NCT04361474,24/11/2020,0,1
2554,NCT04362085,"Active, not recruiting",10/05/2021,01/07/2021,No Results Posted,"['Sholzberg M, Tang GH, Negri E, Rahhal H, Kreuziger LB, Pompilio CE, James P, Fralick M, AlHamzah M, Alomran F, Tseng E, Lim G, Lillicrap D, Carrier M, Áinle FN, Beckett A, da Costa BR, Thorpe K, Middeldorp S, Lee A, Cushman M, Jüni P. Coagulopathy of hospitalised COVID-19: A Pragmatic Randomised Controlled Trial of Therapeutic Anticoagulation versus Standard Care as a Rapid Response to the COVID-19 Pandemic (RAPID COVID COAG - RAPID Trial): A structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Mar 10;22(1):202. doi: 10.1186/s13063-021-05076-0.', 'Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",,14/05/2021,https://clinicaltrials.gov/show/NCT04362085,10/05/2021,0,1
2555,NCT04364737,"Active, not recruiting",29/03/2021,14/06/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04364737,29/03/2021,0,0
2556,NCT04365699,Completed,31/01/2021,31/01/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04365699,31/01/2021,0,0
2557,NCT04373291,"Active, not recruiting",31/07/2021,31/12/2021,No Results Posted,"['Madsen AMR, Schaltz-Buchholzer F, Benfield T, Bjerregaard-Andersen M, Dalgaard LS, Dam C, Ditlev SB, Faizi G, Johansen IS, Kofoed PE, Kristensen GS, Loekkegaard ECL, Mogensen CB, Mohamed L, Ostenfeld A, Oedegaard ES, Soerensen MK, Wejse C, Jensen AKG, Nielsen S, Krause TG, Netea MG, Aaby P, Benn CS. Using BCG vaccine to enhance non-specific protection of health care workers during the COVID-19 pandemic: A structured summary of a study protocol for a randomised controlled trial in Denmark. Trials. 2020 Sep 17;21(1):799. doi: 10.1186/s13063-020-04714-3.']",,12/05/2021,https://clinicaltrials.gov/show/NCT04373291,31/07/2021,0,1
2558,NCT04375397,Completed,10/05/2021,08/06/2021,No Results Posted,,,08/07/2021,https://clinicaltrials.gov/show/NCT04375397,10/05/2021,0,0
2559,NCT04383002,"Active, not recruiting",11/05/2021,11/06/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04383002,11/05/2021,0,0
2560,NCT04383613,"Active, not recruiting",01/06/2021,01/06/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04383613,01/06/2021,0,0
2561,NCT04397523,Completed,10/05/2021,10/05/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04397523,10/05/2021,0,0
2562,NCT04399980,Completed,23/04/2021,23/04/2021,Study Results,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,13/05/2021,https://clinicaltrials.gov/show/NCT04399980,23/04/2021,1,1
2563,NCT04409834,Recruiting,01/11/2021,01/11/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04409834,01/11/2021,0,0
2564,NCT04419623,Completed,22/09/2020,15/12/2020,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04419623,22/09/2020,0,0
2565,NCT04420247,Completed,20/08/2020,03/09/2020,No Results Posted,"['Réa-Neto Á, Bernardelli RS, Câmara BMD, Reese FB, Queiroga MVO, Oliveira MC. An open-label randomized controlled trial evaluating the efficacy of chloroquine/hydroxychloroquine in severe COVID-19 patients. Sci Rep. 2021 Apr 27;11(1):9023. doi: 10.1038/s41598-021-88509-9.']",,12/05/2021,https://clinicaltrials.gov/show/NCT04420247,20/08/2020,0,1
2566,NCT04422353,Recruiting,30/06/2021,30/12/2024,No Results Posted,,"[""Monteiro EP, Franzoni LT, Cubillos DM, de Oliveira Fagundes A, Carvalho AR, Oliveira HB, Pantoja PD, Schuch FB, Rieder CR, Martinez FG, Peyré-Tartaruga LA. Effects of Nordic walking training on functional parameters in Parkinson's disease: a randomized controlled clinical trial. Scand J Med Sci Sports. 2017 Mar;27(3):351-358. doi: 10.1111/sms.12652. Epub 2016 Feb 2.""]",14/05/2021,https://clinicaltrials.gov/show/NCT04422353,30/06/2021,0,1
2567,NCT04426695,"Active, not recruiting",07/05/2021,04/06/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04426695,07/05/2021,0,0
2568,NCT04438980,Completed,12/03/2021,09/04/2021,No Results Posted,"['Les Bujanda I, Loureiro-Amigo J, Bastons FC, Guerra IE, Sánchez JA, Murgadella-Sancho A, Rey RG, López JL, Álvarez JS. Treatment of COVID-19 pneumonia with glucocorticoids (CORTIVID): a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Jan 11;22(1):43. doi: 10.1186/s13063-020-04999-4.']",,17/05/2021,https://clinicaltrials.gov/show/NCT04438980,12/03/2021,0,1
2569,NCT04442230,Recruiting,01/06/2021,01/06/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04442230,01/06/2021,0,0
2570,NCT04444700,"Active, not recruiting",10/05/2021,01/07/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04444700,10/05/2021,0,0
2571,NCT04475120,Completed,02/07/2020,02/07/2020,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04475120,02/07/2020,0,0
2572,NCT04482621,Recruiting,01/09/2021,01/11/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04482621,01/09/2021,0,0
2573,NCT04482686,Recruiting,01/05/2022,01/07/2022,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04482686,01/05/2022,0,0
2574,NCT04487990,"Active, not recruiting",31/03/2021,01/08/2021,No Results Posted,"['Lins PRG, de Albuquerque CCC, Assis CF, Rodrigues BCD, E Siqueira Campos BP, de Oliveira Valle E, Cabrera CPS, de Oliveira Gois J, Segura GC, Strufaldi FL, Mainardes LC, Ribeiro RG, Via Reque Cortes DDP, Lutf LG, de Oliveira MFA, Sales GTM, Smolentzov I, Reichert BV, Andrade L, Seabra VF, Rodrigues CE. Cov-hep study: heparin in standard anticoagulation based on citrate for continuous veno-venous hemodialysis in patients with COVID-19: a structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Nov 11;21(1):920. doi: 10.1186/s13063-020-04814-0.']",,17/05/2021,https://clinicaltrials.gov/show/NCT04487990,31/03/2021,0,1
2575,NCT04494646,Completed,08/01/2021,08/01/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04494646,08/01/2021,0,0
2576,NCT04501445,"Active, not recruiting",08/04/2021,31/07/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04501445,08/04/2021,0,0
2577,NCT04505592,Recruiting,01/09/2021,01/12/2021,No Results Posted,,,18/05/2021,https://clinicaltrials.gov/show/NCT04505592,01/09/2021,0,0
2578,NCT04516759,Completed,25/04/2021,12/05/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04516759,25/04/2021,0,0
2579,NCT04537806,Recruiting,01/10/2021,01/10/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04537806,01/10/2021,0,0
2580,NCT04555213,"Active, not recruiting",01/08/2021,01/12/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04555213,01/08/2021,0,0
2581,NCT04579393,Completed,30/03/2021,30/04/2021,No Results Posted,"['Strich JR, Ramos-Benitez MJ, Randazzo D, Stein SR, Babyak A, Davey RT, Suffredini AF, Childs RW, Chertow DS. Fostamatinib Inhibits Neutrophils Extracellular Traps Induced by COVID-19 Patient Plasma: A Potential Therapeutic. J Infect Dis. 2021 Mar 29;223(6):981-984. doi: 10.1093/infdis/jiaa789.']",,07/07/2021,https://clinicaltrials.gov/show/NCT04579393,30/03/2021,0,1
2582,NCT04584437,Withdrawn,10/05/2022,10/07/2022,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04584437,10/05/2022,0,0
2583,NCT04604184,Terminated,24/03/2021,24/03/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04604184,24/03/2021,0,0
2584,NCT04619706,Recruiting,14/08/2021,05/12/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04619706,14/08/2021,0,0
2585,NCT04631666,"Active, not recruiting",10/08/2021,10/08/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04631666,10/08/2021,0,0
2586,NCT04632368,"Active, not recruiting",24/06/2021,24/06/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04632368,24/06/2021,0,0
2587,NCT04644198,Recruiting,01/12/2021,01/12/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04644198,01/12/2021,0,0
2588,NCT04647669,Not yet recruiting,30/11/2021,31/12/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04647669,30/11/2021,0,0
2589,NCT04649736,Recruiting,15/06/2021,15/06/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04649736,15/06/2021,0,0
