,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
1510,NCT04514302,Not yet recruiting,2021-02-20,2021-06-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04514302,2021-02-20,0,0
1511,NCT04514627,Recruiting,2021-07-31,2021-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04514627,2021-07-31,0,0
1512,NCT04514705,Recruiting,2021-12-31,2021-12-31,No Results Posted,,"['Kamalakannan S, Chakraborty S. Occupational therapy: The key to unlocking locked-up occupations during the COVID-19 pandemic. Wellcome Open Res. 2020 Jul 1;5:153. doi: 10.12688/wellcomeopenres.16089.1. eCollection 2020.', 'Torliński T, Rakasz L, Wysota B, Czyż M, Snelson C. An interdisciplinary approach to the management of critically ill patients during covid-19 pandemic; an experience of a university hospital in England. Wiad Lek. 2020;73(7):1576-1579.', 'Rooney S, Webster A, Paul L. Systematic Review of Changes and Recovery in Physical Function and Fitness After Severe Acute Respiratory Syndrome-Related Coronavirus Infection: Implications for COVID-19 Rehabilitation. Phys Ther. 2020 Sep 28;100(10):1717-1729. doi: 10.1093/ptj/pzaa129.', 'Saeki T, Ogawa F, Chiba R, Nonogaki M, Uesugi J, Takeuchi I, Nakamura T. Rehabilitation Therapy for a COVID-19 Patient Who Received Mechanical Ventilation in Japan. Am J Phys Med Rehabil. 2020 Oct;99(10):873-875. doi: 10.1097/PHM.0000000000001545.', 'Grigoletto I, Cavalheri V, Lima FF, Ramos EMC. Recovery after COVID-19: The potential role of pulmonary rehabilitation. Braz J Phys Ther. 2020 Jul 19. pii: S1413-3555(20)30560-8. doi: 10.1016/j.bjpt.2020.07.002. [Epub ahead of print]', 'Abdullahi A, Bello B, Mukhtar NB, Kaka B, Abba MA, Usman JS, Shittu A, Mayana KI, Maiwada SA, Mohammed J. Physiotherapy management of COVID-19 in Africa: Ongoing efforts, challenges, and future directions. Physiother Theory Pract. 2020 Aug;36(8):871-872. doi: 10.1080/09593985.2020.1798163. Epub 2020 Jul 29.']",https://clinicaltrials.gov/show/NCT04514705,2021-12-31,0,1
1513,NCT04514900,"Active, not recruiting",2021-09-15,2021-09-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04514900,2021-09-15,0,0
1514,NCT04515147,Recruiting,2021-11-09,2021-11-09,No Results Posted,,,https://clinicaltrials.gov/show/NCT04515147,2021-11-09,0,0
1515,NCT04516512,Not yet recruiting,2021-01-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516512,2021-01-01,0,0
1516,NCT04516564,Recruiting,2021-03-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516564,2021-03-01,0,0
1517,NCT04516759,Recruiting,2021-03-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516759,2021-03-01,0,0
1518,NCT04516811,Recruiting,2021-12-30,2022-07-31,No Results Posted,,"['Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY. SARS-CoV-2 and COVID-19: The most important research questions. Cell Biosci. 2020 Mar 16;10:40. doi: 10.1186/s13578-020-00404-4. eCollection 2020.']",https://clinicaltrials.gov/show/NCT04516811,2021-12-30,0,1
1519,NCT04516837,Recruiting,2021-08-01,2022-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516837,2021-08-01,0,0
1520,NCT04516915,Recruiting,2021-05-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516915,2021-05-01,0,0
1521,NCT04516941,Not yet recruiting,2021-10-01,2021-12-31,No Results Posted,,"['Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Tang N, Li D, Wang X, Sun Z. Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia. J Thromb Haemost. 2020 Apr;18(4):844-847. doi: 10.1111/jth.14768. Epub 2020 Mar 13.', ""Zhou F, Fan G, Liu Z, Cao B. SARS-CoV-2 shedding and infectivity - Authors' reply. Lancet. 2020 Apr 25;395(10233):1340. doi: 10.1016/S0140-6736(20)30869-2. Epub 2020 Apr 15."", 'Varga Z, Flammer AJ, Steiger P, Haberecker M, Andermatt R, Zinkernagel AS, Mehra MR, Schuepbach RA, Ruschitzka F, Moch H. Endothelial cell infection and endotheliitis in COVID-19. Lancet. 2020 May 2;395(10234):1417-1418. doi: 10.1016/S0140-6736(20)30937-5. Epub 2020 Apr 21.', 'Ranucci M, Ballotta A, Di Dedda U, Bayshnikova E, Dei Poli M, Resta M, Falco M, Albano G, Menicanti L. The procoagulant pattern of patients with COVID-19 acute respiratory distress syndrome. J Thromb Haemost. 2020 Jul;18(7):1747-1751. doi: 10.1111/jth.14854. Epub 2020 May 6.', 'Panigada M, Bottino N, Tagliabue P, Grasselli G, Novembrino C, Chantarangkul V, Pesenti A, Peyvandi F, Tripodi A. Hypercoagulability of COVID-19 patients in intensive care unit: A report of thromboelastography findings and other parameters of hemostasis. J Thromb Haemost. 2020 Jul;18(7):1738-1742. doi: 10.1111/jth.14850. Epub 2020 Jun 24.', 'Poissy J, Goutay J, Caplan M, Parmentier E, Duburcq T, Lassalle F, Jeanpierre E, Rauch A, Labreuche J, Susen S; Lille ICU Haemostasis COVID-19 Group. Pulmonary Embolism in Patients With COVID-19: Awareness of an Increased Prevalence. Circulation. 2020 Jul 14;142(2):184-186. doi: 10.1161/CIRCULATIONAHA.120.047430. Epub 2020 Apr 24.']",https://clinicaltrials.gov/show/NCT04516941,2021-10-01,0,1
1522,NCT04516954,Enrolling by invitation,2020-11-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04516954,2020-11-30,0,0
1523,NCT04517006,Not yet recruiting,2021-03-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04517006,2021-03-01,0,0
1524,NCT04517123,Recruiting,2021-12-31,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04517123,2021-12-31,0,0
1525,NCT04517162,Recruiting,2021-02-19,2021-06-19,No Results Posted,,"['Channappanavar R, Fehr AR, Vijay R, Mack M, Zhao J, Meyerholz DK, Perlman S. Dysregulated Type I Interferon and Inflammatory Monocyte-Macrophage Responses Cause Lethal Pneumonia in SARS-CoV-Infected Mice. Cell Host Microbe. 2016 Feb 10;19(2):181-93. doi: 10.1016/j.chom.2016.01.007.', 'Elhai M, Avouac J, Allanore Y. Circulating lung biomarkers in idiopathic lung fibrosis and interstitial lung diseases associated with connective tissue diseases: Where do we stand? Semin Arthritis Rheum. 2020 Jun;50(3):480-491. doi: 10.1016/j.semarthrit.2020.01.006. Epub 2020 Jan 28. Review.', 'Feldmann M, Maini RN, Woody JN, Holgate ST, Winter G, Rowland M, Richards D, Hussell T. Trials of anti-tumour necrosis factor therapy for COVID-19 are urgently needed. Lancet. 2020 May 2;395(10234):1407-1409. doi: 10.1016/S0140-6736(20)30858-8. Epub 2020 Apr 9.', 'Furuzawa-Carballeda J, Lima G, Llorente L, Nuñez-Álvarez C, Ruiz-Ordaz BH, Echevarría-Zuno S, Hernández-Cuevas V. Polymerized-type I collagen downregulates inflammation and improves clinical outcomes in patients with symptomatic knee osteoarthritis following arthroscopic lavage: a randomized, double-blind, and placebo-controlled clinical trial. ScientificWorldJournal. 2012;2012:342854. doi: 10.1100/2012/342854. Epub 2012 Apr 1.', 'Furuzawa-Carballeda J, Muñoz-Chablé OA, Barrios-Payán J, Hernández-Pando R. Effect of polymerized-type I collagen in knee osteoarthritis. I. In vitro study. Eur J Clin Invest. 2009 Jul;39(7):591-7. doi: 10.1111/j.1365-2362.2009.02154.x.', 'Furuzawa-Carballeda J, Muñoz-Chablé OA, Macías-Hernández SI, Agualimpia-Janning A. Effect of polymerized-type I collagen in knee osteoarthritis. II. In vivo study. Eur J Clin Invest. 2009 Jul;39(7):598-606. doi: 10.1111/j.1365-2362.2009.02144.x. Epub 2009 Apr 23.', 'Furuzawa-Carballeda J, Alcocer-Varela J, Diaz de León L. Collagen-PVP decreases collagen turnover in synovial tissue cultures from rheumatoid arthritis patients. Ann N Y Acad Sci. 1999 Jun 30;878:598-602.', 'Furuzawa-Carballeda J, Cabral AR, Zapata-Zuñiga M, Alcocer-Varela J. Subcutaneous administration of polymerized-type I collagen for the treatment of patients with rheumatoid arthritis. An open-label pilot trial. J Rheumatol. 2003 Feb;30(2):256-9.', 'Furuzawa-Carballeda J, Fenutria-Ausmequet R, Gil-Espinosa V, Lozano-Soto F, Teliz-Meneses MA, Romero-Trejo C, Alcocer-Varela J. Polymerized-type I collagen for the treatment of patients with rheumatoid arthritis. Effect of intramuscular administration in a double blind placebo-controlled clinical trial. Clin Exp Rheumatol. 2006 Sep-Oct;24(5):514-20.', 'Furuzawa-Carballeda J, Krötzsch E, Barile-Fabris L, Alcalá M, Espinosa-Morales R. Subcutaneous administration of collagen-polyvinylpyrrolidone down regulates IL-1beta, TNF-alpha, TGF-beta1, ELAM-1 and VCAM-1 expression in scleroderma skin lesions. Clin Exp Dermatol. 2005 Jan;30(1):83-6.', 'Furuzawa-Carballeda J, Macip-Rodríguez P, Galindo-Feria AS, Cruz-Robles D, Soto-Abraham V, Escobar-Hernández S, Aguilar D, Alpizar-Rodríguez D, Férez-Blando K, Llorente L. Polymerized-type I collagen induces upregulation of Foxp3-expressing CD4 regulatory T cells and downregulation of IL-17-producing CD4⁺ T cells (Th17) cells in collagen-induced arthritis. Clin Dev Immunol. 2012;2012:618608. doi: 10.1155/2012/618608. Epub 2011 Oct 19.', 'Furuzawa-Carballeda J, Ortíz-Ávalos M, Lima G, Jurado-Santa Cruz F, Llorente L. Subcutaneous administration of polymerized type I collagen downregulates interleukin (IL)-17A, IL-22 and transforming growth factor-β1 expression, and increases Foxp3-expressing cells in localized scleroderma. Clin Exp Dermatol. 2012 Aug;37(6):599-609. doi: 10.1111/j.1365-2230.2012.04385.x. Epub 2012 Jun 25.', 'Furuzawa-Carballeda J, Rojas E, Valverde M, Castillo I, Diaz de León L, Krötzsch E. Cellular and humoral responses to collagen-polyvinylpyrrolidone administered during short and long periods in humans. Can J Physiol Pharmacol. 2003 Nov;81(11):1029-35.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Krötzsch-Gómez FE, Furuzawa-Carballeda J, Reyes-Márquez R, Quiróz-Hernández E, Díaz de León L. Cytokine expression is downregulated by collagen-polyvinylpyrrolidone in hypertrophic scars. J Invest Dermatol. 1998 Nov;111(5):828-34.', 'Leng Z, Zhu R, Hou W, Feng Y, Yang Y, Han Q, Shan G, Meng F, Du D, Wang S, Fan J, Wang W, Deng L, Shi H, Li H, Hu Z, Zhang F, Gao J, Liu H, Li X, Zhao Y, Yin K, He X, Gao Z, Wang Y, Yang B, Jin R, Stambler I, Lim LW, Su H, Moskalev A, Cano A, Chakrabarti S, Min KJ, Ellison-Hughes G, Caruso C, Jin K, Zhao RC. Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia. Aging Dis. 2020 Mar 9;11(2):216-228. doi: 10.14336/AD.2020.0228. eCollection 2020 Apr.', 'Liang W, Liang H, Ou L, Chen B, Chen A, Li C, Li Y, Guan W, Sang L, Lu J, Xu Y, Chen G, Guo H, Guo J, Chen Z, Zhao Y, Li S, Zhang N, Zhong N, He J; China Medical Treatment Expert Group for COVID-19. Development and Validation of a Clinical Risk Score to Predict the Occurrence of Critical Illness in Hospitalized Patients With COVID-19. JAMA Intern Med. 2020 Aug 1;180(8):1081-1089. doi: 10.1001/jamainternmed.2020.2033.', 'Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Moreno-Alvarez P, Sánchez-Guerrero E, Martínez-Cordero E, Hernández-Pando R, Campos MG, Cetina L, Bazán-Perkins B. Aerosolized polymerized type I collagen reduces airway inflammation and remodelling in a guinea pig model of allergic asthma. Lung. 2010 Apr;188(2):97-105. doi: 10.1007/s00408-009-9202-2. Epub 2009 Dec 9.', 'Olmos-Zúñiga JR, Hernández-Jiménez C, Díaz-Martínez E, Jasso-Victoria R, Sotres-Vega A, Gaxiola-Gaxiola MO, Villalba-Caloca J, Baltazares-Lipp M, Santillán-Doherty P, Santibáñez-Salgado JA. Wound healing modulators in a tracheoplasty canine model. J Invest Surg. 2007 Nov-Dec;20(6):333-8.', 'Olmos-Zuñiga JR, Silva-Martínez M, Jasso-Victoria R, Baltazares-Lipp M, Hernández-Jiménez C, Buendía-Roldan I, Jasso-Arenas J, Martínez-Salas A, Calyeca-Gómez J, Guzmán-Cedillo AE, Gaxiola-Gaxiola M, Romero-Romero L. Effects of Pirfenidone and Collagen-Polyvinylpyrrolidone on Macroscopic and Microscopic Changes, TGF-β1 Expression, and Collagen Deposition in an Experimental Model of Tracheal Wound Healing. Biomed Res Int. 2017;2017:6471071. doi: 10.1155/2017/6471071. Epub 2017 May 11.', 'Saeidi A, Zandi K, Cheok YY, Saeidi H, Wong WF, Lee CYQ, Cheong HC, Yong YK, Larsson M, Shankar EM. T-Cell Exhaustion in Chronic Infections: Reversing the State of Exhaustion and Reinvigorating Optimal Protective Immune Responses. Front Immunol. 2018 Nov 9;9:2569. doi: 10.3389/fimmu.2018.02569. eCollection 2018. Review.', 'Stebbing J, Phelan A, Griffin I, Tucker C, Oechsle O, Smith D, Richardson P. COVID-19: combining antiviral and anti-inflammatory treatments. Lancet Infect Dis. 2020 Apr;20(4):400-402. doi: 10.1016/S1473-3099(20)30132-8. Epub 2020 Feb 27.', 'Sun L, Louie MC, Vannella KM, Wilke CA, LeVine AM, Moore BB, Shanley TP. New concepts of IL-10-induced lung fibrosis: fibrocyte recruitment and M2 activation in a CCL2/CCR2 axis. Am J Physiol Lung Cell Mol Physiol. 2011 Mar;300(3):L341-53. doi: 10.1152/ajplung.00122.2010. Epub 2010 Dec 3.', 'Wang W, Xu Y, Gao R, Lu R, Han K, Wu G, Tan W. Detection of SARS-CoV-2 in Different Types of Clinical Specimens. JAMA. 2020 May 12;323(18):1843-1844. doi: 10.1001/jama.2020.3786.', 'Yang Y, Shen C, Li J, Yuan J, Wei J, Huang F, Wang F, Li G, Li Y, Xing L, Peng L, Yang M, Cao M, Zheng H, Wu W, Zou R, Li D, Xu Z, Wang H, Zhang M, Zhang Z, Gao GF, Jiang C, Liu L, Liu Y. Plasma IP-10 and MCP-3 levels are highly associated with disease severity and predict the progression of COVID-19. J Allergy Clin Immunol. 2020 Jul;146(1):119-127.e4. doi: 10.1016/j.jaci.2020.04.027. Epub 2020 Apr 29.', ""Ye Q, Wang B, Mao J. The pathogenesis and treatment of the 'Cytokine Storm' in COVID-19. J Infect. 2020 Jun;80(6):607-613. doi: 10.1016/j.jinf.2020.03.037. Epub 2020 Apr 10. Review."", 'Zhang C, Wu Z, Li JW, Zhao H, Wang GQ. Cytokine release syndrome in severe COVID-19: interleukin-6 receptor antagonist tocilizumab may be the key to reduce mortality. Int J Antimicrob Agents. 2020 May;55(5):105954. doi: 10.1016/j.ijantimicag.2020.105954. Epub 2020 Mar 29.', 'Zhang H, Penninger JM, Li Y, Zhong N, Slutsky AS. Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target. Intensive Care Med. 2020 Apr;46(4):586-590. doi: 10.1007/s00134-020-05985-9. Epub 2020 Mar 3.', 'Zheng HY, Zhang M, Yang CX, Zhang N, Wang XC, Yang XP, Dong XQ, Zheng YT. Elevated exhaustion levels and reduced functional diversity of T cells in peripheral blood may predict severe progression in COVID-19 patients. Cell Mol Immunol. 2020 May;17(5):541-543. doi: 10.1038/s41423-020-0401-3. Epub 2020 Mar 17.', 'Zumla A, Hui DS, Azhar EI, Memish ZA, Maeurer M. Reducing mortality from 2019-nCoV: host-directed therapies should be an option. Lancet. 2020 Feb 22;395(10224):e35-e36. doi: 10.1016/S0140-6736(20)30305-6. Epub 2020 Feb 5.']",https://clinicaltrials.gov/show/NCT04517162,2021-02-19,0,1
1526,NCT04517188,Not yet recruiting,2021-02-15,2021-02-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04517188,2021-02-15,0,0
1527,NCT04517422,Recruiting,2020-11-20,2021-01-31,No Results Posted,,"['Bottari B, Castellone V, Neviani E. Probiotics and Covid-19. Int J Food Sci Nutr. 2020 Aug 12:1-7. doi: 10.1080/09637486.2020.1807475. [Epub ahead of print]', 'Klann E, Rich S, Mai V. Gut microbiota and COVID-19: A superfluous diagnostic biomarker or therapeutic target? Clin Infect Dis. 2020 Aug 11. pii: ciaa1191. doi: 10.1093/cid/ciaa1191. [Epub ahead of print]', ""d'Ettorre G, Ceccarelli G, Marazzato M, Campagna G, Pinacchio C, Alessandri F, Ruberto F, Rossi G, Celani L, Scagnolari C, Mastropietro C, Trinchieri V, Recchia GE, Mauro V, Antonelli G, Pugliese F, Mastroianni CM. Challenges in the Management of SARS-CoV2 Infection: The Role of Oral Bacteriotherapy as Complementary Therapeutic Strategy to Avoid the Progression of COVID-19. Front Med (Lausanne). 2020 Jul 7;7:389. doi: 10.3389/fmed.2020.00389. eCollection 2020."", 'De Maio F, Posteraro B, Ponziani FR, Cattani P, Gasbarrini A, Sanguinetti M. Nasopharyngeal Microbiota Profiling of SARS-CoV-2 Infected Patients. Biol Proced Online. 2020 Jul 25;22:18. doi: 10.1186/s12575-020-00131-7. eCollection 2020.', 'Villena J, Kitazawa H. The Modulation of Mucosal Antiviral Immunity by Immunobiotics: Could They Offer Any Benefit in the SARS-CoV-2 Pandemic? Front Physiol. 2020 Jun 16;11:699. doi: 10.3389/fphys.2020.00699. eCollection 2020. Review.', 'Marcialis MA, Bardanzellu F, Fanos V. Microbiota and Covid-19. Which came first, the chicken or the egg? Clin Infect Dis. 2020 Jul 10. pii: ciaa965. doi: 10.1093/cid/ciaa965. [Epub ahead of print]', 'Aktas B, Aslim B. Gut-lung axis and dysbiosis in COVID-19. Turk J Biol. 2020 Jun 21;44(3):265-272. doi: 10.3906/biy-2005-102. eCollection 2020.']",https://clinicaltrials.gov/show/NCT04517422,2020-11-20,0,1
1528,NCT04518514,Recruiting,2020-10-31,2020-11-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04518514,2020-10-31,0,0
1529,NCT04518969,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04518969,2020-12-01,0,0
1530,NCT04519125,Not yet recruiting,2020-12-31,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519125,2020-12-31,0,0
1531,NCT04519216,Recruiting,2021-06-30,2021-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519216,2021-06-30,0,0
1532,NCT04519320,Recruiting,2021-08-18,2025-08-18,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519320,2021-08-18,0,0
1533,NCT04519385,Completed,2020-07-01,2020-08-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519385,2020-07-01,0,0
1534,NCT04519411,Recruiting,2020-12-31,2021-01-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519411,2020-12-31,0,0
1535,NCT04519424,Withdrawn,2021-04-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519424,2021-04-01,0,0
1536,NCT04520620,Withdrawn,2020-07-10,2020-07-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04520620,2020-07-10,0,0
1537,NCT04521036,Not yet recruiting,2021-06-30,2021-10-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04521036,2021-06-30,0,0
1538,NCT04521296,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04521296,2020-12-01,0,0
1539,NCT04521309,Recruiting,2021-01-01,2021-03-01,No Results Posted,"['Ali S, Luxmi S, Anjum F, Muhaymin SM, Uddin SM, Ali A, Ali MR, Tauheed S, Khan M, Bajwa M, Baig SU, Shalim E, Ahmed I, Khan AS, Quraishy S. Hyperimmune anti-COVID-19 IVIG (C-IVIG) Therapy for Passive Immunization of Severe and Critically Ill COVID-19 Patients: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Nov 2;21(1):905. doi: 10.1186/s13063-020-04839-5.']",,https://clinicaltrials.gov/show/NCT04521309,2021-01-01,0,1
1540,NCT04521322,Recruiting,2020-10-30,2020-11-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04521322,2020-10-30,0,0
1541,NCT04521400,Not yet recruiting,2020-09-04,2020-09-11,No Results Posted,"['Alavi Darazam I, Hatami F, Rabiei MM, Pourhoseingholi MA, Moradi O, Shokouhi S, Hajesmaeili MR, Shabani M, Irvani SSN. An investigation into the beneficial effects of high-dose interferon beta 1-a, compared to low-dose interferon beta 1-a (the base therapeutic regimen) in moderate to severe COVID-19: A structured summary of a study protocol for a randomized controlled l trial. Trials. 2020 Oct 26;21(1):880. doi: 10.1186/s13063-020-04812-2.']",,https://clinicaltrials.gov/show/NCT04521400,2020-09-04,0,1
1542,NCT04522089,Recruiting,2020-11-20,2021-03-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522089,2020-11-20,0,0
1543,NCT04522128,Recruiting,2022-03-31,2022-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522128,2022-03-31,0,0
1544,NCT04522466,Terminated,2020-05-28,2020-05-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522466,2020-05-28,0,0
1545,NCT04522492,Enrolling by invitation,2020-09-01,2021-03-01,No Results Posted,,"['Xavier ACM, Souza CMB, Flores LHF, Prati C, Cassal C, Dreher CB. Improving skin picking diagnosis among Brazilians: validation of the Skin Picking Impact Scale and development of a photographic instrument. An Bras Dermatol. 2019 Sep - Oct;94(5):553-560. doi: 10.1016/j.abd.2018.10.001. Epub 2019 Sep 30.', 'Xavier ACM, de Souza CMB, Flores LHF, Bermudez MB, Silva RMF, de Oliveira AC, Dreher CB. Skin picking treatment with the Rothbaum cognitive behavioral therapy protocol: a randomized clinical trial. Braz J Psychiatry. 2020 Sep-Oct;42(5):510-518. doi: 10.1590/1516-4446-2019-0636.']",https://clinicaltrials.gov/show/NCT04522492,2020-09-01,0,1
1546,NCT04522817,Withdrawn,2021-05-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522817,2021-05-01,0,0
1547,NCT04522830,Recruiting,2021-01-31,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522830,2021-01-31,0,0
1548,NCT04522986,Not yet recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04522986,2021-12-01,0,0
1549,NCT04523090,Recruiting,2021-04-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04523090,2021-04-01,0,0
1550,NCT04523246,Recruiting,2021-07-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04523246,2021-07-01,0,0
1551,NCT04523831,Completed,2020-08-22,2020-09-10,Study Results,,,https://clinicaltrials.gov/show/NCT04523831,2020-08-22,1,0
1552,NCT04524052,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524052,2020-12-01,0,0
1553,NCT04524156,Not yet recruiting,2021-09-04,2023-05-04,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524156,2021-09-04,0,0
1554,NCT04524507,Recruiting,2021-05-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524507,2021-05-01,0,0
1555,NCT04524598,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524598,2020-12-31,0,0
1556,NCT04524663,Not yet recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524663,2021-04-01,0,0
1557,NCT04524962,Recruiting,2021-09-25,2022-09-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524962,2021-09-25,0,0
1558,NCT04525378,Recruiting,2020-09-30,2020-10-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04525378,2020-09-30,0,0
1559,NCT04525417,Recruiting,2020-09-25,2020-10-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04525417,2020-09-25,0,0
1560,NCT04525742,Completed,2020-08-30,2020-09-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04525742,2020-08-30,0,0
1561,NCT04525820,Recruiting,2021-05-31,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04525820,2021-05-31,0,0
1562,NCT04526054,Recruiting,2021-09-03,2021-09-03,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526054,2021-09-03,0,0
1563,NCT04526145,Not yet recruiting,2021-09-14,2022-01-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526145,2021-09-14,0,0
1564,NCT04526717,Not yet recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526717,2021-12-01,0,0
1565,NCT04526821,Not yet recruiting,2021-06-30,2021-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526821,2021-06-30,0,0
1566,NCT04526912,Recruiting,2021-01-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526912,2021-01-01,0,0
1567,NCT04527133,"Active, not recruiting",2020-08-11,2020-08-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527133,2020-08-11,0,0
1568,NCT04527198,Not yet recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527198,2021-06-01,0,0
1569,NCT04527211,Not yet recruiting,2020-11-30,2020-12-16,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527211,2020-11-30,0,0
1570,NCT04527224,Not yet recruiting,2021-10-01,2022-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527224,2021-10-01,0,0
1571,NCT04527354,"Active, not recruiting",2020-11-01,2020-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527354,2020-11-01,0,0
1572,NCT04527432,Not yet recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527432,2020-12-31,0,0
1573,NCT04527562,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527562,2020-12-01,0,0
