,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
1389,NCT04485169,2020-07-31,2020-07-31,No Results Posted,,"['Knaup H, Stahl K, Schmidt BMW, Idowu TO, Busch M, Wiesner O, Welte T, Haller H, Kielstein JT, Hoeper MM, David S. Early therapeutic plasma exchange in septic shock: a prospective open-label nonrandomized pilot study focusing on safety, hemodynamics, vascular barrier function, and biologic markers. Crit Care. 2018 Oct 30;22(1):285. doi: 10.1186/s13054-018-2220-9.']",Completed,['Sultan Mehmood Kamran']
1390,NCT04485429,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['31180820600005249']
1391,NCT04486001,2021-01-15,2021-01-15,No Results Posted,,"['Rogers CJ, Harman RJ, Bunnell BA, Schreiber MA, Xiang C, Wang FS, Santidrian AF, Minev BR. Rationale for the clinical use of adipose-derived mesenchymal stem cells for COVID-19 patients. J Transl Med. 2020 May 18;18(1):203. doi: 10.1186/s12967-020-02380-2. Review.']",Not yet recruiting,['PSC-CP-004']
1392,NCT04486144,2020-09-01,2020-09-01,No Results Posted,,,Enrolling by invitation,['052020']
1393,NCT04486313,2020-12-30,2020-12-30,No Results Posted,,,Recruiting,['RM08-3008']
1394,NCT04486482,2021-03-01,2021-03-01,No Results Posted,,,Recruiting,['K032-120']
1395,NCT04486508,2020-11-19,2020-12-06,No Results Posted,,"['Bikdeli B, Talasaz AH, Rashidi F, Sharif-Kashani B, Farrokhpour M, Bakhshandeh H, Sezavar H, Dabbagh A, Beigmohammadi MT, Payandemehr P, Yadollahzadeh M, Riahi T, Khalili H, Jamalkhani S, Rezaeifar P, Abedini A, Lookzadeh S, Shahmirzaei S, Tahamtan O, Matin S, Amin A, Parhizgar SE, Jimenez D, Gupta A, Madhavan MV, Parikh SA, Monreal M, Hadavand N, Hajighasemi A, Maleki M, Sadeghian S, Mohebbi B, Piazza G, Kirtane AJ, Lip GYH, Krumholz HM, Goldhaber SZ, Sadeghipour P. Intermediate versus standard-dose prophylactic anticoagulation and statin therapy versus placebo in critically-ill patients with COVID-19: Rationale and design of the INSPIRATION/INSPIRATION-S studies. Thromb Res. 2020 Dec;196:382-394. doi: 10.1016/j.thromres.2020.09.027. Epub 2020 Sep 24.']",Recruiting,['99060']
1396,NCT04487171,2021-07-01,2021-08-01,No Results Posted,,,Recruiting,['PI2020_843_0049']
1397,NCT04487210,2021-01-30,2021-06-30,No Results Posted,,,Recruiting,['CT-COV-11']
1398,NCT04487444,2021-03-01,2021-06-01,No Results Posted,,,Recruiting,['SCN-16130571-2']
1399,NCT04487574,2020-10-29,2020-10-29,No Results Posted,,,Completed,['XC221-03-02-2020']
1400,NCT04487639,2021-07-01,2021-07-01,No Results Posted,,,Recruiting,"['RNI 2020 BRUGNON', '2020-A01409-30 ( Other Identifier: ANSM )']"
1401,NCT04487886,2022-02-01,2022-02-01,No Results Posted,,,Recruiting,['STUDY00000701']
1402,NCT04487964,2020-12-01,2021-01-01,No Results Posted,"['Armanini D, Fiore C, Bielenberg J, Sabbadin C, Bordin L. Coronavirus-19: Possible Therapeutic Implications of Spironolactone and Dry Extract of Glycyrrhiza glabra L. (Licorice). Front Pharmacol. 2020 Oct 22;11:558418. doi: 10.3389/fphar.2020.558418. eCollection 2020.']",,Recruiting,['0925-0586']
1403,NCT04487990,2020-12-01,2021-07-01,No Results Posted,"['Lins PRG, de Albuquerque CCC, Assis CF, Rodrigues BCD, E Siqueira Campos BP, de Oliveira Valle E, Cabrera CPS, de Oliveira Gois J, Segura GC, Strufaldi FL, Mainardes LC, Ribeiro RG, Via Reque Cortes DDP, Lutf LG, de Oliveira MFA, Sales GTM, Smolentzov I, Reichert BV, Andrade L, Seabra VF, Rodrigues CE. Cov-hep study: heparin in standard anticoagulation based on citrate for continuous veno-venous hemodialysis in patients with COVID-19: a structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Nov 11;21(1):920. doi: 10.1186/s13063-020-04814-0.']",,Recruiting,"['U1111-1252-0194', '33351120.0.0000.0068 ( Other Identifier: CAAE / CONEP / CEP )']"
1404,NCT04488081,2022-07-24,2022-11-01,No Results Posted,,,Recruiting,['I-SPY-COVID']
1405,NCT04488484,2021-12-31,2021-12-31,No Results Posted,,"['Janice Oh HL, Ken-En Gan S, Bertoletti A, Tan YJ. Understanding the T cell immune response in SARS coronavirus infection. Emerg Microbes Infect. 2012 Sep;1(9):e23. doi: 10.1038/emi.2012.26. Epub 2012 Sep 5. Review.', 'Li G, Fan Y, Lai Y, Han T, Li Z, Zhou P, Pan P, Wang W, Hu D, Liu X, Zhang Q, Wu J. Coronavirus infections and immune responses. J Med Virol. 2020 Apr;92(4):424-432. doi: 10.1002/jmv.25685. Epub 2020 Feb 7. Review.', 'Rajendran K, Krishnasamy N, Rangarajan J, Rathinam J, Natarajan M, Ramachandran A. Convalescent plasma transfusion for the treatment of COVID-19: Systematic review. J Med Virol. 2020 Sep;92(9):1475-1483. doi: 10.1002/jmv.25961. Epub 2020 May 12.', 'Prompetchara E, Ketloy C, Palaga T. Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic. Asian Pac J Allergy Immunol. 2020 Mar;38(1):1-9. doi: 10.12932/AP-200220-0772. Review.', 'Salje H, Tran Kiem C, Lefrancq N, Courtejoie N, Bosetti P, Paireau J, Andronico A, Hozé N, Richet J, Dubost CL, Le Strat Y, Lessler J, Levy-Bruhl D, Fontanet A, Opatowski L, Boelle PY, Cauchemez S. Estimating the burden of SARS-CoV-2 in France. Science. 2020 Jul 10;369(6500):208-211. doi: 10.1126/science.abc3517. Epub 2020 May 13. Erratum in: Science. 2020 Jun 26;368(6498):.']","Active, not recruiting",['PERSO-COVID']
1406,NCT04488575,2020-12-21,2020-12-21,No Results Posted,,,Recruiting,['EDP1815-205']
1407,NCT04488796,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['116127']
1408,NCT04489446,2020-12-01,2021-03-01,No Results Posted,,,Recruiting,['UNAB-003']
1409,NCT04489628,2021-08-01,2021-08-01,No Results Posted,,,Not yet recruiting,['STUDY20200461']
1410,NCT04490200,2021-01-31,2021-07-31,No Results Posted,,,Not yet recruiting,"['VESTA Trial', '32862320.0.0000.0030 ( Other Identifier: Ethics Commitee FS/UnB/CONEP )']"
1411,NCT04490239,2020-11-01,2020-11-01,Results Submitted,,,"Active, not recruiting",['Intranasal Heparin']
1412,NCT04490278,2021-07-30,2021-07-30,No Results Posted,,,Recruiting,['202007053']
1413,NCT04490486,2024-06-01,2024-06-01,No Results Posted,,,Not yet recruiting,['20200575']
1414,NCT04490824,2020-10-31,2020-11-30,No Results Posted,,,Recruiting,['KELEA-1']
1415,NCT04490850,2021-07-15,2021-07-15,No Results Posted,,,Recruiting,['2020-048']
1416,NCT04491240,2020-10-01,2020-10-20,Study Results,,,Completed,['COVID-19 EXO']
1417,NCT04491994,2020-05-31,2020-05-31,Study Results,,,Completed,['Sultan Mehmood Kamran 2']
1418,NCT04492228,2020-12-31,2021-05-30,No Results Posted,,,Recruiting,['KETOCOV-1']
1419,NCT04492254,2021-01-01,2021-07-01,No Results Posted,,,Not yet recruiting,"['TRI-08892', '2020-003125-39 ( EudraCT Number )']"
1420,NCT04492358,2021-10-01,2021-10-01,No Results Posted,,,Recruiting,['2020-002462-14']
1421,NCT04492410,2020-09-01,2021-03-01,No Results Posted,,,Recruiting,['2020/23']
1422,NCT04492501,2020-07-20,2020-07-20,No Results Posted,,,Completed,['Sultan Mehmood Kamran 3']
1423,NCT04492514,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,['IND 149353']
1424,NCT04492527,2021-06-30,2021-07-31,No Results Posted,,,Recruiting,['COACH']
1425,NCT04492891,2025-11-23,2025-11-23,No Results Posted,,,Recruiting,['H-48163']
1426,NCT04493242,2020-11-30,2020-12-31,No Results Posted,,,Not yet recruiting,['DB-001']
1427,NCT04493294,2021-12-01,2021-12-01,No Results Posted,,,Not yet recruiting,['IGRG01']
1428,NCT04493359,2022-02-14,2022-02-14,No Results Posted,,,Recruiting,['33575220.9.0000.0068']
1429,NCT04494204,2020-12-01,2020-12-20,No Results Posted,,,Completed,['MGCTS/20/105']
1430,NCT04494386,2020-10-30,2021-11-30,No Results Posted,,,Recruiting,['ULSC-CV-01']
1431,NCT04494399,2022-07-01,2022-08-01,No Results Posted,,,Recruiting,['UW 20-513']
1432,NCT04494646,2021-01-30,2021-02-28,No Results Posted,,,Recruiting,['20-00591']
1433,NCT04494724,2020-12-31,2021-07-31,No Results Posted,,"['Jones SA, Jenkins BJ. Recent insights into targeting the IL-6 cytokine family in inflammatory diseases and cancer. Nat Rev Immunol. 2018 Dec;18(12):773-789. doi: 10.1038/s41577-018-0066-7. Review.', 'Tanaka T, Kishimoto T. Targeting interleukin-6: all the way to treat autoimmune and inflammatory diseases. Int J Biol Sci. 2012;8(9):1227-36. doi: 10.7150/ijbs.4666. Epub 2012 Oct 24. Review.', 'Uciechowski P, Dempke WCM. Interleukin-6: A Masterplayer in the Cytokine Network. Oncology. 2020;98(3):131-137. doi: 10.1159/000505099. Epub 2020 Jan 20. Review.', 'Ruan Q, Yang K, Wang W, Jiang L, Song J. Correction to: Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China. Intensive Care Med. 2020 Jun;46(6):1294-1297. doi: 10.1007/s00134-020-06028-z.', 'Gao Y, Li T, Han M, Li X, Wu D, Xu Y, Zhu Y, Liu Y, Wang X, Wang L. Diagnostic utility of clinical laboratory data determinations for patients with the severe COVID-19. J Med Virol. 2020 Jul;92(7):791-796. doi: 10.1002/jmv.25770. Epub 2020 Apr 10.', 'Le RQ, Li L, Yuan W, Shord SS, Nie L, Habtemariam BA, Przepiorka D, Farrell AT, Pazdur R. FDA Approval Summary: Tocilizumab for Treatment of Chimeric Antigen Receptor T Cell-Induced Severe or Life-Threatening Cytokine Release Syndrome. Oncologist. 2018 Aug;23(8):943-947. doi: 10.1634/theoncologist.2018-0028. Epub 2018 Apr 5.', 'Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Jul 1;180(7):934-943. doi: 10.1001/jamainternmed.2020.0994.']",Recruiting,['Pro00025969']
1434,NCT04494867,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['COVID-19 Core Warming']
1435,NCT04494984,2020-11-23,2020-12-01,No Results Posted,,,"Active, not recruiting",['CT-INM005-01']
1436,NCT04495101,2021-03-01,2021-04-01,No Results Posted,,,Recruiting,"['GC2005', '2020-001953-36 ( EudraCT Number )']"
1437,NCT04495543,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,['BSL-01']
1438,NCT04495803,2022-08-01,2022-08-01,No Results Posted,,,Not yet recruiting,['CBT-COVID']
1439,NCT04495816,2021-04-01,2021-06-01,No Results Posted,"['Lerner D, Garvey K, Arrighi-Allisan A, Filimonov A, Filip P, Liu K, Ninan S, Schaberg M, Colley P, Del Signore A, Govindaraj S, Iloreta AM. Letter to the editor: Study Summary - Randomized Control Trial of Omega-3 Fatty Acid Supplementation for the Treatment of COVID-19 Related Olfactory Dysfunction. Trials. 2020 Nov 23;21(1):942. doi: 10.1186/s13063-020-04905-y.']",,Recruiting,['GCO 20-1132']
1440,NCT04495842,2021-03-31,2021-06-30,No Results Posted,,,Recruiting,['20-7-5600']
1441,NCT04495933,2020-10-01,2021-09-01,No Results Posted,,,Recruiting,"['UQ-1-SARS-CoV-2-Sclamp', 'ACTRN12620000674932p ( Registry Identifier: ANZCTR )']"
1442,NCT04496245,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,['BV-2020/19']
1443,NCT04497272,2021-08-07,2021-10-07,No Results Posted,,,Recruiting,['20-PP-18']
1444,NCT04497298,2020-11-01,2021-10-01,No Results Posted,,,Recruiting,"['2020-016', '2020-002973-89 ( EudraCT Number )']"
1445,NCT04497324,2020-11-30,2020-12-31,No Results Posted,,,Not yet recruiting,"['PER-016-20', '20997 ( Registry Identifier: Peruvian Clinical Trial Registry (REPEC) )']"
1446,NCT04497389,2021-09-15,2021-09-15,No Results Posted,,,Recruiting,['132922']
1447,NCT04497415,2020-11-30,2021-01-30,No Results Posted,,,Recruiting,['8032']
1448,NCT04497454,2021-07-01,2021-12-01,No Results Posted,,,Recruiting,['CAAE: 30938720800000068']
1449,NCT04497519,2020-10-15,2020-11-01,No Results Posted,,,Completed,['CARRIED-01']
1450,NCT04497623,2020-08-13,2020-09-20,No Results Posted,,,Completed,['202006-25502']
1451,NCT04497922,2021-04-15,2021-04-17,No Results Posted,,,Not yet recruiting,['2020P002382']
1452,NCT04497987,2021-03-08,2021-06-29,No Results Posted,,,Recruiting,"['18063', 'J2X-MC-PYAD ( Other Identifier: Eli Lilly and Company )', 'CoVPN #3501 ( Other Identifier: National Institute of Allergy and Infectious Diseases (NIAID) )']"
1453,NCT04498273,2021-09-01,2021-09-01,No Results Posted,,,Recruiting,['ACTIV4-Outpatient']
1454,NCT04498325,2021-09-30,2021-09-30,No Results Posted,,,Not yet recruiting,['202009065']
1455,NCT04498377,2021-09-30,2021-12-31,No Results Posted,,,Recruiting,['GC-652-04']
1456,NCT04498442,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['2020P000433']
1457,NCT04498936,2020-10-30,2020-10-30,No Results Posted,,,Completed,['COVID-19 treatment']
1458,NCT04499313,2020-11-15,2020-11-30,No Results Posted,,,Recruiting,['10000753']
1459,NCT04499391,2022-07-01,2022-07-01,No Results Posted,,,Recruiting,['PCORI Nursing Homes']
1460,NCT04499677,2020-12-11,2021-03-01,No Results Posted,,,Recruiting,['132084']
1461,NCT04500067,2020-09-15,2020-09-15,No Results Posted,,,Completed,['2020-BV-BP']
1462,NCT04500132,2021-08-01,2022-05-01,No Results Posted,,,Recruiting,['EC-18-C201']
1463,NCT04500366,2021-04-01,2021-05-01,No Results Posted,,,Recruiting,['11408']
1464,NCT04500418,2021-09-30,2021-09-30,No Results Posted,,,Recruiting,"['CVC for COVID-19', '2020-001493-29 ( EudraCT Number )']"
1465,NCT04500626,2022-08-01,2022-08-01,No Results Posted,,,Not yet recruiting,['OHRI-HBOT-001']
1466,NCT04501445,2021-08-01,2021-09-15,No Results Posted,,,Recruiting,['20071101']
1467,NCT04501458,2020-12-19,2020-12-19,No Results Posted,,,Recruiting,['001']
1468,NCT04501783,2020-07-29,2020-08-01,No Results Posted,,,"Active, not recruiting",['TL-FVP-t-01']
1469,NCT04501796,2021-10-01,2021-12-01,No Results Posted,,,Recruiting,['NIT-116 (SPESELPIS)']
1470,NCT04501965,2020-08-30,2020-09-30,No Results Posted,,"['Ayisi NK, Nyadedzor C. Comparative in vitro effects of AZT and extracts of Ocimum gratissimum, Ficus polita, Clausena anisata, Alchornea cordifolia, and Elaeophorbia drupifera against HIV-1 and HIV-2 infections. Antiviral Res. 2003 Mar;58(1):25-33.', 'Baldé AM, Traoré MS, Baldé MA, Barry MS, Diallo A, Camara M, Traoré S, Kouyaté M, Traoré S, Ouo-Ouo S, Myanthé AL, Keita N, Haba NL, Goumou K, Bah F, Camara A, Diallo MS, Sylla M, Baldé ES, Diané S, Pieters L, Oularé K. Ethnomedical and ethnobotanical investigations on the response capacities of Guinean traditional health practioners in the management of outbreaks of infectious diseases: The case of the Ebola virus epidemic. J Ethnopharmacol. 2016 Apr 22;182:137-49. doi: 10.1016/j.jep.2016.02.021. Epub 2016 Feb 18.', 'Baldé ES, Megalizzi V, Traoré MS, Cos P, Maes L, Decaestecker C, Pieters L, Baldé AM. In vitro antiprotozoal, antimicrobial and antitumor activity of Pavetta crassipes K. Schum leaf extracts. J Ethnopharmacol. 2010 Aug 9;130(3):529-35. doi: 10.1016/j.jep.2010.05.042. Epub 2010 May 31.', 'Camara A, Haddad M, Reybier K, Traoré MS, Baldé MA, Royo J, Baldé AO, Batigne P, Haidara M, Baldé ES, Coste A, Baldé AM, Aubouy A. Terminalia albida treatment improves survival in experimental cerebral malaria through reactive oxygen species scavenging and anti-inflammatory properties. Malar J. 2019 Dec 18;18(1):431. doi: 10.1186/s12936-019-3071-9.', 'Colson P, Rolain JM, Lagier JC, Brouqui P, Raoult D. Chloroquine and hydroxychloroquine as available weapons to fight COVID-19. Int J Antimicrob Agents. 2020 Apr;55(4):105932. doi: 10.1016/j.ijantimicag.2020.105932. Epub 2020 Mar 4.', ""D'Alessandro S, Scaccabarozzi D, Signorini L, Perego F, Ilboudo DP, Ferrante P, Delbue S. The Use of Antimalarial Drugs against Viral Infection. Microorganisms. 2020 Jan 8;8(1). pii: E85. doi: 10.3390/microorganisms8010085. Review."", 'Ren JL, Zhang AH, Wang XJ. Corrigendum to ""Traditional Chinese medicine for COVID-19 treatment"" [Pharmacol. Res. 155 (2020) 104743]. Pharmacol Res. 2020 May;155:104768. doi: 10.1016/j.phrs.2020.104768. Epub 2020 Mar 25.', 'Langeder J, Grienke U, Chen Y, Kirchmair J, Schmidtke M, Rollinger JM. Natural products against acute respiratory infections: Strategies and lessons learned. J Ethnopharmacol. 2020 Feb 10;248:112298. doi: 10.1016/j.jep.2019.112298. Epub 2019 Oct 11. Review.', 'Ni L, Zhou L, Zhou M, Zhao J, Wang DW. Combination of western medicine and Chinese traditional patent medicine in treating a family case of COVID-19. Front Med. 2020 Apr;14(2):210-214. doi: 10.1007/s11684-020-0757-x. Epub 2020 Mar 13.', 'Liu BY, He LY, Liang ZW, Tong XY, Hu JQ, Jiao Q, Ni Q, Liu XM, Xie YM, Li P, Gao FZ, Wen TC, Liu WM. [Effect of glucocorticoid with traditional Chinese medicine in severe acute aespiratory syndrome (SARS)]. Zhongguo Zhong Yao Za Zhi. 2005 Dec;30(23):1874-7. Chinese.', 'Liu DH, Liang BZ, Huang LY. [Clinical observation on the preventive effect of kangdu bufei decoction on acute severe respiratory syndrome]. Zhongguo Zhong Xi Yi Jie He Za Zhi. 2004 Aug;24(8):685-8. Chinese.', 'Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP. Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs. Chin J Integr Med. 2020 Apr;26(4):243-250. doi: 10.1007/s11655-020-3192-6. Epub 2020 Feb 17. Review.', 'Magassouba FB, Diallo A, Kouyaté M, Mara F, Mara O, Bangoura O, Camara A, Traoré S, Diallo AK, Zaoro M, Lamah K, Diallo S, Camara G, Traoré S, Kéita A, Camara MK, Barry R, Kéita S, Oularé K, Barry MS, Donzo M, Camara K, Toté K, Berghe DV, Totté J, Pieters L, Vlietinck AJ, Baldé AM. Ethnobotanical survey and antibacterial activity of some plants used in Guinean traditional medicine. J Ethnopharmacol. 2007 Oct 8;114(1):44-53. Epub 2007 Jul 14. Erratum in: J Ethnopharmacol. 2010 Apr 21;128(3):705-8.', 'Mahase E. Covid-19: WHO declares pandemic because of ""alarming levels"" of spread, severity, and inaction. BMJ. 2020 Mar 12;368:m1036. doi: 10.1136/bmj.m1036.', 'Schlagenhauf P, Grobusch MP, Maier JD, Gautret P. Repurposing antimalarials and other drugs for COVID-19. Travel Med Infect Dis. 2020 Mar - Apr;34:101658. doi: 10.1016/j.tmaid.2020.101658. Epub 2020 Apr 2.', ""Sohrabi C, Alsafi Z, O'Neill N, Khan M, Kerwan A, Al-Jabir A, Iosifidis C, Agha R. World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19). Int J Surg. 2020 Apr;76:71-76. doi: 10.1016/j.ijsu.2020.02.034. Epub 2020 Feb 26. Review. Erratum in: Int J Surg. 2020 May;77:217."", 'Tong X, Li A, Zhang Z, Duan J, Chen X, Hua C, Zhao D, Xu Y, Shi X, Li P, Tian X, Lin F, Cao Y, Jin L, Chang M, Wang Y. TCM treatment of infectious atypical pneumonia--a report of 16 cases. J Tradit Chin Med. 2004 Dec;24(4):266-9.', 'Traore MS, Baldé MA, Diallo MS, Baldé ES, Diané S, Camara A, Diallo A, Balde A, Keïta A, Keita SM, Oularé K, Magassouba FB, Diakité I, Diallo A, Pieters L, Baldé AM. Ethnobotanical survey on medicinal plants used by Guinean traditional healers in the treatment of malaria. J Ethnopharmacol. 2013 Dec 12;150(3):1145-53. doi: 10.1016/j.jep.2013.10.048. Epub 2013 Oct 31.', '• WHO, 2013. WHO Traditional medicine strategy 2014-2023. https://www.who.int/medicines/publications/traditional/trm_strategy14_23/en/.', 'Li Y, Liu X, Guo L, Li J, Zhong D, Zhang Y, Clarke M, Jin R. Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis. Syst Rev. 2020 Apr 8;9(1):75. doi: 10.1186/s13643-020-01343-4.']",Enrolling by invitation,['IRDPMAG']
1471,NCT04501978,2022-07-01,2022-07-01,No Results Posted,"['ACTIV-3/TICO LY-CoV555 Study Group, Lundgren JD, Grund B, Barkauskas CE, Holland TL, Gottlieb RL, Sandkovsky U, Brown SM, Knowlton KU, Self WH, Files DC, Jain MK, Benfield T, Bowdish ME, Leshnower BG, Baker JV, Jensen JU, Gardner EM, Ginde AA, Harris ES, Johansen IS, Markowitz N, Matthay MA, Østergaard L, Chang CC, Davey VJ, Goodman A, Higgs ES, Murray DD, Murray TA, Paredes R, Parmar MKB, Phillips AN, Reilly C, Sharma S, Dewar RL, Teitelbaum M, Wentworth D, Cao H, Klekotka P, Babiker AG, Gelijns AC, Kan VL, Polizzotto MN, Thompson BT, Lane HC, Neaton JD. A Neutralizing Monoclonal Antibody for Hospitalized Patients with Covid-19. N Engl J Med. 2020 Dec 22. doi: 10.1056/NEJMoa2033130. [Epub ahead of print]']",,Recruiting,['014 / ACTIV-3']
1472,NCT04502056,2020-09-21,2021-09-01,No Results Posted,,,"Active, not recruiting",['2029880']
1473,NCT04502069,2021-02-01,2021-06-01,No Results Posted,,,Withdrawn,['ABC-112']
1474,NCT04502342,2020-08-30,2020-09-30,No Results Posted,,"['Efferth T, Romero MR, Wolf DG, Stamminger T, Marin JJ, Marschall M. The antiviral activities of artemisinin and artesunate. Clin Infect Dis. 2008 Sep 15;47(6):804-11. doi: 10.1086/591195. Review.', '• WHO | World Health Organization. Coronavirus (COVID-19) events as they happen [Internet]. 2020 [cited 2020 Mar 20]. Available from: https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen']",Enrolling by invitation,['RDIMFPG']
1475,NCT04502433,2020-11-30,2020-11-30,No Results Posted,,,Not yet recruiting,"['CLI-050000-04', '2020-002632-75 ( EudraCT Number )']"
1476,NCT04502472,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,['Inova COVID-19 CCP']
1477,NCT04502667,2021-02-01,2021-04-01,No Results Posted,,,Recruiting,['R-2020-3603-020']
1478,NCT04504240,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,['10000753/980']
1479,NCT04504877,2020-11-16,2020-12-16,No Results Posted,,,"Active, not recruiting",['BONSAI Study']
1480,NCT04505098,2021-08-07,2023-02-28,No Results Posted,,,Recruiting,['1597940']
1481,NCT04505592,2021-06-01,2021-12-01,No Results Posted,,,Recruiting,['GCO 20-1764']
1482,NCT04505761,2021-01-01,2021-01-01,No Results Posted,,,Recruiting,['COVRehab']
1483,NCT04505774,2021-03-01,2021-12-01,No Results Posted,,,Recruiting,['ACTIV-4 ACUTE']
1484,NCT04507256,2021-10-25,2021-10-25,No Results Posted,,,"Active, not recruiting",['D8850C00001']
1485,NCT04507867,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['202036']
1486,NCT04508075,2021-01-01,2021-09-01,No Results Posted,,,Recruiting,['CoV2-0320']
1487,NCT04508439,2020-08-30,2020-12-30,No Results Posted,,,Recruiting,['NR-CEI-HRAEI-19-2020']
1488,NCT04508868,2020-12-23,2020-12-23,No Results Posted,,,Terminated,['2020-02079']
1489,NCT04508985,2021-01-01,2021-09-01,No Results Posted,,,Not yet recruiting,['MP-37-2021-6614']
1490,NCT04509947,2021-01-08,2021-12-08,No Results Posted,,,"Active, not recruiting","['CR108871', 'VAC31518COV1002 ( Other Identifier: Janssen Pharmaceutical K.K., Japan )']"
1491,NCT04510038,2021-09-01,2022-01-01,No Results Posted,,,Not yet recruiting,['152247']
1492,NCT04510194,2021-09-01,2021-09-01,No Results Posted,,,Not yet recruiting,['Metformin']
1493,NCT04510207,2021-03-16,2021-09-16,No Results Posted,,,Recruiting,['CNBG2020003SQ']
1494,NCT04510233,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['IvrInh']
1495,NCT04510402,2021-02-01,2021-04-01,No Results Posted,,,Not yet recruiting,['2020p002323']
1496,NCT04510454,2021-03-01,2021-03-01,No Results Posted,,,Not yet recruiting,['ONCOVID-21 - ET20-118']
1497,NCT04510493,2023-09-01,2023-09-01,No Results Posted,,,Recruiting,['2020-02008; me20Donath2']
1498,NCT04510662,2021-03-01,2021-04-01,No Results Posted,,,Recruiting,['CI/HRAEZ2020/05']
1499,NCT04511650,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['AKB-9778-CI-6001']
1500,NCT04511819,2020-11-01,2020-11-01,No Results Posted,,,Recruiting,['FIS-001-2020']
1501,NCT04511923,2021-09-01,2022-01-01,No Results Posted,,,Not yet recruiting,['NUIG-2020-003']
1502,NCT04511949,2020-09-30,2020-11-30,No Results Posted,,,Recruiting,['CREPATS 012']
1503,NCT04512027,2020-09-19,2020-10-16,No Results Posted,,,Completed,['CIMED - 002- 2020']
1504,NCT04512079,2021-03-01,2021-06-01,No Results Posted,,,Recruiting,['GCO 20-2115']
1505,NCT04513158,2021-08-01,2021-12-31,No Results Posted,,,Recruiting,['20-N0124']
1506,NCT04513184,2021-03-30,2021-07-31,No Results Posted,,,Recruiting,['DI/20/407/04/36']
1507,NCT04513314,2022-11-01,2022-11-01,No Results Posted,,,Not yet recruiting,['20200851']
1508,NCT04513470,2021-01-01,2021-02-01,No Results Posted,,,"Active, not recruiting",['DM003']
1509,NCT04513990,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,"['2020-0318', 'NCI-2020-03470 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', '2020-0318 ( Other Identifier: M D Anderson Cancer Center )']"
1510,NCT04514302,2021-02-20,2021-06-20,No Results Posted,,,Not yet recruiting,['INOSARS-CoV-2 TecSalud']
1511,NCT04514627,2021-07-31,2021-07-31,No Results Posted,,,Recruiting,['1600899']
