,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
1561,NCT04530409,2021-04-01,2021-05-01,No Results Posted,,,Recruiting,2021-02-16,"['dr.emad.r.h.issak@gmail.com', 'dr.emad.r.h.issak@gmail.com']",['PR0012']
1562,NCT04530539,2021-09-01,2021-12-01,No Results Posted,,,Recruiting,2021-02-16,"['tawnya.vernon@pennmedicine.upenn.edu', 'Cathleen.Forney@pennmedicine.upenn.edu', 'Tawnya.Vernon@pennmedicine.upenn.edu', 'Cathleen.Forney@pennmedicine.upenn.edu']",['2020-68']
1563,NCT04530656,2020-10-28,2021-08-28,No Results Posted,,,"Active, not recruiting",2021-02-11,[],['JSVCT098']
1564,NCT04534790,2020-12-12,2021-01-08,No Results Posted,,,Completed,2021-02-09,[],['PI-2020-2858']
1565,NCT04542434,2021-10-01,2021-12-01,No Results Posted,,,Not yet recruiting,2021-02-16,['tony@firstwavebio.com'],['FW-COV-003']
1566,NCT04547660,2021-01-07,2021-01-07,No Results Posted,,,Completed,2021-02-09,[],['2020-0158']
1567,NCT04557241,2021-01-14,2021-01-31,No Results Posted,"['Agley J, Xiao Y, Thompson EE, Golzarri-Arroyo L. COVID-19 Misinformation Prophylaxis: Protocol for a Randomized Trial of a Brief Informational Intervention. JMIR Res Protoc. 2020 Dec 7;9(12):e24383. doi: 10.2196/24383.']",,Completed,2021-02-09,[],['Indiana_CTSI_Agley_2020']
1568,NCT04568811,2020-10-25,2021-09-27,No Results Posted,,,"Active, not recruiting",2021-02-10,[],['JSVCT100']
1569,NCT04568889,2020-10-26,2021-06-30,No Results Posted,,"['Meyer, Bruce D., Wallace KC Mok, and James X. Sullivan. Household surveys in crisis. Journal of Economic Perspectives. 2015; 29(4): 199-226.']","Active, not recruiting",2021-02-10,[],['IRB20-1444']
1570,NCT04581863,2021-02-05,2021-10-31,No Results Posted,,,"Active, not recruiting",2021-02-12,[],['844043']
1571,NCT04584697,2021-04-01,2021-04-01,No Results Posted,,,Withdrawn,2021-02-12,[],['AMG-COV-102']
1572,NCT04593433,2021-07-04,2021-09-04,No Results Posted,,,Not yet recruiting,2021-02-09,['olivier.beauchet@mail.mcgill.ca'],['2021-2604']
1573,NCT04621461,2021-02-08,2021-02-08,No Results Posted,,,Completed,2021-02-11,[],['20-19']
1574,NCT04652596,2022-06-01,2022-10-01,No Results Posted,,,Enrolling by invitation,2021-02-11,[],"['H-41052', '6007145 ( Other Grant/Funding Number: United States Department of Agriculture (USDA) )', 'AD-1603-34662 ( Other Grant/Funding Number: Patient-Centered Outcomes Research Institute (PCORI) )']"
1575,NCT04652765,2023-01-01,2023-01-01,No Results Posted,,,Recruiting,2021-02-11,"['combo-covid@jhmi.edu', 'alalji1@jhmi.edu', 'chm@jhmi.edu']","['COV2005', 'IRB00254142 ( Other Identifier: JHM IRB )']"
1576,NCT04659239,2021-09-01,2022-07-01,No Results Posted,,,Enrolling by invitation,2021-02-10,[],['20200404']
1577,NCT04662671,2020-12-09,2021-01-30,No Results Posted,,,Completed,2021-02-11,[],['EB-P12-01']
1578,NCT04703140,2022-08-11,2022-09-11,No Results Posted,,,Recruiting,2021-02-15,['benjamin_rossi@hotmail.com'],['2020/09']
1579,NCT04739020,2021-06-30,2021-12-31,No Results Posted,,,Recruiting,2021-02-10,"['desiree.gutmann@kgu.de', 'stefan.zielen@kgu.de', 'desiree.gutmann@kgu.de', 'stefan.zielen@kgu.de']",['20-1001']
1580,NCT04739462,2022-02-01,2022-02-01,No Results Posted,,,Recruiting,2021-02-09,['lhyznk@gmail.com'],['STUDY00010582']
1581,NCT04745442,2020-12-20,2021-01-15,No Results Posted,,,Completed,2021-02-09,[],['ANTITROMBINA']
1582,NCT04746365,2021-01-31,2021-02-06,No Results Posted,,,Completed,2021-02-09,[],"['1029076', '2101001 ( Registry Identifier: IRICT trial )']"
1583,NCT04747132,2020-10-20,2020-11-16,No Results Posted,,,Completed,2021-02-10,[],['SALUD-2021-Telegeria']
1584,NCT04747249,2021-08-01,2022-03-01,No Results Posted,,,Not yet recruiting,2021-02-10,"['a.narayanassamy@baclesse.unicancer.fr', 'jm.grellard@baclesse.unicancer.fr']",['2020-A03234-35']
1585,NCT04747405,2022-06-22,2022-08-22,No Results Posted,,,Not yet recruiting,2021-02-15,"['virginie.longueville@ch-metropole-savoie.fr', 'vincent.peigne@ch-metropole-savoie.fr']",['CHMS20009']
1586,NCT04747756,2022-12-01,2022-12-01,No Results Posted,,,Not yet recruiting,2021-02-10,['christine.davis@medsch.ucr.edu'],['60304']
1587,NCT04748120,2021-06-28,2021-09-28,No Results Posted,,,Enrolling by invitation,2021-02-10,[],['20-525']
1588,NCT04749121,2021-02-05,2021-02-05,No Results Posted,,,Completed,2021-02-11,[],['059/63']
1589,NCT04750317,2020-08-01,2020-09-01,No Results Posted,,,Completed,2021-02-15,[],['107892']
1590,NCT04750343,2021-07-01,2022-06-01,No Results Posted,"[""Arunachalam PS, Walls AC, Golden N, Atyeo C, Fischinger S, Li C, Aye P, Navarro MJ, Lai L, Edara VV, Röltgen K, Rogers K, Shirreff L, Ferrell DE, Wrenn S, Pettie D, Kraft JC, Miranda MC, Kepl E, Sydeman C, Brunette N, Murphy M, Fiala B, Carter L, White AG, Trisal M, Hsieh CL, Russell-Lodrigue K, Monjure C, Dufour J, Spencer S, Doyle-Meyers L, Bohm RP, Maness NJ, Roy C, Plante JA, Plante KS, Zhu A, Gorman MJ, Shin S, Shen X, Fontenot J, Gupta S, O'Hagan DT, Van Der Most R, Rappuoli R, Coffman RL, Novack D, McLellan JS, Subramaniam S, Montefiori D, Boyd SD, Flynn JL, Alter G, Villinger F, Kleanthous H, Rappaport J, Suthar MS, King NP, Veesler D, Pulendran B. Adjuvanting a subunit COVID-19 vaccine to induce protective immunity. Nature. 2021 Jun;594(7862):253-258. doi: 10.1038/s41586-021-03530-2. Epub 2021 Apr 19.""]",,Recruiting,2021-02-11,['yoonyeong@sk.com'],['GBP510_002']
1591,NCT04751604,2021-09-01,2021-12-01,No Results Posted,,,Recruiting,2021-02-12,"['s.schreiber@mucosa.de', 'matthias.laudes@uksh.de', 's.schreiber@mucosa.de', 'matthias.laudes@uksh.de']",['A 107/20']
1592,NCT04751617,2021-01-31,2021-03-31,No Results Posted,,,Enrolling by invitation,2021-02-12,[],['Rehabilitation after COVID-19']
1593,NCT04751630,2021-10-01,2022-02-01,No Results Posted,,,Not yet recruiting,2021-02-16,['lllurda@uic.es'],['CBAS-21-22']
1594,NCT04751695,2021-03-01,2021-04-01,No Results Posted,,,Not yet recruiting,2021-02-12,[],['2021-01-174']
1595,NCT04751721,2021-03-01,2021-04-01,No Results Posted,,,Not yet recruiting,2021-02-12,[],['2021-01-173']
1596,NCT04754113,2021-02-20,2021-02-27,No Results Posted,,,Not yet recruiting,2021-02-15,"['liulingdoctor@126.com', 'yiyiyang2004@163.com']",['COVID-19 PPV']
1597,NCT04331366,2020-08-31,2020-08-31,Study Results,,,Completed,2021-02-18,[],['STUDY00000381']
1598,NCT04331834,2020-06-25,2020-12-31,No Results Posted,"['Grau-Pujol B, Camprubí D, Marti-Soler H, Fernández-Pardos M, Guinovart C, Muñoz J. Pre-exposure prophylaxis with hydroxychloroquine for high-risk healthcare workers during the COVID-19 pandemic: A structured summary of a study protocol for a multicentre, double-blind randomized controlled trial. Trials. 2020 Jul 29;21(1):688. doi: 10.1186/s13063-020-04621-7.']",,Completed,2021-02-16,[],['PrEP_COVID']
1599,NCT04349592,2020-08-14,2020-08-30,No Results Posted,"['Omrani AS, Pathan SA, Thomas SA, Harris TRE, Coyle PV, Thomas CE, Qureshi I, Bhutta ZA, Mawlawi NA, Kahlout RA, Elmalik A, Azad AM, Daghfal J, Mustafa M, Jeremijenko A, Soub HA, Khattab MA, Maslamani MA, Thomas SH. Randomized double-blinded placebo-controlled trial of hydroxychloroquine with or without azithromycin for virologic cure of non-severe Covid-19. EClinicalMedicine. 2020 Dec;29:100645. doi: 10.1016/j.eclinm.2020.100645. Epub 2020 Nov 20.']",,Completed,2021-02-23,[],['MRC-05-001']
1600,NCT04355962,2022-03-31,2022-03-31,No Results Posted,,,Recruiting,2021-02-23,"['martin.schlaepfer@usz.ch', 'beatrice.beck@usz.ch', 'thomas.neff@sec.stgag.ch', 'tobias.huebner@stgag.ch', 'urs.pietsch@kssg.ch', 'miodrag.filipovic@kssg.ch', 'patricia.fodor@triemli.zuerich.ch', 'sereina.duebendorfer@triemli.zuerich.ch', 'martin.schlaepfer@usz.ch']",['2020-00719']
1601,NCT04361838,2021-06-30,2021-08-31,No Results Posted,,,Recruiting,2021-02-21,"['dhanunjaya.lakkireddy@hcahealthcare.com', 'donita.atkins@hcahealthcare.com']",['Covid Prayer Study']
1602,NCT04364828,2022-04-01,2022-08-01,No Results Posted,,,Recruiting,2021-02-17,"['olaf.riess@med.uni-tuebingen.de', 'm.bitzer@med.uni-tuebingen.de', 'olaf.riess@med.uni-tuebingen.de', 'm.bitzer@med.uni-tuebingen.de']",['COVID-19 NGS']
1603,NCT04367636,2021-09-01,2021-09-01,No Results Posted,,,Recruiting,2021-02-21,"['kim.rens@ugent.be', 'rudi.deraedt@ugent.be', 'kim.rens@ugent.be']",['EC/2019/0841']
1604,NCT04374474,2021-12-10,2022-03-10,No Results Posted,,,Withdrawn,2021-02-21,[],['Anosmia_CoVID 19']
1605,NCT04377789,2020-07-31,2020-08-31,No Results Posted,,,Completed,2021-02-18,[],['KSSEAH--0058']
1606,NCT04381377,2021-04-01,2021-04-01,No Results Posted,,,"Active, not recruiting",2021-02-16,[],['PО-COV-III-20']
1607,NCT04386616,2021-01-02,2021-02-12,No Results Posted,,,Completed,2021-02-17,[],"['GA42469', '2020-002713-17 ( EudraCT Number )']"
1608,NCT04390217,2021-12-31,2022-03-31,No Results Posted,,,Not yet recruiting,2021-02-18,"['inge.bear@leadingbiosciences.com', 'brian.wenzel@leadingbiosciences.com']",['LBS-COVID19-201']
1609,NCT04395430,2021-06-01,2021-10-01,No Results Posted,,,Recruiting,2021-02-21,"['khairunisa.khaider@kkh.com.sg', 'elaine.chew.c.s@singhealth.com.sg', 'khairunisa.khaider@kkh.com.sg', 'elaine.chew.c.s@singhealth.com.sg']",['20190049']
1610,NCT04395456,2022-09-01,2022-12-01,No Results Posted,,,Not yet recruiting,2021-02-21,[],['AMY-101_SAVE']
1611,NCT04408040,2024-07-31,2024-07-31,No Results Posted,,,Recruiting,2021-02-21,"['stacey.brown@northside.com', 'stacey.brown@northside.com', 'caitlin.guzowski@northside.com']",['NSH 1281']
1612,NCT04408287,2021-02-28,2021-10-31,No Results Posted,,,Recruiting,2021-02-21,"['swati.mehta@sjhc.london.on.ca', 'daymon.blackport@sjhc.london.on.ca', 'swati.mehta@sjhc.london.on.ca', 'daymon.blackport@sjhc.on.ca']",['115929']
1613,NCT04412291,2021-03-01,2021-06-01,No Results Posted,,,Recruiting,2021-02-18,"['Jonas.sunden-cullberg@sll.se', 'jon.lampa@sll.se', 'jonas.sunden-cullberg@sll.se']",['2020-001748-24']
1614,NCT04414631,2021-06-01,2021-07-01,No Results Posted,"['Urwyler P, Charitos P, Moser S, Heijnen IAFM, Trendelenburg M, Thoma R, Sumer J, Camacho-Ortiz A, Bacci MR, Huber LC, Stüssi-Helbling M, Albrich WC, Sendi P, Osthoff M. Recombinant human C1 esterase inhibitor (conestat alfa) in the prevention of severe SARS-CoV-2 infection in hospitalized patients with COVID-19: A structured summary of a study protocol for a randomized, parallel-group, open-label, multi-center pilot trial (PROTECT-COVID-19). Trials. 2021 Jan 4;22(1):1. doi: 10.1186/s13063-020-04976-x.']",,Recruiting,2021-02-17,"['michael.osthoff@usb.ch', 'mrbacci@yahoo.com', 'acamacho_md@yahoo.com', 'michael.osthoff@usb.ch', 'werner.albrich@kssg.ch', 'Lars.Huber@zuerich.ch']",['2020-01252; me20Osthoff3']
1615,NCT04425538,2021-01-22,2021-01-22,No Results Posted,,,Completed,2021-02-18,[],['STUDY00000564']
1616,NCT04428268,2020-06-10,2021-02-16,No Results Posted,,,Withdrawn,2021-02-18,[],['IF20-00003']
1617,NCT04431297,2021-06-30,2022-06-01,No Results Posted,,,Not yet recruiting,2021-02-18,['jeffrey.zhan@mountsinai.org'],['GCO 20-1022']
1618,NCT04442178,2021-10-30,2021-12-31,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Francois B, Jeannet R, Daix T, Walton AH, Shotwell MS, Unsinger J, Monneret G, Rimmelé T, Blood T, Morre M, Gregoire A, Mayo GA, Blood J, Durum SK, Sherwood ER, Hotchkiss RS. Interleukin-7 restores lymphocytes in septic shock: the IRIS-7 randomized clinical trial. JCI Insight. 2018 Mar 8;3(5). pii: 98960. doi: 10.1172/jci.insight.98960.', 'Venet F, Foray AP, Villars-Méchin A, Malcus C, Poitevin-Later F, Lepape A, Monneret G. IL-7 restores lymphocyte functions in septic patients. J Immunol. 2012 Nov 15;189(10):5073-81. doi: 10.4049/jimmunol.1202062. Epub 2012 Oct 10.']",Recruiting,2021-02-16,"['mmorre@revimmune.com', 'fberbille@revimmune.com']",['ILIAD-7 COVID US INFECTIOUS']
1619,NCT04456153,2021-01-31,2021-01-31,No Results Posted,,,Completed,2021-02-21,[],['STU-2020-0707']
1620,NCT04463004,2021-08-01,2021-08-01,No Results Posted,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,"Active, not recruiting",2021-02-17,[],['HM20019145']
1621,NCT04463849,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,2021-02-17,"['paolo.fiorina@unimi.it', 'teresa.letizia@unimi.it', 'paolo.fiorina@unimi.it', 'teresa.letizia@unimi.it']",['6/2020']
1622,NCT04473898,2020-10-19,2021-02-17,No Results Posted,,,Completed,2021-02-18,[],['KaratayU2']
1623,NCT04476667,2021-05-01,2021-05-01,No Results Posted,"[""Alavi N, Yang M, Stephenson C, Nikjoo N, Malakouti N, Layzell G, Jagayat J, Shirazi A, Groll D, Omrani M, O'Riordan A, Khalid-Khan S, Freire R, Brietzke E, Gomes FA, Milev R, Soares CN. Using the Online Psychotherapy Tool to Address Mental Health Problems in the Context of the COVID-19 Pandemic: Protocol for an Electronically Delivered Cognitive Behavioral Therapy Program. JMIR Res Protoc. 2020 Dec 18;9(12):e24913. doi: 10.2196/24913.""]",,Recruiting,2021-02-18,"['nazanin.alavitabari@kingstonhsc.ca', 'nazanin.alavitabari@kingstonhsc.ca']",['PSIY-683-20']
1624,NCT04476953,2021-07-01,2021-07-01,No Results Posted,,,Enrolling by invitation,2021-02-18,[],['20-003936']
1625,NCT04477668,2021-09-01,2022-02-01,No Results Posted,,,Recruiting,2021-07-09,"['yaseenarabi@yahoo.com', 'yaseenarabi@yahoo.com']",['RC20/306/R']
1626,NCT04486482,2021-03-01,2021-03-01,No Results Posted,"['Haran JP, Pinero JC, Zheng Y, Palma NA, Wingertzahn M. Virtualized clinical studies to assess the natural history and impact of gut microbiome modulation in non-hospitalized patients with mild to moderate COVID-19 a randomized, open-label, prospective study with a parallel group study evaluating the physiologic effects of KB109 on gut microbiota structure and function: a structured summary of a study protocol for a randomized controlled study. Trials. 2021 Apr 2;22(1):245. doi: 10.1186/s13063-021-05157-0.']",,Recruiting,2021-02-23,"['clinicalstudies@kaleido.com', 'cballiro@partners.org']",['K032-120']
1627,NCT04527575,2021-05-01,2021-05-01,No Results Posted,,,"Active, not recruiting",2021-02-23,[],['COV/pept-01/20']
1628,NCT04533347,2021-06-08,2021-06-22,No Results Posted,,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.', 'Brueckner RP, Lasseter KC, Lin ET, Schuster BG. First-time-in-humans safety and pharmacokinetics of WR 238605, a new antimalarial. Am J Trop Med Hyg. 1998 May;58(5):645-9.', 'Crisafulli E, Clini EM. Measures of dyspnea in pulmonary rehabilitation. Multidiscip Respir Med. 2010 Jun 30;5(3):202-10. doi: 10.1186/2049-6958-5-3-202.', 'Dow GS, Luttick A, Fenner J, Wesche D, Yeo KR, Rayner C. Tafenoquine inhibits replication of SARS-Cov-2 at pharmacologically relevant concentrations in vitro. bioRxiv. January 2020:2020.07.12.199059. doi:10.1101/2020.07.12.199059', 'Jia HP, Look DC, Shi L, Hickey M, Pewe L, Netland J, Farzan M, Wohlford-Lenane C, Perlman S, McCray PB Jr. ACE2 receptor expression and severe acute respiratory syndrome coronavirus infection depend on differentiation of human airway epithelia. J Virol. 2005 Dec;79(23):14614-21.', 'Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR. Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial. Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16. Erratum in: Ann Intern Med. 2021 Mar;174(3):435.', 'Velavan TP, Meyer CG. The COVID-19 epidemic. Trop Med Int Health. 2020 Mar;25(3):278-280. doi: 10.1111/tmi.13383. Epub 2020 Feb 16.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.', 'Worldometer. Coronavirus Update (Live). https://www.worldometers.info/coronavirus/. Accessed March 7, 2020.', 'Zhou P, Yang XL, Wang XG, Hu B, Zhang L, Zhang W, Si HR, Zhu Y, Li B, Huang CL, Chen HD, Chen J, Luo Y, Guo H, Jiang RD, Liu MQ, Chen Y, Shen XR, Wang X, Zheng XS, Zhao K, Chen QJ, Deng F, Liu LL, Yan B, Zhan FX, Wang YY, Xiao GF, Shi ZL. A pneumonia outbreak associated with a new coronavirus of probable bat origin. Nature. 2020 Mar;579(7798):270-273. doi: 10.1038/s41586-020-2012-7. Epub 2020 Feb 3.']",Recruiting,2021-02-21,['geoffdow@60degreespharma.com'],['TQ 2020_06']
1629,NCT04534803,2022-05-01,2022-07-01,No Results Posted,,,Withdrawn,2021-06-28,[],['IRB20-1243']
1630,NCT04540419,2021-05-30,2021-07-31,No Results Posted,,,"Active, not recruiting",2021-02-16,[],['Prometheus_Rus']
1631,NCT04561180,2021-10-01,2021-12-01,No Results Posted,,,Not yet recruiting,2021-02-21,[],['HPC-EG-009A-2.1']
1632,NCT04582344,2021-02-15,2021-04-15,No Results Posted,"['Akova M, Unal S. A randomized, double-blind, placebo-controlled phase III clinical trial to evaluate the efficacy and safety of SARS-CoV-2 vaccine (inactivated, Vero cell): a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Apr 13;22(1):276. doi: 10.1186/s13063-021-05180-1.']",,Recruiting,2021-02-17,"['makova@hacettepe.edu.tr', 'sunal@hacettepe.edu.tr', 'rahmetguner@gmail.com', 'seberd67@yahoo.com', 'azap@medicine.ankara.edu.tr', 'ytasova@gmail.com', 'makova@hacettepe.edu.tr', 'aydinyilmaz587@gmail.com', 'ozgeturhan@akdeniz.edu.tr', 'halis@uludag.edu.tr', 'mkcelen@hotmail.com', 'ikaraoglan10@hotmail.com', 'iftihar@yahoo.com', 'fehmitabak@gmail.com', 'alimert@medipol.edu.tr', 'serapsimsekyavuz@gmail.com', 'vkorten@gmail.com', 'mtanery@gmail.com', 'draltinsedat@gmail.com', 'ldoganay@hotmail.com', 'husnup@yahoo.com', 'ozgurbat@yahoo.com', 'sukrankose@yahoo.com', 'ilhamicelik@hotmail.com', 'cetinakhan@yahoo.com.tr', 'yasarb44@hotmail.com', 'gurdalyilmaz53@yahoo.com']",['9026-ASI']
1633,NCT04583410,2021-12-01,2022-06-01,No Results Posted,,,Recruiting,2021-02-17,"['zahir.amoura@aphp.fr', 'florence.tubach@aphp.fr', 'isabelle.amoura@ch-gonesse.fr', 'guylaine.labro@ghrmsa.fr', 'zahir.amoura@aphp.fr', 'r.gaillard@ghu-paris.fr']","['APHP200538', '2020-003722-23 ( EudraCT Number )']"
1634,NCT04594525,2021-09-01,2022-06-01,No Results Posted,"['Naja S, Elyamani R, Chehab M, Siddig M, Al Ibrahim A, Mohamad T, Singh R, Bougmiza I. Maternal low-intensity psychosocial telemental interventions in response to COVID-19 in Qatar: study protocol for a randomized controlled trial. Trials. 2021 Jun 7;22(1):382. doi: 10.1186/s13063-021-05339-w.']",,Not yet recruiting,2021-02-21,[],['MRC-05-087']
1635,NCT04600141,2021-10-20,2021-12-31,No Results Posted,,,Recruiting,2021-02-21,"['ludhmila@terra.com.br', 'lucastcr@hotmail.com']",['5057/20/086']
1636,NCT04657809,2021-02-18,2021-02-20,No Results Posted,,,"Active, not recruiting",2021-02-21,[],['S85insu23fdf']
1637,NCT04673292,2021-08-01,2021-08-01,No Results Posted,,,Enrolling by invitation,2021-02-18,[],"['IRB00250298', 'P30AI094189-09S1 ( U.S. NIH Grant/Contract )']"
1638,NCT04704544,2022-11-30,2022-11-30,No Results Posted,,,Not yet recruiting,2021-06-29,"['pjfoster@uabmc.edu', 'eholder@uabmc.edu']",['IRB-300006553']
1639,NCT04715854,2021-04-01,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-02-21,[],['lmcondorcet']
1640,NCT04741061,2021-12-31,2022-01-31,No Results Posted,,,Recruiting,2021-02-21,['eam@ipharma.ru'],['01 - Sputnik Light - 2021']
1641,NCT04749173,2021-03-28,2021-06-30,No Results Posted,,,Recruiting,2021-02-16,['boniii@cnu.ac.kr'],['DW_DWJ1516101']
1642,NCT04750759,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,2021-02-18,['info@charite-research.org'],['201741']
1643,NCT04756128,2021-12-31,2021-12-31,No Results Posted,,,Enrolling by invitation,2021-02-18,[],['X2103400']
1644,NCT04756271,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,2021-02-21,"['daaboelelaa@medicine.zu.edu.eg', 'mmmuhammad@medicine.zu.edu.eg']",['6738-14-2-21']
1645,NCT04756323,2021-06-30,2022-02-28,No Results Posted,,,"Active, not recruiting",2021-02-17,[],['2020L001-1B']
1646,NCT04756609,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,2021-02-16,"['judith.leblanc@aphp.fr', 'anne-claude.crémieux@aphp.fr', 'judith.leblanc@aphp.fr']","['APHP201625', 'IDRCB: 2020-A03532-37 ( Other Identifier: ANSM )']"
1647,NCT04756830,2021-09-01,2023-06-01,No Results Posted,,,"Active, not recruiting",2021-07-09,[],['IDOR_VAC_01']
1648,NCT04757298,2022-01-30,2022-12-31,No Results Posted,,,Recruiting,2021-02-18,"['e.benoit@njcri.org', 'lwindsor@illinois.edu', 'e.benoit@njcri.org', 'd.gamino@njcri.org']","['UIUC-NJCRI 102497-18274-267805', '3R01MD010629-04S2 ( U.S. NIH Grant/Contract )']"
1649,NCT04757818,2021-03-25,2021-03-25,No Results Posted,,,Recruiting,2021-02-17,['omitja@flsida.org'],['CPC COVID']
1650,NCT04758273,2021-06-30,2022-02-28,No Results Posted,,,"Active, not recruiting",2021-02-17,[],['2020L001-1A']
1651,NCT04758286,2021-02-01,2021-02-11,No Results Posted,,,Completed,2021-02-17,[],['RC2-2-2021']
1652,NCT04760418,2022-08-01,2022-08-01,No Results Posted,,,Not yet recruiting,2021-02-18,['Christal.badour@uky.edu'],['64485']
1653,NCT04760561,2021-03-20,2021-04-20,No Results Posted,,,Not yet recruiting,2021-02-18,"['cbcyounes2017@gmail.com', 'alaa.mostafa@nur.dmu.edu']",['proning for COVID-19 patients']
1654,NCT04760730,2021-05-01,2021-12-31,No Results Posted,,,Not yet recruiting,2021-02-18,[],['CV03872091']
1655,NCT04760743,2021-04-01,2022-04-01,No Results Posted,,,"Active, not recruiting",2021-02-18,[],['NBP2001_001']
1656,NCT04760821,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,2021-02-21,"['luis.gowdak@gmail.com', 'felipeglima@yahoo.com.br', 'felipeglima@yahoo.com.br']",['SDC5100/20/129']
1657,NCT04761692,2026-10-31,2026-12-31,No Results Posted,,,Not yet recruiting,2021-02-21,"['mohsenbazargan@cdrewu.edu', 'sharoncobb1@cdrewu.edu']",['vaccineinc']
1658,NCT04762186,2022-09-01,2022-12-01,No Results Posted,,,Not yet recruiting,2021-02-21,"['philipp.koehler@uk-koeln.de', 'oliver.cornely@uk-koeln.de', 'philipp.koehler@uk-koeln.de', 'oliver.cornely@uk-koeln.de']",['Uni-Koeln-4480']
1659,NCT04762628,2021-11-01,2022-01-10,No Results Posted,,,"Active, not recruiting",2021-02-24,[],['SaiseiMAF supplements COVID']
1660,NCT04764721,2022-04-12,2022-05-12,No Results Posted,,,Not yet recruiting,2021-02-21,"['a.verger@chru-nancy.fr', 'v.roch@chru-nancy.fr']",['A2021-01-01']
1661,NCT04764981,2022-05-01,2024-05-01,No Results Posted,,,Enrolling by invitation,2021-02-21,[],['OLFATO001']
