,ISRCTN,Title,Protocol/serial number,Ethics approval,Country of recruitment,Study stopped,Publication plan,Participant-level data,Basic results,Peer-reviewed publications,Funder,Sponsor,GRID id,FundRef id,Intention to publish date,Overall trial start,Overall trial end,Recruitment start,Recruitment end,Record last updated,Registered with ISRCTN,Overall trial status,Recruitment status,Prospective/retrospective,EudraCT number,ClinicalTrials.gov number,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Trial setting,Trial type,Intervention type,Drug,Phase,Participant type,Age group,Gender,Target number of participants,Total final enrolment
912,ISRCTN14722499,A study of the Ad26.COV2.S vaccine candidate for the prevention of SARS-CoV-2-mediated COVID-19 in adults,"Protocol-ID VAC31518COV3009, IRAS 288552, CPMS 46804","Approved 09/11/2020, Yorkshire & The Humber - Sheffield Research Ethics Committee (NHS Blood and Transplant Blood Donor Centre, Holland Drive, Newcastle upon Tyne, Tyne and Wear, NE2 4NQ, UK; +44 (0)207 104 8029; sheffield.rec@hra.nhs.uk), REC ref: 20/YH/0317",Belgium; Colombia; France; Germany; Philippines; South Africa; Spain; United Kingdom; United States of America,,"1. The study protocol (redacted version) will be made available on ClinicalTrials.gov at the time of results submission to ClinicalTrials.gov 2. Planned publication of the study results in a peer-reviewed journal IPD sharing statement The data sharing policy of the Janssen Pharmaceutical Companies of Johnson & Johnson is available at https://www.janssen.com/clinical-trials/transparency. As noted on this site, requests for access to the study data can be submitted through the Yale Open Data Access (YODA) Project site at yoda.yale.edu.",Available on request,,,Janssen Pharmaceuticals,Janssen (Netherlands),grid.497529.4,http://dx.doi.org/10.13039/100008897,10/05/2024,15/07/2020,10/05/2023,15/11/2020,12/03/2021,20/04/2021,04/11/2020,Ongoing,No longer recruiting,Prospectively registered,2020-003643-29,NCT04614948,Multi-centre randomized double-blind placebo-controlled parallel-group study with staggered enrollment strategy,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,private sector organisation,Industry,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,"Ad26.COV2.S, JNJ-78436735, VAC31518",Phase III,Mixed,Mixed,Both,30000,
914,ISRCTN79623250,The digital Hope programme for people living with cancer during COVID-19,IRRID: RR1-10.2196/24264,"Approved 28/04/2020, Coventry University Ethics Committee (Coventry University, Priory Street, Coventry, West Midlands, CV1 5FB, UK; no telephone number provided; ethics.uni@coventry.ac.uk), ref: P106024",United Kingdom,,"Planned publication of feasibility RCT results in Journal of Medical Internet Research. Raw data will be available to the research team only, as per study ethical approval. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available due to ethical conditions.",Not expected to be available,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/33237877/ (added 12/01/2021),Investigator initiated and funded,Coventry University,grid.8096.7,,31/07/2021,31/03/2020,02/09/2020,30/04/2020,03/05/2020,10/05/2021,04/11/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Feasibility 1:1 randomized waitlist controlled trial,Self-management for people with cancer Cancer,Cancer,,,University/education,Randomised controlled trialRandomised controlled trial,Internet,Other,Behavioural,,,Patient,Adult,Both,40,41.0
918,ISRCTN15874265,Study to assess the safety and effectiveness of remdesivir in people with severe COVID-19,"GS-US-540-5773, IRAS 282007, CPMS 45460","Approved 25/03/2020, North East - Tyne & Wear South Research Ethics Committee (HRA Jarrow, Room 001, Jarrow Business Centre, Rolling Mill Road, Jarrow, NE32 3DT, UK; +44 (0)207 1048084; nrescommittee.northeast-tyneandwearsouth@nhs.net), ref: 20/NE/0104","France; Germany; Hong Kong; Italy; Japan; Korea, South; Netherlands; Singapore; Spain; Sweden; Switzerland; Taiwan; United Kingdom; United States of America",,"Planned publication in a high-impact peer-reviewed journal. The Protocol is available at the following address within the supplemental materials: https://www.nejm.org/doi/full/10.1056/NEJMoa2015301 A redacted version of the latest protocol and statistical analysis plan, will be available on ClinicalTrials.gov when results are submitted: https://clinicaltrials.gov/ct2/show/NCT04292899 IPD sharing statement: The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request. Gilead Sciences shares anonymized individual patient data upon request or as required by law or regulation with qualified external researchers based on submitted curriculum vitae and reflecting non conflict of interest. The request proposal must also include a statistician. Approval of such requests is at Gilead Science’s discretion and is dependent on the nature of the request, the merit of the research proposed, the availability of the data, and the intended use of the data. Data requests should be sent to datarequest@gilead.com . Data will become available 18 months after study completion and will be accessible in a secured external environment. More information on Gilead’s data sharing policy can be found here: https://www.gilead.com/science-and-medicine/research/clinical-trials-transparency-and-data-sharing-policy",Available on request,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000841-15/results, https://clinicaltrials.gov/ct2/show/results/NCT04292899",2020 results in https:doi.org/10.1056/NEJMoa2015301 (added 29/10/2020),Gilead Sciences,Gilead Sciences (United States),grid.418227.a,http://dx.doi.org/10.13039/100005564,01/06/2021,11/02/2020,30/06/2020,06/03/2020,29/05/2020,19/03/2021,03/11/2020,Completed,No longer recruiting,Retrospectively registered,2020-000841-15,NCT04292899,Phase 3 randomized open-label multi-center study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisation,Industry,Randomised parallel trialRandomised parallel trial,Hospitals,Treatment,Drug,Remdesivir (RDV),Phase III,Patient,Other,Both,6000,4891.0
959,ISRCTN12890382,Child anxiety treatment in the context of COVID-19,"IRAS 288074, CPMS 46902","Approved 04/09/2020, London - City & East Research Ethics Committee (Bristol Research Ethics Committee Centre, Whitefriars, Level 3 Block B, Lewins Mead, Bristol, BS1 2NT, UK; +44 (0)207 104 8214; cityandeast.rec@hra.nhs.uk), ref: 20/HRA/4431",United Kingdom,,"Planned publication in a high -impact peer-reviewed journal. A summary of the study findings will be circulated at the end of the study to all participating clinical teams and families. Anonymised trial data will be made available open access on completion of the trial, details of this to be added later. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.",To be made available at a later date,,,UK Research and Innovation (UKRI) COVID-19 Rapid Response Initiative,University of Oxford,grid.4991.5,,31/08/2022,01/09/2020,30/05/2022,02/11/2020,31/10/2021,29/04/2021,23/10/2020,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Interventional multi-site two-arm parallel-group randomized controlled non-inferiority trial,Anxiety problems in children aged 5-12 Mental and Behavioural Disorders,Mental and Behavioural Disorders,,,University/education,Randomised controlled trialRandomised controlled trial,Other,Treatment,Behavioural,,,Patient,Child,Both,560,
1008,ISRCTN18428598,Does the Flexible Phonics programme lead to improved reading outcomes for children in Reception when taught in addition to existing phonics programmes/practice?,Nil known,"Approved 13/01/2020, Research Ethics Panel of the Institute for Employment Studies (IES) (City Gate, 185 Dyke Road, Brighton, BN3 1TL; +44 (0) 1273 763 400; becci.newton@employment-studies.co.uk), ref: not applicable",United Kingdom,,"The protocol for the trial is available at https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/flexible-phonics/ A statistical analysis plan will also be published on the same site in 2021. The final report presenting the trial results will be made available in a publicly available report on the website of the Education Endowment Foundation; we anticipate this will be published in Summer 2022, an addendum report including further analysis of long-term effects using the Phonics screening at the end of Year 1 will be published in Spring 2023. IPD sharing statement The datasets generated during and/or analysed in this study will be stored in a non-publicly available repository; the Education Endowment Foundation (EEF) Data Archive, which is managed by the Fischer Family Trust (FFT). Further details are available here: https://educationendowmentfoundation.org.uk/public/files/Evaluation/Submitting_your_data_to_the_FFT_archive/Archiving_EEF_project_data.pdf. These data will be submitted to the archive by the evaluation team within 3 months of project completion. The dataset will be at an individual level (i.e. one row per pupil), including information on the treatment they receive and the outcomes of testing (at baseline and follow-up). The data will be archived for an indefinite period for archiving, historical or scientific research purposes, with access criteria determined by the EEF and FFT. The legal basis for processing data is legitimate interests, with individuals able to express objections to data processing. Data will be available in a pseudo-anonymised format so that future analysis incorporating data from the National Pupil Database (NPD) could be facilitated.",Stored in repository,,,Education Endowment Foundation,Education Endowment Foundation,grid.484108.1,http://dx.doi.org/10.13039/100012343,01/06/2022,01/06/2019,31/01/2023,01/01/2020,12/10/2020,01/10/2020,08/10/2020,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,Two-arm multi-centre cluster randomized controlled efficacy trial with pupil-level outcomes,"Early years literacy, with a focus on exception words Not Applicable",Not Applicable,,private sector organisation,Charity,Cluster randomised trialCluster randomised trial,Schools,Other,Behavioural,,,Other,Child,Both,2875,
1019,ISRCTN10197987,The possible beneficial role of the regular use of potent mouthwash solutions in the treatment of COVID-19,MRC 05-106,"Approved 20/08/2020, Hamad Medical Corporations' Medical Research Center IRB (Medical Research Center, Hamad Medical City, Doha, Qatar; +974 (0)5554 6316; IRB@hamad.qa), ref: MRC 05-106",Qatar,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement The data sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,See additional files,2020 non-peer-reviewed results in preprint https://doi.org/10.1101/2020.11.27.20234997 (added 16/03/2021),Hamad Medical Corporation,Hamad Medical Corporation,grid.413548.f,,30/11/2020,30/04/2020,20/11/2020,08/09/2020,01/10/2020,05/05/2021,05/10/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional randomized parallel trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Industry,Randomised parallel trialRandomised parallel trial,Hospitals,Treatment,Other,,,Patient,Adult,Both,100,100.0
1052,ISRCTN57085639,A platform to investigate the safety and effectiveness of several new medicines for the treatment of COVID-19 in hospitalised patients,"CPMS 45616, IRAS 282769","Approved 24/04/2020 South Central – Oxford C Research Ethics Committee (Level 3, Block B, Whitefriars, Lewins Mead, Bristol, BS1 2NT, UK; +44 (0)207 972 2496; oxfordc.rec@hra.nhs.uk), ref: 20/SC/0201",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: All data generated or analysed during this study will be included in the subsequent results publication,Other,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/32736596/ (added 25/03/2021),BerGenBio AS,University Hospital Southampton NHS Foundation Trust,grid.430506.4,,04/09/2022,20/04/2020,04/09/2021,08/05/2020,08/05/2021,09/04/2021,24/09/2020,Ongoing,No longer recruiting,Retrospectively registered,2020-001736-95,Nil known,Interventional randomized controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Drug,"Bemcentinib, MEDI-3506, acalabrutinib, zilucoplan",Phase II,Patient,Adult,Both,1800,
1054,ISRCTN53038326,IMU838 and oseltamivir in the treatment of COVID-19,"CPMS 45777, IRAS 282532","Approved 15/05/2020, Wales Research Ethics Committee 1 Cardiff (Health and Care Research Wales, Castlebridge 4 15-19, Cowbridge Road East, Cardiff, CF11 9AB, UK; +44 (0)2920 785738; Wales.REC1@wales.nhs.uk), REC ref: 20/WA/0146",United Kingdom,,"1. Planned publication of the protocol 2. All efforts will be made to ensure that the results arising from the study are published in a timely fashion, in established peer-reviewed journals. Results will be disseminated to collaborators, colleagues, health professionals and participants via internal and external conferences and seminars, newsletters, and via interested groups, including local healthcare commissioning groups. The researchers are working on a formalised publication plan targeting specific journals and will update accordingly. IPD sharing statement Data from this study will be made available to researchers who provide a methodologically sound proposal in writing to the Sponsor, following the publication of the main study paper. Anonymised, individual participant data, data dictionary, study protocol and statistical analysis plan will be accessible upon application.",Available on request,,,Immunic AG; LifeArc,University Hospitals Coventry and Warwickshire NHS Trust,grid.15628.38,http://dx.doi.org/10.13039/100012357,15/05/2022,23/03/2020,15/11/2021,22/06/2020,30/09/2021,21/05/2021,23/09/2020,Ongoing,Recruiting,Retrospectively registered,2020-001805-21,NCT04516915,"Randomized; Interventional; Design type: Treatment, Drug",COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,private sector organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Drug,"IMU838, oseltamivir",Phase II,Patient,Adult,Both,120,
1082,ISRCTN51232965,"An interventional study to evaluate the safety and immune response of a vaccine against Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2, the virus that causes COVID-19 infection) when given to healthy adult participants",UQ-1-SARS-CoV-2-Sclamp,"Approved 07/07/2020, Alfred Hospital Ethics Committee (55 Commercial Road, Melbourne VIC 3004, Australia; +61 (0)390768825; research@alfred.org.au), ref: 334/20",Australia,,"Planned publication in a high-impact peer-reviewed journal. The researchers will be preparing a separate protocol publication. IPD sharing statement Individual participant data underlying published results only on a case-by-case basis at the discretion of the Primary Sponsor. Christina Henderson, UQ Project Manager (rapid.response.trials@uq.edu.au) will be the contact for access to the datasets. Individual participant data that underlie the results reported in the [published] article, after de-identification (text, tables, figures, and appendices) will be available, immediately after publication with no end date. The data will be shared with researchers who provide a methodologically sound proposal and who reach out to the nominated contact, for analyses required to achieve the aims in the approved research proposal. Proposals should be directed to rapid.response.trials@uq.edu.au. To gain access, data requestors will need to sign a data access agreement.",Available on request,,,University of Queensland; Coalition for Epidemic Preparedness Innovations,University of Queensland,grid.1003.2,http://dx.doi.org/10.13039/501100001794; http://dx.doi.org/10.13039/100016302,25/09/2022,16/03/2020,22/09/2021,13/07/2020,25/08/2020,10/09/2020,14/09/2020,Ongoing,No longer recruiting,Retrospectively registered,Nil known,NCT04495933,Single-centre interventional double-blinded placebo-controlled randomized trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,unknown,University/education,Randomised controlled trialRandomised controlled trial,Other,Prevention,Biological/Vaccine,MF59 adjuvanted SARS-CoV-2 Sclamp vaccine,Phase I,Healthy volunteer,Adult,Both,216,216.0
1083,ISRCTN34160010,A low-intervention study of pre-exposure prophylaxis (PrEP) in healthy volunteers at high risk of coronavirus (SARS-CoV-2) infection.,MIBVD-19,"Approved 27/05/2020, Local Ethics Committee at North-Western State Medical University named after I.I. Mechnikov (NWSMU) (41 Kirochnaya street, Russian Federation, 191015; +7 8123035000; rectorat@szgmu.ru), ref: 4.",Russian Federation,,Study protocol with statistical analysis plan (SAP) and informed consent form (ICF) will be included as supplementary materials in the subsequent results publication in a peer-reviewed journal. IPD sharing status: Informed consent will be obtained from all participants of the study. Request for individual de-indentified participant data must be sent to Prof. Michael Dubina at michael.dubina@gmail.com. The data will be available with the subsequent result publication. The data will be made available to researchers whose proposed use of the data has been approved (for a specified purpose).,Available on request,,2021 results in https://pubmed.ncbi.nlm.nih.gov/34098889/ (added 09/06/2021),North-Western State Medical University named after I.I. Mechnikov,North-Western State Medical University named after I.I. Mechnikov,grid.445925.b,,30/10/2020,22/04/2020,02/09/2020,01/06/2020,10/07/2020,09/06/2021,14/09/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Low-intervention prospective open-label single-centre investigator-initiated study,"COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection), coronavirus Infection, coronavirus",Infections and Infestations,,,University/education,Non randomised studyNon randomised study,Hospitals,Prevention,Drug,"Inosine-glutamyl-cysteinyl-glycine disodium, potassium chloride",Not Applicable,Health professional,Adult,Both,100,99.0
1101,ISRCTN13177364,"The development, testing and evaluation of a COVID-19 fundamental nursing care protocol","MR/V02776X/1, IRAS 287288, CPMS 46874","Approved 31/07/2020, University of Exeter Medical School (Knowledge Spa, Royal Cornwall Hospital, Truro, Cornwall, TR1 3HD, UK; +44 (0)1872 256460; c.barkle@exeter.ac.uk), ref: 20/07/256",United Kingdom,,"1. The study protocol is being submitted for publication. 2. Publication planned in high-quality peer-reviewed academic journals and professional journals. 3. Guidelines, education materials and strategies accessible via Health Education England, the Open University’s FutureLearn web platform, and through experienced NHS sites acting as training and dissemination hubs for other health Trusts, environments such as care homes, and global health systems. IPD sharing statement Participants will be identified by a unique study ID. Personal identifiable data including date of birth and NHS number may be collected but will be stored separately to research data and will be destroyed as per applicable regulations when the project is concluded. Data will be managed by the UKCRC registered Exeter Clinical Trials Unit (ExeCTU) following GDPR and data protection guidelines and all relevant Clinical Trial Regulations. All data will be anonymised prior to publication. Data will be collected and stored electronically in accordance with the Data Protection Act 2018 and ICH GCP E6 R2. ExeCTU will use Redcap Cloud Electronic Data Capture System to collect all case report data. This system is validated to ISO27001 standards, backed up and maintained in Europe. This system is fully compliant to GDPR regulations and managed by ExeCTU. Any additional study data will be stored and backed up on the secure ExeCTU servers, maintained by ExeCTU. Data will be cleaned and validated appropriately and a full Data Protection Impact Assessment (DPIA) will be undertaken along with the development of a comprehensive Data Management Plan (DMP) before the first participant is recruited. Where data are disseminated (e.g. via report, presentation or publication), they will be anonymised. The researchers will align all confidentiality and data handling with the Caldicott Principles. Anonymised data will be stored indefinitely on a research data storage system provided by the University of Exeter called Open access Research Exeter (ORE) for archiving (http://www.exeter.ac.uk/research/openresearch/policies/ore/).",Stored in repository,,2021 protocol in https://pubmed.ncbi.nlm.nih.gov/34039574/ (added 28/05/2021),National Institute for Health Research,University of Exeter,grid.8391.3,http://dx.doi.org/10.13039/501100000272,01/12/2021,20/07/2020,19/10/2021,01/11/2020,08/09/2021,28/05/2021,09/09/2020,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Cluster randomized controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,University/education,Cluster randomised trialCluster randomised trial,Hospitals,Treatment,Behavioural,,,Patient,Adult,Both,840,
1104,ISRCTN95933274,Efficacy of mouth-rinses in reducing SARS CoV-2 viral load in the saliva of COVID-19 positive patients ,329/2020,"Approved 17/06/2020, Centralised Institutional Review Board (168 Jalan Bukit Merah, #06-08 Tower 3 Connection One, Singapore, 150168; +65 (0)6323 7515; irb@singhealth.com.sg), ref: 2020/2537",Singapore,,The protocol will be included in future publications. The results of the study will be published as soon as a reasonable conclusion is made from the study in a high-impact peer-reviewed journal. IPD sharing statement The datasets generated during and/or analysed during the current study are/will be available upon request from A/Prof.C.J. Seneviratne (jaya.seneviratne@ndcs.com.sg).,Available on request,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33315181/ (added 16/12/2020),National Dental Centre of Singapore,National Dental Centre of Singapore,grid.418282.5,,16/06/2022,15/04/2020,16/06/2021,30/06/2020,16/06/2021,16/12/2020,09/09/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Single-centre interventional clinical trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Research organisation,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Other,,,Patient,Adult,Both,68,36.0
1109,ISRCTN31062548,"GETAFIX (Glasgow Early Treatment Arm Favipiravir) – a study to compare the effectiveness of adding the antiviral drug favipiravir to standard care in COVID-19 patients, compared with standard care alone","CPMS 46289, IRAS 283151","Approved 20/05/2020, West of Scotland Research Ethics Committee 1 (Ward 11, Dykebar Hospital, Grahamston Road, Paisley PA2 7DE; +44 (0)141 314 0212; WoSRec1@ggc.scot.nhs.uk), ref: 20/WS/0073",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. The study protocol will also be submitted for publication. IPD sharing statement: The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication,Other,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/33213530/ (added 23/11/2020),"Chief Scientist Office, Scottish Government Health and Social Care Directorate; National Institute for Health Research (NIHR) (UK)",NHS Greater Glasgow and Clyde,grid.413301.4,http://dx.doi.org/10.13039/100014589; http://dx.doi.org/10.13039/501100000272,31/12/2021,01/04/2020,31/12/2021,14/09/2020,31/12/2020,19/03/2021,07/09/2020,Ongoing,No longer recruiting,Prospectively registered,2020-001904-41,Nil known,"Single centre, open-label randomized controlled trial",COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisationgovernment organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Other,Treatment,Drug,Favipiravir,Phase II,Patient,Adult,Both,302,
1154,ISRCTN33260034,Adalimumab for coronavirus in community care,IRAS 287434,"Approved 23/09/2020, South Central - Berkshire Research Ethics Committee (Bristol REC Centre, Whitefriars, Level 3, Block B, Lewins Mead, Bristol, BS1 2NT; +44 (0)207 104 8224; berkshire.rec@hra.nhs.uk), ref: 20/SC/0352",United Kingdom,,"Publications will acknowledge the funders with the following text: The research was funded by the Wellcome Trust (221575/Z/20/Z) and Sandoz. The study drug is initially being provided free-of-charge by Sandoz, who had no part in the study design, conduct or analysis. The publication policy will be implemented taking into account the principles of research transparency. The Trial Management Group will be responsible for drafting the main reports from the study and for review of any other reports. In general, papers initiated by the Group (including the primary manuscript) will be written in the name of the AVID-CC protocol, with individual investigators named personally at the end of the report (or, to comply with journal requirements, in web-based material posted with the report). This trial is a response to the public health emergency of COVID-19. Consistent with the statement by Wellcome Trust and other leading research institutions we will: • Seek to publish the clinical findings of the study in a peer reviewed journal as soon as possible after they are available • Make peer-reviewed research publications resulting from this work available through open access • Share the research findings with the WHO upon journal submission • Make research findings available via preprint servers before journal publication • Data generated by this project will be deposited, where possible and appropriate, in sustainable, community databases (e.g. Transmart, Zenodo, FlowRepository) along with appropriate metadata to promote their findability, accessibility, interoperability and reusability. We will actively encourage access to the clinical data. Access will not be unreasonably withheld but we will require that proposers provide a robust analysis and dissemination plan prior to accessing the data. In addition, results will be uploaded to the European Clinical Trial (EudraCT) Database within 6 months of the end of trial declaration by the CI or their delegate. IPD sharing statement: The datasets generated during and/or analysed during the current study will be stored in a publically available repository.",Stored in repository,,,Wellcome Trust,University of Oxford,grid.4991.5,http://dx.doi.org/10.13039/100010269,01/06/2022,01/07/2020,31/12/2021,20/10/2020,30/09/2021,18/01/2021,20/08/2020,Ongoing,Recruiting,Prospectively registered,2020-003628-18,Nil known,Multi-centre interventional open label randomised controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,private sector organisation,University/education,Randomised controlled trialRandomised controlled trial,Community,Treatment,Drug,Adalimumab administered as Hyrimoz,Phase II,Patient,Adult,Both,750,
1184,ISRCTN14602359,COVID-19 Germ Defence: a website to improve infection control during the COVID-19 pandemic,"CPMS 46740, IRAS 287978, UKRI (MRC) MC_PC_19068, UoB 2020-3213","Approved 2/9/2020, Yorkshire & The Humber - Leeds West Research Ethics Committee (NHSBT Newcastle Blood Donor Centre, Holland Drive, Newcastle upon Tyne, NE2 4NQ, UK; +44 (0)207 104 8018; leedswest.rec@hra.nhs.uk), ref: 20/YH/0261",United Kingdom,,"Findings will be presented at primary care and behaviour change conferences e.g. those of the Society of Academic Primary Care (SAPC), the Royal College of General Practitioners (RCGP) and the UK Society for Behavioural Medicine (UKSBM). Peer-reviewed journal papers will be produced reporting the results and submitted to high impact journals (e.g. British Journal of Public Health, British Journal of General Practice). In order to influence policy and inform healthcare practice, the researchers will collaborate with University of Bristol’s Policy Bristol team and use their links with NHS England, the Royal College of General Practitioners (RCGP) and Public Health England (PHE) to disseminate their findings. The researchers will also consider writing blog posts e.g. for GPOnline, Commissioning Elf and The Conversation. A plain-language summary of the findings will be made available to study participants and members of the public via the Germ Defence website, GP practices and social media. IPD sharing statement Data will not be made available for sharing until after publication of the main results of the study. Thereafter, anonymised data will be made available for secondary research, conditional on assurance from the secondary researcher that the proposed use of the data is compliant with the Medical Research Council (MRC) Policy on Data Preservation and Sharing regarding scientific quality, ethical requirements and value for money. A minimum requirement with respect to scientific quality will be a publicly available pre-specified protocol describing the purpose, methods and analysis of the secondary research, e.g. a protocol for a Cochrane systematic review. Data requests should be made to the Principal Investigator Dr Jeremy Horwood by emailing germdefence-study@bristol.ac.uk.",Available on request,,2021 protocol in https://pubmed.ncbi.nlm.nih.gov/33836825/ (added 12/04/2021),"UK Research and Innovation; National Institute for Health Research, Applied Research Collaboration West (NIHR ARC West); NIHR Health Protection Research Unit (HPRU) in Behavioural Science and Evaluation",University of Bristol,grid.5337.2,http://dx.doi.org/10.13039/100014013,31/12/2021,30/03/2020,10/03/2021,01/10/2020,09/03/2021,20/04/2021,12/08/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Single-centre two-arm cluster randomised controlled trial,Respiratory tract infections including COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,private sector organisation,University/education,Cluster randomised trialCluster randomised trial,GP practices,Prevention,Behavioural,,,Patient,Adult,Both,6822,459.0
1189,ISRCTN74727214,Effect of the anti-inflammatory test drug anakinra in patients with coronavirus (COVID-19) requiring oxygen support,Nil known,"Approved 15/06/2020, Medical Research Ethics Committee (College of Medicine and Health Sciences, Sultan Qaboos University, Oman. P.O Box 35. Al Khodh 123; + 968-24141103; mrec@squ.edu.om), ref: SQU-EC/169/2020 MREC #2136",Oman,,Planned publication of the study results in a peer-reviewed journal. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33217576/ (added 15/01/2021),OQ,Sultan Qaboos University,grid.412846.d,,31/10/2020,25/05/2020,15/08/2020,15/06/2020,25/07/2020,15/01/2021,10/08/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Single-center interventional study with a retrospectively derived historical control cohort as the comparator group.,Severe COVID-19 (SARS-CoV-2 infection) Respiratory COVID-19 (SARS-CoV-2 infection),Respiratory,,,University/education,Non randomised studyNon randomised study,Hospitals,Treatment,Drug,"Anakinra (brand name Kineret). Swedish Orphan Biovitrum, Stockholm, Sweden.",Not Applicable,Patient,Adult,Both,75,75.0
1202,ISRCTN13455972,Evaluation of coronavirus self-isolation interventions,TP_2020065,"Approved 23/07/2020, Public Health England Research Ethics and Governance Group (REGG) (PHE Research Support and Governance Office, Porton Down, Salisbury, Wilts, SP4 0JG, UK; +44 (0)1980 612922; Elizabeth.Coates@phe.gov.uk), ref: R&D 403",United Kingdom,,"The trial results will initially be reported directly to the Test & Trace Programme within DHSC and PHE and other Government departments, including No. 10 and Cabinet Office. Any further dissemination will be agreed between the investigators, PHE and DHSC following the trial. IPD sharing statement Since the participants of the trial will be close contacts of the confirmed COVID-19 cases, they can be potentially identified if the researchers make the data publicly available. To best protect their data privacy, their data will be stored securely in the DHSC data environment and analysed using DHSC laptops.",Not expected to be available,,,Department of Health and Social Care NHS Test and Trace Programme,Department of Health and Social Care,grid.57981.32,,30/09/2020,01/07/2020,30/09/2020,04/08/2020,05/09/2020,30/10/2020,04/08/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Randomised controlled field trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Government,Randomised controlled trialRandomised controlled trial,Home,Prevention,Behavioural,,,Other,Adult,Both,10000,
