,id,intervention
1448,tri07124,High Frequency Chest Wall Oscillation (HFCWO) device
1449,tri07126,Recombinant Nematode Anticoagulant Protein c2
1450,tri07128,AG0302-COVID19 (AnGes)
1451,tri07134,Bamlanivimab
1452,tri07141,Camostat Mesilate
1453,tri07156,Remote Ischemic Conditioning
1454,tri07171,Sarilumab
1455,tri07177,Fenofibrate
1456,tri07183,RD-X19 Device
1457,tri07193,Traditional Medicine;Vitamin C
1458,tri07210,Probiotic (Unspecified)
1459,tri07216,Imdevimab;Casirivimab
1460,tri07222,Prone Positioning
1461,tri07288,BCG Vaccine
1462,tri07294,NK cells
1463,tri07300,Hyperimmune bovine colostrum
1464,tri07338,hzVSF-v13
1465,tri07339,Iota-Carrageenan
1466,tri07346,Triflo Deep Breathing
1467,tri07376,SCTA01
1468,tri07380,Traditional Medicine
1469,tri07385,N-acetylglucosamine
1470,tri07387,Povidone-iodine;Cetylpyridinium chloride (CPC);Hydrogen peroxide;Chlorhexidine (CHX)
1471,tri07390,Novaferon
1472,tri07395,Cefditoren
1473,tri07402,Ivermectin
1474,tri07408,Stem Cells (Mesenchymal)
1475,tri07423,Dexamethasone
1476,tri07452,Traditional Medicine
1477,tri07455,Traditional Medicine
1478,tri07464,Nintedanib;Pirfenidone
1479,tri07511,DailyTab Gold lmmuno Booster
1480,tri07571,Crocodile Breathing
1481,tri07580,Azithromycin;Doxycycline;Rivaroxaban;Hydroxychloroquine
1482,tri07588,Traditional Medicine
1483,tri07591,Montelukast
1484,tri07595,Povidone-iodine;Alcohol mouthwash;Hydrogen peroxide;Chlorhexidine (CHX)
1485,tri07601,Povidone-iodine;Cetylpyridinium chloride (CPC);Hydrogen peroxide;Sodium Hypochlorite
1486,tri07608,Colchicine;Aldesleukin;Ixekizumab
1487,tri07614,INO-4800
1488,tri07618,ImmunoLin
1489,tri07629,Camostat Mesilate
1490,tri07630,Traditional Medicine
1491,tri07637,Liothyronine
1492,tri07638,Dexamethasone
1493,tri07654,Dutasteride
1494,tri07656,Tocilizumab;Methylprednisolone
1495,tri07662,Vitamin D (Any)
1496,tri07669,Participate in a massive musical event
1497,tri07686,Isoquercetin
1498,tri07703,Ivermectin
1499,tri07748,Antithrombin
1500,tri07753,Ivermectin;Hydroxychloroquine
1501,tri07768,Tofacitinib
1502,tri07782,Prone Positioning
1503,tri07790,Hydroxychloroquine
1504,tri07798,Hyperthermia therapy
1505,tri07809,Plasmapheresis
1506,tri07846,High flow nasal cannula
1507,tri07877,Traditional Medicine
1508,tri07884,CPAP
1509,tri07893,Mask (PPE)
1510,tri07899,KCONVAC
1511,tri07902,COVID Testing
1512,tri07910,Cetylpyridinium chloride (CPC)
1513,tri07917,Prone Positioning
1514,tri07919,rAd26-S (adjuvant);ChAdOx1 nCoV-19 (Vaxzevria)
1515,tri07922,Trimetazidine
1516,tri07946,Ivermectin
1517,tri07949,Viusid;Asbrip
1518,tri07950,Iota-Carrageenan;Ivermectin
1519,tri07952,DWJ1248
1520,tri07953,Nebulized Heparin
1521,tri07959,Convalescent Plasma
1522,tri07960,Rivaroxaban
1523,tri07965,Ivermectin;Aspirin
1524,tri07987,Daclatasvir;Sofosbuvir
1525,tri08007,Convalescent Plasma
1526,tri08012,Lactobacillus
1527,tri08015,CoronaVac (Sinovac)
1528,tri08019,CBDRA60
1529,tri08055,Apixaban;Hydroxychloroquine
1530,tri08099,N-acetyl cysteine
1531,tri08101,Vitamin D (Any)
1532,tri08103,Carragelose
1533,tri08107,Reparixin
1534,tri08114,BNO 1030 (Imupret)
1535,tri08138,Vero Cell Vaccine (Sinopharm Wuhan)
1536,tri08140,Vero Cell Vaccine (Sinopharm Wuhan)
1537,tri08142,Traditional Medicine
1538,tri08147,Ivermectin
1539,tri08148,Ivermectin
1540,tri08152,Lopinavir;Ritonavir
1541,tri08159,Ritonavir;Remdesivir;Ivermectin;Hydroxychloroquine;Lopinavir
1542,tri08164,CoronaVac (Sinovac)
1543,tri08221,Nitric Oxide Gas Gas
1544,tri08274,Remdesivir;Tocilizumab
1545,tri08276,Anakinra
1546,tri08279,MVC-COV1901 (Medigen)
1547,tri08314,Remote Monitoring
1548,tri08319,Vitamin D (Any)
1549,tri08330,Vitamin B;L-Arginine;Atorvastatin;Folic Acid;Nicorandil
1550,tri08347,Silymarin
1551,tri08350,Convalescent Plasma
1552,tri08351,Brensocatib
1553,tri08355,Colchicine
1554,tri08411,Ivermectin
1555,tri08418,Daclatasvir;Ravidasvir;Sofosbuvir
1556,tri08434,Traditional Medicine
1557,tri08435,Traditional Medicine
1558,tri08436,Traditional Medicine
1559,tri08437,Suramin sodium
1560,tri08446,Angiotensin Receptor Blockers (ARB);ACE Inhibitors
1561,tri08457,Tetracycline hydrochloride
1562,tri08464,CoronaVac (Sinovac)
1563,tri08469,Colchicine
1564,tri08473,GRAd-COV2 (ReiThera)
1565,tri08475,Bamlanivimab
1566,tri08505,Dexamethasone
1567,tri08537,Fluvoxamine;Ursodiol
1568,tri08544,Traditional Medicine
1569,tri08546,Traditional Medicine
1570,tri08568,Traditional Medicine
1571,tri08571,Saisei Maf
1572,tri08594,Traditional Medicine
1573,tri08600,Remdesivir
1574,tri08607,Convalescent Plasma
1575,tri08632,Traditional Medicine
1576,tri08635,Traditional Medicine
1577,tri08638,Mechanical Ventilation (Any);High flow nasal cannula
1578,tri08641,Povidone-iodine;Hydrogen peroxide
1579,tri08683,Remdesivir;Hydroxychloroquine
1580,tri08733,Traditional Medicine
1581,tri08762,Ivermectin
1582,tri08780,Proxalutamide
1583,tri08787,Probiotic (Unspecified)
1584,tri08800,Lactoferrin
1585,tri08804,Hydroxychloroquine
1586,tri08853,Dental tools
1587,tri08864,Xylitol;Grapefruit Seed Extract
1588,tri08866,LTX-109
1589,tri08872,BNT162b2 (Comirnaty)
1590,tri08900,Convalescent Plasma
1591,tri08909,Remdesivir
1592,tri08929,Photodynamic therapy
1593,tri08954,Hesperidin
1594,tri08957,Dexamethasone
1595,tri09014,Hydrogen peroxide
1596,tri09127,Thymic peptides
1597,tri09132,Estetrol monohydrate
1598,tri09148,Povidone-iodine
1599,tri09159,Vitamin D (Any)
1600,tri09190,Ivermectin
1601,tri09336,Traditional Medicine
1602,tri09384,EEG-based sedation
1603,tri09448,Bemcentinib
1604,tri09466,silver nanoparticles (AgNPs)
1605,tri09471,Low-field thoracic magnetic stimulation (LF-ThMS)
1606,tri09491,Stem Cells (Mesenchymal)
1607,tri09492,COVID Testing
1608,tri09502,Diclofenac sodium;Menthol;Methyl salicylate;N-acetyl cysteine
1609,tri09521,Cetylpyridinium chloride (CPC);Zinc (Any)
1610,tri09580,Dalcetrapib
1611,tri09585,IMUNOR
1612,tri09589,Heparin (LMWH or Unfractionated)
1613,tri09595,UB-612 (COVAXX)
1614,tri09601,Oxygen mask
1615,tri09610,Quercetin
1616,tri09726,Famotidine
1617,tri09750,Hydroxychloroquine
1618,tri09792,Traditional Medicine
1619,tri09914,Benzalkonium chloride0
1620,tri09969,Traditional Medicine
1621,tri09971,Traditional Medicine
1622,tri09972,Traditional Medicine
1623,tri09973,Video chat
1624,tri09999,L-Arginine;Atorvastatin;Nebivolol;Folic Acid;Nicorandil
1625,tri10000,Povidone-iodine;Chlorhexidine (CHX)
1626,tri10004,Artemisinin
1627,tri10016,Artemisinin;Cineol
1628,tri10029,Neutral Electrolyzed Water (SES);Mouthwash (Unspecified)
1629,tri10032,itolizumab
1630,tri10070,CoronaVac (Sinovac)
1631,tri10073,Povidone-iodine
1632,tri10119,Colchicine
1633,tri10121,CVnCoV (Curevac)
1634,tri10125,Bamlanivimab
1635,tri10131,Proxalutamide
1636,tri10144,Prednisonee
1637,tri10157,BI 767551
1638,tri10174,Colchicine
1639,tri10177,Reparixin
1640,tri10194,Alteplase
1641,tri10236,Methylene Blue;Photodynamic therapy
1642,tri10318,Heparin (LMWH or Unfractionated)
