,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
3041,NCT04517188,2021-07-01,2021-07-01,No Results Posted,,,Not yet recruiting,2021-02-10,['sbarone@halodine.com'],['HDN-N02-COV24A']
3042,NCT04517422,2021-02-02,2021-02-02,No Results Posted,,"['Bottari B, Castellone V, Neviani E. Probiotics and Covid-19. Int J Food Sci Nutr. 2021 May;72(3):293-299. doi: 10.1080/09637486.2020.1807475. Epub 2020 Aug 12. Review.', 'Klann E, Rich S, Mai V. Gut Microbiota and Coronavirus Disease 2019 (COVID-19): A Superfluous Diagnostic Biomarker or Therapeutic Target? Clin Infect Dis. 2021 Jun 15;72(12):2247-2248. doi: 10.1093/cid/ciaa1191.', ""d'Ettorre G, Ceccarelli G, Marazzato M, Campagna G, Pinacchio C, Alessandri F, Ruberto F, Rossi G, Celani L, Scagnolari C, Mastropietro C, Trinchieri V, Recchia GE, Mauro V, Antonelli G, Pugliese F, Mastroianni CM. Challenges in the Management of SARS-CoV2 Infection: The Role of Oral Bacteriotherapy as Complementary Therapeutic Strategy to Avoid the Progression of COVID-19. Front Med (Lausanne). 2020 Jul 7;7:389. doi: 10.3389/fmed.2020.00389. eCollection 2020."", 'De Maio F, Posteraro B, Ponziani FR, Cattani P, Gasbarrini A, Sanguinetti M. Nasopharyngeal Microbiota Profiling of SARS-CoV-2 Infected Patients. Biol Proced Online. 2020 Jul 25;22:18. doi: 10.1186/s12575-020-00131-7. eCollection 2020.', 'Villena J, Kitazawa H. The Modulation of Mucosal Antiviral Immunity by Immunobiotics: Could They Offer Any Benefit in the SARS-CoV-2 Pandemic? Front Physiol. 2020 Jun 16;11:699. doi: 10.3389/fphys.2020.00699. eCollection 2020. Review.', 'Marcialis MA, Bardanzellu F, Fanos V. Microbiota and Coronavirus Disease 2019. Which Came First, the Chicken or the Egg? Clin Infect Dis. 2021 Jun 15;72(12):2245-2246. doi: 10.1093/cid/ciaa965.', 'Aktas B, Aslim B. Gut-lung axis and dysbiosis in COVID-19. Turk J Biol. 2020 Jun 21;44(3):265-272. doi: 10.3906/biy-2005-102. eCollection 2020.']",Completed,2021-05-06,[],['ABB-COVID19']
3043,NCT04517630,2021-09-30,2022-09-30,No Results Posted,,,Recruiting,2021-02-09,"['santiago.avila@cieni.org.mx', 'amy.peralta@cieni.org.mx', 'santiago.avila@cieni.org.mx', 'amy.peralta@cieni.org.mx']",['C26-20']
3044,NCT04517682,2021-03-16,2021-08-05,No Results Posted,,,Completed,2022-03-07,[],['COV_20_001']
3045,NCT04517695,2022-08-01,2022-08-01,No Results Posted,,,Recruiting,2021-08-25,"['Jan.Bakker@nyulangone.org', 'Jan.Bakker@nyulangone.org']",['20-00896']
3046,NCT04518514,2020-10-31,2020-11-30,No Results Posted,"['Wienhold J, Mösch L, Rossaint R, Kemper I, Derwall M, Czaplik M, Follmann A. Teleconsultation for preoperative evaluation during the coronavirus disease 2019 pandemic: A technical and medical feasibility study. Eur J Anaesthesiol. 2021 Dec 1;38(12):1284-1292. doi: 10.1097/EJA.0000000000001616.']",,Recruiting,2020-08-19,"['afollmann@ukaachen.de', 'jwienhold@ukaachen.de', 'afollmann@ukaachen.de', 'jwienhold@ukaachen.de']",['19-174']
3047,NCT04518735,2020-06-30,2020-06-30,No Results Posted,,,Completed,2020-08-19,[],['IIBSP-COV-2020-24']
3048,NCT04518969,2021-09-16,2021-09-16,No Results Posted,,,Completed,2022-03-04,[],['BrugmannUH 1066']
3049,NCT04519034,2021-01-30,2021-03-31,No Results Posted,,,Completed,2021-08-03,[],['285176']
3050,NCT04519125,2020-12-31,2021-04-01,No Results Posted,,,Not yet recruiting,2020-08-19,"['slvalderrama@husi.org.co', 'cuervoj@javeriana.edu.co']","['2020 /143', '77389 ( Other Grant/Funding Number: Ministerio de Ciencia y Tecnológia Republica de Colombia )']"
3051,NCT04519216,2021-10-30,2021-12-10,No Results Posted,,,Completed,2021-12-15,[],['1613611-2']
3052,NCT04519255,2022-12-31,2023-07-31,No Results Posted,,,"Active, not recruiting",2021-02-05,[],['ZDWY.FZYX.008']
3053,NCT04519307,2020-08-01,2020-08-31,No Results Posted,,,"Active, not recruiting",2020-08-19,[],['2020/251']
3054,NCT04519320,2021-08-18,2025-08-18,No Results Posted,"['Eberst G, Claudé F, Laurent L, Meurisse A, Roux-Claudé P, Barnig C, Vernerey D, Paget-Bailly S, Bouiller K, Chirouze C, Behr J, Grillet F, Ritter O, Karaer S, Pili-Floury S, Winiszewski H, Samain E, Decavel P, Capellier G, Westeel V. Result of one-year, prospective follow-up of intensive care unit survivors after SARS-CoV-2 pneumonia. Ann Intensive Care. 2022 Mar 9;12(1):23. doi: 10.1186/s13613-022-00997-8.']",,"Active, not recruiting",2022-03-09,[],['2020/499']
3055,NCT04519372,2020-06-14,2021-03-31,No Results Posted,,,Completed,2021-05-18,[],['2020-00808']
3056,NCT04519385,2020-07-01,2020-08-05,No Results Posted,,,Completed,2020-08-25,[],['SouthVU']
3057,NCT04519398,2021-02-17,2021-08-18,No Results Posted,,,Recruiting,2020-08-19,"['alexandru.burlacu@umfiasi.ro', 'radu.dabija@umfiasi.ro', 'accovic@gmail.com', 'radu.dabija@umfiasi.ro']",['GTP0051']
3058,NCT04519411,2022-12-31,2022-12-31,No Results Posted,,,Recruiting,2022-02-10,['gleich.stephen@mayo.edu'],['20-003743']
3059,NCT04519424,2021-04-01,2021-05-01,No Results Posted,,,Withdrawn,2020-10-14,[],['CSL324_COVID-19']
3060,NCT04519502,2021-08-31,2021-11-04,No Results Posted,,,Completed,2022-02-07,[],"['HD36801 - MFMU COVID-19', 'U01HD036801 ( U.S. NIH Grant/Contract )']"
3061,NCT04520191,2021-12-01,2022-02-01,No Results Posted,,,Recruiting,2021-09-28,"['vshah@salud.unm.edu', 'MBajana@salud.unm.edu', 'vshah@salud.unm.edu', 'MBajana@salud.unm.edu']",['16-344-Enhancement']
3062,NCT04520620,2020-07-10,2020-07-10,No Results Posted,,,Withdrawn,2020-08-20,[],"['20CH089', '2020-001823-15 ( EudraCT Number )']"
3063,NCT04520880,2020-12-01,2021-02-01,No Results Posted,,,Not yet recruiting,2020-08-20,"['msshahrani@iau.edu.sa', 'mohamedrefaateltahan@yahoo.com', 'msshahrani@iau.edu.sa', 'lasonto@iau.edu.sa']",['ICU-06072020']
3064,NCT04521010,2020-04-30,2020-04-30,No Results Posted,,,Completed,2020-08-20,[],['3/2020/Reh']
3065,NCT04521036,2021-06-30,2021-10-30,No Results Posted,,,Not yet recruiting,2020-09-01,"['v.phuongnh9@vinmec.com', 'v.liemnt@vinmec.com']",['ISC.20.11.2']
3066,NCT04521296,2020-12-17,2022-12-01,No Results Posted,,,"Active, not recruiting",2021-10-12,[],['DW_DWJ1248201']
3067,NCT04521309,2021-01-26,2021-02-08,No Results Posted,"['Ali S, Uddin SM, Shalim E, Sayeed MA, Anjum F, Saleem F, Muhaymin SM, Ali A, Ali MR, Ahmed I, Mushtaq T, Khan S, Shahab F, Luxmi S, Kumar S, Arain H, Khan M, Khan AS, Mehmood H, Rasheed A, Jahangeer A, Baig S, Quraishy S. Hyperimmune anti-COVID-19 IVIG (C-IVIG) treatment in severe and critical COVID-19 patients: A phase I/II randomized control trial. EClinicalMedicine. 2021 Jun;36:100926. doi: 10.1016/j.eclinm.2021.100926. Epub 2021 Jun 4.', 'Ali S, Uddin SM, Ali A, Anjum F, Ali R, Shalim E, Khan M, Ahmed I, M Muhaymin S, Bukhari U, Luxmi S, Khan AS, Quraishy S. Production of hyperimmune anti-SARS-CoV-2 intravenous immunoglobulin from pooled COVID-19 convalescent plasma. Immunotherapy. 2021 Apr;13(5):397-407. doi: 10.2217/imt-2020-0263. Epub 2021 Feb 9.', 'Ali S, Luxmi S, Anjum F, Muhaymin SM, Uddin SM, Ali A, Ali MR, Tauheed S, Khan M, Bajwa M, Baig SU, Shalim E, Ahmed I, Khan AS, Quraishy S. Hyperimmune anti-COVID-19 IVIG (C-IVIG) Therapy for Passive Immunization of Severe and Critically Ill COVID-19 Patients: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Nov 2;21(1):905. doi: 10.1186/s13063-020-04839-5.']",,Completed,2021-03-24,[],['biotech001']
3068,NCT04521322,2020-10-30,2020-11-30,No Results Posted,"['Figueroa JM, Lombardo ME, Dogliotti A, Flynn LP, Giugliano R, Simonelli G, Valentini R, Ramos A, Romano P, Marcote M, Michelini A, Salvado A, Sykora E, Kniz C, Kobelinsky M, Salzberg DM, Jerusalinsky D, Uchitel O. Efficacy of a Nasal Spray Containing Iota-Carrageenan in the Postexposure Prophylaxis of COVID-19 in Hospital Personnel Dedicated to Patients Care with COVID-19 Disease. Int J Gen Med. 2021 Oct 1;14:6277-6286. doi: 10.2147/IJGM.S328486. eCollection 2021.']",,Recruiting,2020-08-21,"['mlombardo@nobeltri.com', 'deptomedicina2@gmail.com', 'mlombardo@nobeltri.com', 'rvalentini@cemic.edu.ar']",['CEMIC']
3069,NCT04521400,2020-09-04,2020-09-11,No Results Posted,"['Alavi Darazam I, Hatami F, Mahdi Rabiei M, Amin Pourhoseingholi M, Shabani M, Shokouhi S, Mardani M, Moradi O, Javandoust Gharehbagh F, Mirtalaee N, Negahban H, Amirdosara M, Zangi M, Hajiesmaeili M, Kazempour M, Shafigh N. An investigation into the beneficial effects of high-dose interferon beta 1-a, compared to low-dose interferon beta 1-a in severe COVID-19: The COVIFERON II randomized controlled trial. Int Immunopharmacol. 2021 Oct;99:107916. doi: 10.1016/j.intimp.2021.107916. Epub 2021 Jun 29.', 'Alavi Darazam I, Hatami F, Rabiei MM, Pourhoseingholi MA, Moradi O, Shokouhi S, Hajesmaeili MR, Shabani M, Irvani SSN. An investigation into the beneficial effects of high-dose interferon beta 1-a, compared to low-dose interferon beta 1-a (the base therapeutic regimen) in moderate to severe COVID-19: A structured summary of a study protocol for a randomized controlled l trial. Trials. 2020 Oct 26;21(1):880. doi: 10.1186/s13063-020-04812-2.']",,Not yet recruiting,2020-08-20,['ilad13@yahoo.com'],['Interferon in COVID']
3070,NCT04522037,2020-09-01,2021-02-01,No Results Posted,,,Recruiting,2020-08-21,"['myriam.legenne@chu-lyon.fr', 'myriam.legenne@chu-lyon.fr', 'sophie.francioni@chu-lyon.fr', 'guillaume.economos@chu-lyon.fr']",['CODYS_2020']
3071,NCT04522076,2022-09-01,2022-09-01,No Results Posted,,"['Drapkina O. M., Karpov O. E., Lukyanov M. M., Martsevich S. Yu., Pulin A. A., Kutishenko N. P., Akimkin V. G., Andreenko E. Yu., Voronina V. P., Dindikova V. A., Dmitrieva N. A., Zagrebelnyi A. V., Ler- man O. V., Makoveeva A. N., Okshina E. Yu., Kudryashov E. V., Klyashtorny V. G., Smirnov A. A., Fomina V. S. Prospective in-hospital registry of patients with suspected or documented COVID-19 infection and community acquired pneumonia (TARGET-VIP): characteristics of patients and assessment of in-hospital outcomes. Cardiovascular Therapy and Prevention. 2020;19(6):2727. (In Russ.) doi:10.15829/1728-8800-2020-2727', 'Drapkina OM, Karpov OE, Loukyanov MM, Martsevich SYu, Pulin AA, Kutishenko NP, Akimkin VG, Andreenko EYu, Voronina VP, Dindikova VA, Dmitrieva NA, Zagrebelnyy AV, Lerman OV, Makoveeva AN, Okshina EYu, Kudryashov EV, Klyashtorniy VG, Smirnov AA, Fomina VS. Experience of creating and the first results of the prospective hospital registry of patients with suspected or confirmed coronavivirus infection (COVID-19) and community-acquired pneumonia (TARGET-VIP). The Russian Journal of Preventive Medicine. 2020;23(8):6- 13. (In Russ.). https://doi.org/10.17116/profmed2020230816', 'Lukyanov M.M., Martsevich S.Yu., Pulin A.A., Kutishenko N.P., Andreenko E.Yu., Voronina V.P., Dindikova V.A., Dmitrieva N.A., Zagrebelny A.V., Makoveeva A.N., Lerman O.V., Okshina E.Yu., Sgibneva A. S., Smirnov A. A., Belova E. N., Klyashtorny V. G., Kudryashov E.V., Karpov O.E., Drapkina O.M. Dynamics of age characteristics and prevalence of concomitant cardiovascular and non-сardiovascular diseases in patients hospitalized with COVID-19 during epidemic wave: data from TARGET-VIP registry. Cardiovascular Therapy and Prevention. 2021;20(8):3106. (In Russ.) doi:10.15829/1728-8800-20213106', ': Martsevich S.Yu., Lukyanov M.M., Pulin A.A., Kutishenko N.P., Andreenko E.Yu., Voronina V.P., Dindikova V.A., Dmitrieva N.A., Zagrebelnyy A.V., Lerman O.V., Makoveeva A.N., Okshina E.Yu., Smirnov A.A., Kudryashov E.V., Budaeva I.V., Nikoshnova E.S., Karpov O.E., Drapkina O.M. Prehospital Period in Patients with COVID-19: Cardiovascular Comorbidity and Pharmacotherapy During the First Epidemic Wave (Hospital Registry Data). Rational Pharmacotherapy in Cardiology 2021;17(6):873-879. DOI:10.20996/1819-6446-2021-12-13']","Active, not recruiting",2022-02-10,[],['02-07/20']
3072,NCT04522089,2020-11-20,2021-10-31,No Results Posted,,,"Active, not recruiting",2021-10-18,[],['ADPCT20011X']
3073,NCT04522128,2021-09-01,2021-09-01,No Results Posted,,,Completed,2021-09-30,[],['2020-9463-15184']
3074,NCT04522310,2021-02-28,2021-05-29,No Results Posted,,,Completed,2021-08-05,[],['2020-05']
3075,NCT04522466,2020-05-28,2020-05-28,No Results Posted,,,Terminated,2020-09-07,[],"['20CH065', '2020-001281-11 ( EudraCT Number )']"
3076,NCT04522492,2021-03-01,2022-03-17,No Results Posted,,"['Xavier ACM, Souza CMB, Flores LHF, Prati C, Cassal C, Dreher CB. Improving skin picking diagnosis among Brazilians: validation of the Skin Picking Impact Scale and development of a photographic instrument. An Bras Dermatol. 2019 Sep - Oct;94(5):553-560. doi: 10.1016/j.abd.2018.10.001. Epub 2019 Sep 30.', 'Xavier ACM, de Souza CMB, Flores LHF, Bermudez MB, Silva RMF, de Oliveira AC, Dreher CB. Skin picking treatment with the Rothbaum cognitive behavioral therapy protocol: a randomized clinical trial. Braz J Psychiatry. 2020 Sep-Oct;42(5):510-518. doi: 10.1590/1516-4446-2019-0636.']",Completed,2022-03-31,[],['31520820.1.0000.5327']
3077,NCT04522817,2021-05-01,2021-05-01,No Results Posted,,,Withdrawn,2020-12-17,[],['CLBS119-P01']
3078,NCT04522830,2021-02-28,2021-02-28,No Results Posted,,,Completed,2021-04-13,[],['2020-04-0311']
3079,NCT04522986,2021-02-02,2021-02-02,No Results Posted,,,Completed,2021-03-18,[],['ADR-001-1919']
3080,NCT04523012,2021-06-30,2022-06-30,No Results Posted,,,Recruiting,2020-08-21,"['yasmine.dudoit@aphp.fr', 'valerie.pourcher@aphp.fr', 'yasmine.dudoit@aphp.fr', 'valerie.pourcher@aphp.fr']",['CREPATS 013']
3081,NCT04523051,2021-12-01,2022-05-01,No Results Posted,,,Recruiting,2022-01-20,"['vincent.dinot@gmail.com', 'c.deffinis@chr-metz-thionville.fr', 'n.ouamara@chr-metz-thionville.fr']",['2020-05Obs-CHRMT']
3082,NCT04523090,2021-12-01,2022-02-01,No Results Posted,,,Recruiting,2021-06-07,"['Keertan.Dheda@uct.ac.za', 'A.Esmail@uct.ac.za', 'msebe@auruminstitute.org', 'gchurchyard@auruminstitute.org', 'nyamandek@ukzn.ac.za', 'sabet@phru.co.za', 'keertan.dheda@uct.ac.za', 'a.esmail@uct.ac.za']",['C3-RCT']
3083,NCT04523246,2021-11-30,2022-09-30,No Results Posted,,,"Active, not recruiting",2021-12-23,[],['OUHSC IRB#12394']
3084,NCT04523831,2020-08-22,2020-09-10,Study Results,"['Mahmud R, Rahman MM, Alam I, Ahmed KGU, Kabir AKMH, Sayeed SKJB, Rassel MA, Monayem FB, Islam MS, Islam MM, Barshan AD, Hoque MM, Mallik MU, Yusuf MA, Hossain MZ. Ivermectin in combination with doxycycline for treating COVID-19 symptoms: a randomized trial. J Int Med Res. 2021 May;49(5):3000605211013550. doi: 10.1177/03000605211013550.']",,Completed,2020-10-09,[],['ERC-DMC/ECC/2020/117']
3085,NCT04524052,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,2020-08-24,[],['DWJ1516101_India']
3086,NCT04524156,2021-09-04,2023-05-04,No Results Posted,,,Not yet recruiting,2020-08-24,"['sofia.morra@erasme.ulb.ac.be', 'Service.Rech-biomed@erasme.ulb.ac.be']",['P2020/238']
3087,NCT04524234,2020-08-31,2020-09-30,No Results Posted,,,Completed,2020-12-24,[],['CARDY CRIT COVID']
3088,NCT04524507,2021-01-04,2021-06-04,Study Results,,,Completed,2021-12-03,[],['20-1544']
3089,NCT04524520,2022-05-08,2023-05-08,No Results Posted,,,Recruiting,2021-10-12,"['luke.hodgson2@nhs.net', 'christina.koulouglioti@nhs.net']",['20/YH/0157']
3090,NCT04524598,2021-09-03,2022-01-16,Study Results,,,"Active, not recruiting",2021-12-13,[],['Limbix Spark 02']
3091,NCT04524663,2021-05-15,2021-05-15,No Results Posted,,,Completed,2021-06-11,[],['56029']
3092,NCT04524754,2020-09-11,2020-11-30,Results Submitted,,,Recruiting,2020-08-28,"['dr.fatma_ebeid@yahoo.com', 'dr.fatma_ebeid@yahoo.com']",['FMASUP46a/2020']
3093,NCT04524962,2022-09-25,2022-09-25,No Results Posted,,,Recruiting,2022-01-19,['trials@cartesiantx.com'],['DC30-1A']
3094,NCT04525287,2020-08-20,2020-08-20,No Results Posted,,,Completed,2021-08-06,[],['2020-12020001231']
3095,NCT04525378,2020-09-30,2020-10-31,No Results Posted,,,Recruiting,2020-08-26,['bruno.souza@hsr.com.br'],['PCL02/2020']
3096,NCT04525404,2021-09-22,2022-09-30,No Results Posted,,,"Active, not recruiting",2021-09-24,[],['Pro00102389']
3097,NCT04525417,2020-09-25,2020-10-25,No Results Posted,,,Completed,2021-02-03,[],"['GERES20200409', 'ID RCB 2020-A01031-38 ( Other Identifier: ANSM )']"
3098,NCT04525443,2020-11-11,2021-02-11,No Results Posted,,,Completed,2021-02-26,[],['20/451']
3099,NCT04525716,2020-08-31,2020-12-31,No Results Posted,,,Recruiting,2020-08-25,"['andreas.alga@ki.se', 'andreas.alga@ki.se']",['CovidKirurgi']
3100,NCT04525742,2020-08-30,2020-09-15,No Results Posted,,,Completed,2020-11-03,[],['105']
3101,NCT04525820,2021-08-30,2021-11-30,No Results Posted,"['Jaun F, Boesing M, Lüthi-Corridori G, Abig K, Makhdoomi A, Bloch N, Lins C, Raess A, Grillmayr V, Haas P, Schuetz P, Gabutti L, Muser J, Leuppi-Taegtmeyer AB, Giezendanner S, Brändle M, Leuppi JD. High-dose vitamin D substitution in patients with COVID-19: study protocol for a randomized, double-blind, placebo-controlled, multi-center study-VitCov Trial. Trials. 2022 Feb 4;23(1):114. doi: 10.1186/s13063-022-06016-2.']",,"Active, not recruiting",2021-09-21,[],['2020-01401']
3102,NCT04525911,2022-08-01,2022-10-01,No Results Posted,,,Recruiting,2022-01-06,"['m.bennani@hopital-europeen.fr', 'm.bennani@hopital-europeen.fr']",['2020- A01647-32']
3103,NCT04526054,2021-09-03,2021-09-03,No Results Posted,,,Recruiting,2020-10-05,"['e.hulier-ammar@hopital-foch.com', 'e.hulier-ammar@hopital-foch.com']",['2020_0057']
3104,NCT04526145,2022-12-01,2023-01-30,No Results Posted,,,Recruiting,2021-09-16,"['wright.2104@osu.edu', 'solove.3@osu.edu', 'wright.2104@osu.edu']",['2020B0182']
3105,NCT04526405,2020-11-03,2020-11-03,No Results Posted,,"['Hussain FA, Njoku FU, Saraf SL, Molokie RE, Gordeuk VR, Han J. COVID-19 infection in patients with sickle cell disease. Br J Haematol. 2020 Jun;189(5):851-852. doi: 10.1111/bjh.16734. Epub 2020 May 8.', 'Motta I, Migone De Amicis M, Pinto VM, Balocco M, Longo F, Bonetti F, Gianesin B, Graziadei G, Cappellini MD, De Franceschi L, Piga A, Forni GL. SARS-CoV-2 infection in beta thalassemia: Preliminary data from the Italian experience. Am J Hematol. 2020 Aug;95(8):E198-E199. doi: 10.1002/ajh.25840. Epub 2020 May 6.', 'Roy NBA, Telfer P, Eleftheriou P, de la Fuente J, Drasar E, Shah F, Roberts D, Atoyebi W, Trompeter S, Layton DM, Lugthart S, Stuart-Smith S, Chakravorty S, Wright J, Porter J, Inusa B, Howard J; National Haemoglobinopathy Panel. Protecting vulnerable patients with inherited anaemias from unnecessary death during the COVID-19 pandemic. Br J Haematol. 2020 May;189(4):635-639. doi: 10.1111/bjh.16687. Epub 2020 May 10.', 'Taher AT, Bou-Fakhredin R, Kreidieh F, Motta I, De Franceschi L, Cappellini MD. Care of patients with hemoglobin disorders during the COVID-19 pandemic: An overview of recommendations. Am J Hematol. 2020 Aug;95(8):E208-E210. doi: 10.1002/ajh.25857. Epub 2020 May 21.', 'Valenti L, Bergna A, Pelusi S, Facciotti F, Lai A, Tarkowski M, Berzuini A, Caprioli F, Santoro L, Baselli G, Della Ventura C, Erba E, Bosari S, Galli M, Zehender G, Prati D. SARS-CoV-2 seroprevalence trends in healthy blood donors during the COVID-19 Milan outbreak. medRxiv doi.org/10.1101/2020.05.11.20098442.']",Completed,2020-11-09,[],['ThalaCoV']
3106,NCT04526717,2022-12-01,2022-12-01,No Results Posted,,,Withdrawn,2021-06-11,[],['JO201901-02']
3107,NCT04526769,2022-12-01,2022-12-01,No Results Posted,,,Not yet recruiting,2022-02-03,"['nazari@umn.edu', 'mill8612@umn.edu', 'nazari@umn.edu']",['OVNS-2020-29066']
3108,NCT04526821,2021-02-10,2021-02-10,No Results Posted,,,Terminated,2021-12-09,[],['SIDISI 202110']
3109,NCT04526912,2021-04-08,2021-05-19,No Results Posted,,,Terminated,2021-12-17,[],['VIB7734.P1.S2']
3110,NCT04526977,2021-12-30,2022-03-30,No Results Posted,,,Recruiting,2021-10-26,"['jcasado.hrc@salud.madrid.org', 'avallejot@gmail.com', 'jcasado.hrc@salud.madrid.org']",['EC 273/20']
3111,NCT04527133,2020-08-11,2020-08-31,No Results Posted,,,"Active, not recruiting",2020-08-26,[],['COVID-APR-01']
3112,NCT04527198,2020-12-31,2020-12-31,No Results Posted,,,Completed,2021-12-09,[],"['APHP200644', '2020-A01559-30 ( Registry Identifier: ID-RCB )']"
3113,NCT04527211,2020-11-30,2020-12-16,No Results Posted,,,Not yet recruiting,2020-08-26,"['echeverri.eduar@javeriana.edu.co', 'juliansantaella@javeriana.edu.co', 'dr.echeverri@gmail.com', 'juliansantaella@javeriana.edu.co']",['Epi1JaveCali']
3114,NCT04527224,2022-10-01,2023-04-01,No Results Posted,,,Not yet recruiting,2021-04-01,"['chun@stemcellbio.com', 'hughlee@kcrnresearch.com']",['ASVP1N2A-US']
3115,NCT04527315,2023-08-01,2023-08-01,No Results Posted,,,Recruiting,2021-05-07,"['Raveena.vakil@nyulangone.org', 'Ashley.witzl@nyulangone.org', 'Covid-19survivorship@nyulangone.org', 'Ashley.witzl@nyulangone.org']",['20-00909']
3116,NCT04527354,2021-02-10,2021-02-10,No Results Posted,,,Completed,2021-04-05,[],['COVID-TRE-03']
3117,NCT04527432,2022-03-31,2022-03-31,No Results Posted,,,"Active, not recruiting",2021-05-06,[],['2020COV112']
3118,NCT04527458,2020-08-02,2020-08-02,No Results Posted,,,Completed,2020-08-26,[],['ISARIC_COVID_CF']
3119,NCT04527497,2021-05-30,2021-08-31,No Results Posted,,,Recruiting,2020-08-26,"['institut@klinik-bethanien.de', 'institut@klinik-bethanien.de', 'institut@klinik-bethanien.de']",['WI_20-1294']
3120,NCT04527562,2020-11-15,2020-12-10,No Results Posted,,,Completed,2021-01-11,[],['U1111-1255-3541']
3121,NCT04527575,2021-12-30,2021-12-30,No Results Posted,,,Completed,2022-03-16,[],['COV/pept-01/20']
3122,NCT04527601,2020-09-13,2020-09-13,No Results Posted,"['Rasmussen MI, Hansen ML, Pichler G, Dempsey E, Pellicer A, El-Khuffash A, A S, Piris-Borregas S, Alsina M, Cetinkaya M, Chalak L, Özkan H, Baserga M, Sirc J, Fuchs H, Ergenekon E, Arruza L, Mathur A, Stocker M, Otero Vaccarello O, Szczapa T, Sarafidis K, Królak-Olejnik B, Memisoglu A, Reigstad H, Rafińska-Ważny E, Hatzidaki E, Peng Z, Gkentzi D, Viellevoye R, De Buyst J, Mastretta E, Wang P, Hahn GH, Bender L, Cornette L, Tkaczyk J, Del Rio R, Fumagalli M, Papathoma E, Wilinska M, Naulaers G, Sadowska-Krawczenko I, Lecart C, Couce ML, Fredly S, Heuchan AM, Karen T, Greisen G. Extremely Preterm Infant Admissions Within the SafeBoosC-III Consortium During the COVID-19 Lockdown. Front Pediatr. 2021 Jul 12;9:647880. doi: 10.3389/fped.2021.647880. eCollection 2021.']",,Completed,2020-10-08,[],['SafeBoosC COVID-19 ELGAN study']
3123,NCT04527614,2022-05-30,2022-05-30,No Results Posted,,,Enrolling by invitation,2021-10-19,[],['PICOV2021']
3124,NCT04528329,2022-04-01,2022-05-15,No Results Posted,,,Recruiting,2022-03-02,"['dr.emad.r.h.issak@gmail.com', 'dr.emad.r.h.issak@gmail.com']",['PR0013']
3125,NCT04528368,2021-12-30,2022-01-30,No Results Posted,,,Recruiting,2021-08-06,"['edumrego@hotmail.com', 'abel.neto@oncologiador.com.br']",['34651120.8.0000.5249']
3126,NCT04528641,2021-05-19,2021-05-19,Study Results,"['Capone S, Raggioli A, Gentile M, Battella S, Lahm A, Sommella A, Contino AM, Urbanowicz RA, Scala R, Barra F, Leuzzi A, Lilli E, Miselli G, Noto A, Ferraiuolo M, Talotta F, Tsoleridis T, Castilletti C, Matusali G, Colavita F, Lapa D, Meschi S, Capobianchi M, Soriani M, Folgori A, Ball JK, Colloca S, Vitelli A. Immunogenicity of a new gorilla adenovirus vaccine candidate for COVID-19. Mol Ther. 2021 Aug 4;29(8):2412-2423. doi: 10.1016/j.ymthe.2021.04.022. Epub 2021 Apr 23.']",,Completed,2022-02-08,[],['RT-CoV-2']
3127,NCT04528667,2021-08-23,2021-10-07,No Results Posted,,,Completed,2021-11-03,[],['BTK-COV-202BR']
3128,NCT04528771,2022-03-31,2022-04-30,No Results Posted,,,"Active, not recruiting",2021-10-21,[],['STUDY20210599']
3129,NCT04528888,2021-06-30,2021-07-30,No Results Posted,"['Flumignan RL, Civile VT, Tinôco JDS, Pascoal PI, Areias LL, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2022 Mar 4;3:CD013739. doi: 10.1002/14651858.CD013739.pub2. Review.']",,Recruiting,2021-05-06,"['massimo.girardis@unimore.it', 'stefanobusani7@gmail.com', 'girardis.massimo@unimo.it']",['Staunch-19-1.1-26-04-20']
3130,NCT04528901,2022-12-01,2022-12-01,No Results Posted,,,Recruiting,2021-01-27,"['Celine.mascaux@chru-strabourg.fr', 'Celine.mascaux@chru-strabourg.fr']",['7879']
3131,NCT04528927,2020-07-15,2020-07-15,No Results Posted,,,Withdrawn,2020-08-27,[],['ECC2020-05']
3132,NCT04529408,2022-08-10,2022-08-10,No Results Posted,,,Recruiting,2021-09-08,"['p.bachtiger@imperial.ac.uk', 'cheuk-fung.wong@imperial.ac.uk', 'p.bachtiger@imperial.ac.uk']",['285603']
3133,NCT04529421,2020-12-31,2021-08-31,No Results Posted,,,"Active, not recruiting",2021-05-06,[],['172155']
3134,NCT04529447,2020-08-10,2020-08-10,No Results Posted,,,Completed,2020-08-27,[],['JMA-CT-2020-01']
3135,NCT04529460,2021-01-29,2021-04-30,No Results Posted,,,Withdrawn,2021-10-14,[],['134035']
3136,NCT04529499,2021-01-22,2021-01-27,Study Results,,,Terminated,2022-03-21,[],['CVD-04-CD-001']
